   1.000000E+000   2.055162E-002
   2.000000E+000   2.934201E-002
   3.000000E+000   3.813239E-002
   4.000000E+000   3.780526E-002
   5.000000E+000   3.566713E-002
   6.000000E+000   3.413553E-002
   7.000000E+000   3.319689E-002
   8.000000E+000   3.270805E-002
   9.000000E+000   3.251164E-002
   1.000000E+001   3.252310E-002
   1.100000E+001   3.268004E-002
   1.200000E+001   3.293601E-002
   1.300000E+001   3.325412E-002
   1.400000E+001   3.362001E-002
   1.500000E+001   3.402491E-002
   1.600000E+001   3.446076E-002
   1.700000E+001   3.492234E-002
   1.800000E+001   3.540511E-002
   1.900000E+001   3.590457E-002
   2.000000E+001   3.641617E-002
   2.100000E+001   3.693603E-002
   2.200000E+001   3.746271E-002
   2.300000E+001   3.799542E-002
   2.400000E+001   3.853335E-002
   2.500000E+001   3.907569E-002
   2.600000E+001   3.962166E-002
   2.700000E+001   4.017043E-002
   2.800000E+001   4.072122E-002
   2.900000E+001   4.127322E-002
   3.000000E+001   4.182562E-002
   3.100000E+001   4.237777E-002
   3.200000E+001   4.292960E-002
   3.300000E+001   4.348119E-002
   3.400000E+001   4.403262E-002
   3.500000E+001   4.458397E-002
   3.600000E+001   4.513531E-002
   3.700000E+001   4.568672E-002
   3.800000E+001   4.623829E-002
   3.900000E+001   4.679009E-002
   4.000000E+001   4.734220E-002
   4.100000E+001   4.789463E-002
   4.200000E+001   4.844711E-002
   4.300000E+001   4.899931E-002
   4.400000E+001   4.955091E-002
   4.500000E+001   5.010156E-002
   4.600000E+001   5.065093E-002
   4.700000E+001   5.119870E-002
   4.800000E+001   5.174452E-002
   4.900000E+001   5.228808E-002
   5.000000E+001   5.282902E-002
   5.100000E+001   5.336713E-002
   5.200000E+001   5.390262E-002
   5.300000E+001   5.443581E-002
   5.400000E+001   5.496702E-002
   5.500000E+001   5.549655E-002
   5.600000E+001   5.602474E-002
   5.700000E+001   5.655191E-002
   5.800000E+001   5.707836E-002
   5.900000E+001   5.760442E-002
   6.000000E+001   5.813040E-002
   6.100000E+001   5.865653E-002
   6.200000E+001   5.918267E-002
   6.300000E+001   5.970856E-002
   6.400000E+001   6.023397E-002
   6.500000E+001   6.075864E-002
   6.600000E+001   6.128233E-002
   6.700000E+001   6.180480E-002
   6.800000E+001   6.232581E-002
   6.900000E+001   6.284511E-002
   7.000000E+001   6.336246E-002
   7.100000E+001   6.387763E-002
   7.200000E+001   6.439050E-002
   7.300000E+001   6.490099E-002
   7.400000E+001   6.540898E-002
   7.500000E+001   6.591438E-002
   7.600000E+001   6.641710E-002
   7.700000E+001   6.691703E-002
   7.800000E+001   6.741409E-002
   7.900000E+001   6.790816E-002
   8.000000E+001   6.839916E-002
   8.100000E+001   6.888701E-002
   8.200000E+001   6.937174E-002
   8.300000E+001   6.985339E-002
   8.400000E+001   7.033203E-002
   8.500000E+001   7.080770E-002
   8.600000E+001   7.128046E-002
   8.700000E+001   7.175036E-002
   8.800000E+001   7.221745E-002
   8.900000E+001   7.268178E-002
   9.000000E+001   7.314341E-002
   9.100000E+001   7.360237E-002
   9.200000E+001   7.405869E-002
   9.300000E+001   7.451236E-002
   9.400000E+001   7.496340E-002
   9.500000E+001   7.541180E-002
   9.600000E+001   7.585757E-002
   9.700000E+001   7.630073E-002
   9.800000E+001   7.674126E-002
   9.900000E+001   7.717918E-002
   1.000000E+002   7.761449E-002
   1.010000E+002   7.804717E-002
   1.020000E+002   7.847702E-002
   1.030000E+002   7.890385E-002
   1.040000E+002   7.932743E-002
   1.050000E+002   7.974755E-002
   1.060000E+002   8.016399E-002
   1.070000E+002   8.057654E-002
   1.080000E+002   8.098499E-002
   1.090000E+002   8.138912E-002
   1.100000E+002   8.178871E-002
   1.110000E+002   8.218356E-002
   1.120000E+002   8.257345E-002
   1.130000E+002   8.295815E-002
   1.140000E+002   8.333747E-002
   1.150000E+002   8.371118E-002
   1.160000E+002   8.407906E-002
   1.170000E+002   8.444092E-002
   1.180000E+002   8.479652E-002
   1.190000E+002   8.514565E-002
   1.200000E+002   8.548811E-002
   1.210000E+002   8.582369E-002
   1.220000E+002   8.615226E-002
   1.230000E+002   8.647368E-002
   1.240000E+002   8.678785E-002
   1.250000E+002   8.709464E-002
   1.260000E+002   8.739392E-002
   1.270000E+002   8.768558E-002
   1.280000E+002   8.796949E-002
   1.290000E+002   8.824553E-002
   1.300000E+002   8.851358E-002
   1.310000E+002   8.877352E-002
   1.320000E+002   8.902523E-002
   1.330000E+002   8.926858E-002
   1.340000E+002   8.950345E-002
   1.350000E+002   8.972973E-002
   1.360000E+002   8.994728E-002
   1.370000E+002   9.015599E-002
   1.380000E+002   9.035573E-002
   1.390000E+002   9.054639E-002
   1.400000E+002   9.072784E-002
   1.410000E+002   9.089999E-002
   1.420000E+002   9.106288E-002
   1.430000E+002   9.121660E-002
   1.440000E+002   9.136122E-002
   1.450000E+002   9.149682E-002
   1.460000E+002   9.162347E-002
   1.470000E+002   9.174125E-002
   1.480000E+002   9.185024E-002
   1.490000E+002   9.195051E-002
   1.500000E+002   9.204214E-002
   1.510000E+002   9.212520E-002
   1.520000E+002   9.219978E-002
   1.530000E+002   9.226596E-002
   1.540000E+002   9.232379E-002
   1.550000E+002   9.237338E-002
   1.560000E+002   9.241478E-002
   1.570000E+002   9.244808E-002
   1.580000E+002   9.247336E-002
   1.590000E+002   9.249069E-002
   1.600000E+002   9.250014E-002
   1.610000E+002   9.250177E-002
   1.620000E+002   9.249549E-002
   1.630000E+002   9.248121E-002
   1.640000E+002   9.245880E-002
   1.650000E+002   9.242817E-002
   1.660000E+002   9.238920E-002
   1.670000E+002   9.234178E-002
   1.680000E+002   9.228582E-002
   1.690000E+002   9.222119E-002
   1.700000E+002   9.214780E-002
   1.710000E+002   9.206553E-002
   1.720000E+002   9.197427E-002
   1.730000E+002   9.187393E-002
   1.740000E+002   9.176438E-002
   1.750000E+002   9.164553E-002
   1.760000E+002   9.151725E-002
   1.770000E+002   9.137946E-002
   1.780000E+002   9.123203E-002
   1.790000E+002   9.107486E-002
   1.800000E+002   9.090784E-002
   1.810000E+002   9.073089E-002
   1.820000E+002   9.054408E-002
   1.830000E+002   9.034750E-002
   1.840000E+002   9.014122E-002
   1.850000E+002   8.992536E-002
   1.860000E+002   8.969999E-002
   1.870000E+002   8.946521E-002
   1.880000E+002   8.922110E-002
   1.890000E+002   8.896777E-002
   1.900000E+002   8.870529E-002
   1.910000E+002   8.843376E-002
   1.920000E+002   8.815327E-002
   1.930000E+002   8.786392E-002
   1.940000E+002   8.756578E-002
   1.950000E+002   8.725896E-002
   1.960000E+002   8.694354E-002
   1.970000E+002   8.661961E-002
   1.980000E+002   8.628727E-002
   1.990000E+002   8.594660E-002
   2.000000E+002   8.559770E-002
   2.010000E+002   8.524067E-002
   2.020000E+002   8.487564E-002
   2.030000E+002   8.450276E-002
   2.040000E+002   8.412219E-002
   2.050000E+002   8.373407E-002
   2.060000E+002   8.333855E-002
   2.070000E+002   8.293578E-002
   2.080000E+002   8.252591E-002
   2.090000E+002   8.210909E-002
   2.100000E+002   8.168547E-002
   2.110000E+002   8.125519E-002
   2.120000E+002   8.081841E-002
   2.130000E+002   8.037527E-002
   2.140000E+002   7.992593E-002
   2.150000E+002   7.947053E-002
   2.160000E+002   7.900922E-002
   2.170000E+002   7.854215E-002
   2.180000E+002   7.806947E-002
   2.190000E+002   7.759133E-002
   2.200000E+002   7.710788E-002
   2.210000E+002   7.661926E-002
   2.220000E+002   7.612563E-002
   2.230000E+002   7.562714E-002
