   1.000000E+000   6.802744E-002
   2.000000E+000   7.281657E-002
   3.000000E+000   7.760570E-002
   4.000000E+000   6.818458E-002
   5.000000E+000   5.937313E-002
   6.000000E+000   5.387920E-002
   7.000000E+000   4.965569E-002
   8.000000E+000   4.629648E-002
   9.000000E+000   4.376138E-002
   1.000000E+001   4.183277E-002
   1.100000E+001   4.028486E-002
   1.200000E+001   3.903661E-002
   1.300000E+001   3.804343E-002
   1.400000E+001   3.726175E-002
   1.500000E+001   3.664831E-002
   1.600000E+001   3.616466E-002
   1.700000E+001   3.579181E-002
   1.800000E+001   3.551560E-002
   1.900000E+001   3.532191E-002
   2.000000E+001   3.519659E-002
   2.100000E+001   3.512721E-002
   2.200000E+001   3.510825E-002
   2.300000E+001   3.513590E-002
   2.400000E+001   3.520637E-002
   2.500000E+001   3.531584E-002
   2.600000E+001   3.546051E-002
   2.700000E+001   3.563659E-002
   2.800000E+001   3.584026E-002
   2.900000E+001   3.606771E-002
   3.000000E+001   3.631516E-002
   3.100000E+001   3.657927E-002
   3.200000E+001   3.685869E-002
   3.300000E+001   3.715254E-002
   3.400000E+001   3.745993E-002
   3.500000E+001   3.777999E-002
   3.600000E+001   3.811184E-002
   3.700000E+001   3.845461E-002
   3.800000E+001   3.880741E-002
   3.900000E+001   3.916937E-002
   4.000000E+001   3.953960E-002
   4.100000E+001   3.991733E-002
   4.200000E+001   4.030218E-002
   4.300000E+001   4.069385E-002
   4.400000E+001   4.109206E-002
   4.500000E+001   4.149652E-002
   4.600000E+001   4.190694E-002
   4.700000E+001   4.232304E-002
   4.800000E+001   4.274453E-002
   4.900000E+001   4.317112E-002
   5.000000E+001   4.360253E-002
   5.100000E+001   4.403850E-002
   5.200000E+001   4.447891E-002
   5.300000E+001   4.492367E-002
   5.400000E+001   4.537269E-002
   5.500000E+001   4.582588E-002
   5.600000E+001   4.628315E-002
   5.700000E+001   4.674442E-002
   5.800000E+001   4.720960E-002
   5.900000E+001   4.767859E-002
   6.000000E+001   4.815130E-002
   6.100000E+001   4.862767E-002
   6.200000E+001   4.910764E-002
   6.300000E+001   4.959118E-002
   6.400000E+001   5.007826E-002
   6.500000E+001   5.056884E-002
   6.600000E+001   5.106289E-002
   6.700000E+001   5.156038E-002
   6.800000E+001   5.206127E-002
   6.900000E+001   5.256553E-002
   7.000000E+001   5.307312E-002
   7.100000E+001   5.358404E-002
   7.200000E+001   5.409837E-002
   7.300000E+001   5.461622E-002
   7.400000E+001   5.513769E-002
   7.500000E+001   5.566290E-002
   7.600000E+001   5.619194E-002
   7.700000E+001   5.672494E-002
   7.800000E+001   5.726199E-002
   7.900000E+001   5.780320E-002
   8.000000E+001   5.834868E-002
   8.100000E+001   5.889848E-002
   8.200000E+001   5.945236E-002
   8.300000E+001   6.001002E-002
   8.400000E+001   6.057117E-002
   8.500000E+001   6.113551E-002
   8.600000E+001   6.170274E-002
   8.700000E+001   6.227256E-002
   8.800000E+001   6.284469E-002
   8.900000E+001   6.341882E-002
   9.000000E+001   6.399465E-002
   9.100000E+001   6.457194E-002
   9.200000E+001   6.515071E-002
   9.300000E+001   6.573100E-002
   9.400000E+001   6.631289E-002
   9.500000E+001   6.689643E-002
   9.600000E+001   6.748168E-002
   9.700000E+001   6.806871E-002
   9.800000E+001   6.865757E-002
   9.900000E+001   6.924834E-002
   1.000000E+002   6.984106E-002
   1.010000E+002   7.043576E-002
   1.020000E+002   7.103222E-002
   1.030000E+002   7.163021E-002
   1.040000E+002   7.222946E-002
   1.050000E+002   7.282973E-002
   1.060000E+002   7.343077E-002
   1.070000E+002   7.403233E-002
   1.080000E+002   7.463415E-002
   1.090000E+002   7.523598E-002
   1.100000E+002   7.583758E-002
   1.110000E+002   7.643868E-002
   1.120000E+002   7.703905E-002
   1.130000E+002   7.763843E-002
   1.140000E+002   7.823656E-002
   1.150000E+002   7.883321E-002
   1.160000E+002   7.942811E-002
   1.170000E+002   8.002102E-002
   1.180000E+002   8.061168E-002
   1.190000E+002   8.119984E-002
   1.200000E+002   8.178526E-002
   1.210000E+002   8.236772E-002
   1.220000E+002   8.294718E-002
   1.230000E+002   8.352364E-002
   1.240000E+002   8.409710E-002
   1.250000E+002   8.466756E-002
   1.260000E+002   8.523502E-002
   1.270000E+002   8.579948E-002
   1.280000E+002   8.636093E-002
   1.290000E+002   8.691938E-002
   1.300000E+002   8.747483E-002
   1.310000E+002   8.802727E-002
   1.320000E+002   8.857670E-002
   1.330000E+002   8.912313E-002
   1.340000E+002   8.966655E-002
   1.350000E+002   9.020696E-002
   1.360000E+002   9.074437E-002
   1.370000E+002   9.127876E-002
   1.380000E+002   9.181015E-002
   1.390000E+002   9.233852E-002
   1.400000E+002   9.286389E-002
   1.410000E+002   9.338618E-002
   1.420000E+002   9.390510E-002
   1.430000E+002   9.442030E-002
   1.440000E+002   9.493141E-002
   1.450000E+002   9.543807E-002
   1.460000E+002   9.593993E-002
   1.470000E+002   9.643663E-002
   1.480000E+002   9.692781E-002
   1.490000E+002   9.741312E-002
   1.500000E+002   9.789219E-002
   1.510000E+002   9.836467E-002
   1.520000E+002   9.883019E-002
   1.530000E+002   9.928841E-002
   1.540000E+002   9.973895E-002
   1.550000E+002   1.001815E-001
   1.560000E+002   1.006156E-001
   1.570000E+002   1.010410E-001
   1.580000E+002   1.014573E-001
   1.590000E+002   1.018641E-001
   1.600000E+002   1.022612E-001
   1.610000E+002   1.026481E-001
   1.620000E+002   1.030248E-001
   1.630000E+002   1.033914E-001
   1.640000E+002   1.037479E-001
   1.650000E+002   1.040942E-001
