   1.000000E+000   3.682176E-009
   2.000000E+000   1.022396E-008
   3.000000E+000   1.676575E-008
   4.000000E+000   1.872228E-008
   5.000000E+000   2.207575E-008
   6.000000E+000   2.674291E-008
   7.000000E+000   3.082670E-008
   8.000000E+000   3.446275E-008
   9.000000E+000   3.815756E-008
   1.000000E+001   4.186845E-008
   1.100000E+001   4.545457E-008
   1.200000E+001   4.893148E-008
   1.300000E+001   5.234300E-008
   1.400000E+001   5.568943E-008
   1.500000E+001   5.896018E-008
   1.600000E+001   6.214697E-008
   1.700000E+001   6.525054E-008
   1.800000E+001   6.827393E-008
   1.900000E+001   7.122017E-008
   2.000000E+001   7.409229E-008
   2.100000E+001   7.689300E-008
   2.200000E+001   7.962364E-008
   2.300000E+001   8.228526E-008
   2.400000E+001   8.487889E-008
   2.500000E+001   8.740554E-008
   2.600000E+001   8.986625E-008
   2.700000E+001   9.226206E-008
   2.800000E+001   9.459398E-008
   2.900000E+001   9.686305E-008
   3.000000E+001   9.907030E-008
   3.100000E+001   1.012167E-007
   3.200000E+001   1.033031E-007
   3.300000E+001   1.053302E-007
   3.400000E+001   1.072987E-007
   3.500000E+001   1.092095E-007
   3.600000E+001   1.110632E-007
   3.700000E+001   1.128607E-007
   3.800000E+001   1.146026E-007
   3.900000E+001   1.162898E-007
   4.000000E+001   1.179229E-007
   4.100000E+001   1.195027E-007
   4.200000E+001   1.210298E-007
   4.300000E+001   1.225048E-007
   4.400000E+001   1.239282E-007
   4.500000E+001   1.253005E-007
   4.600000E+001   1.266225E-007
   4.700000E+001   1.278945E-007
   4.800000E+001   1.291172E-007
   4.900000E+001   1.302912E-007
   5.000000E+001   1.314169E-007
   5.100000E+001   1.324950E-007
   5.200000E+001   1.335261E-007
   5.300000E+001   1.345107E-007
   5.400000E+001   1.354494E-007
   5.500000E+001   1.363427E-007
   5.600000E+001   1.371913E-007
   5.700000E+001   1.379957E-007
   5.800000E+001   1.387565E-007
   5.900000E+001   1.394743E-007
   6.000000E+001   1.401496E-007
   6.100000E+001   1.407830E-007
   6.200000E+001   1.413754E-007
   6.300000E+001   1.419274E-007
   6.400000E+001   1.424399E-007
   6.500000E+001   1.429137E-007
   6.600000E+001   1.433495E-007
   6.700000E+001   1.437481E-007
   6.800000E+001   1.441103E-007
   6.900000E+001   1.444370E-007
   7.000000E+001   1.447288E-007
   7.100000E+001   1.449866E-007
   7.200000E+001   1.452107E-007
   7.300000E+001   1.454018E-007
   7.400000E+001   1.455603E-007
   7.500000E+001   1.456865E-007
   7.600000E+001   1.457810E-007
   7.700000E+001   1.458442E-007
   7.800000E+001   1.458767E-007
   7.900000E+001   1.458787E-007
   8.000000E+001   1.458509E-007
   8.100000E+001   1.457937E-007
   8.200000E+001   1.457077E-007
   8.300000E+001   1.455937E-007
   8.400000E+001   1.454524E-007
   8.500000E+001   1.452843E-007
   8.600000E+001   1.450903E-007
   8.700000E+001   1.448710E-007
   8.800000E+001   1.446271E-007
   8.900000E+001   1.443593E-007
   9.000000E+001   1.440684E-007
   9.100000E+001   1.437548E-007
   9.200000E+001   1.434191E-007
   9.300000E+001   1.430618E-007
   9.400000E+001   1.426831E-007
   9.500000E+001   1.422836E-007
   9.600000E+001   1.418636E-007
   9.700000E+001   1.414236E-007
   9.800000E+001   1.409639E-007
   9.900000E+001   1.404849E-007
   1.000000E+002   1.399871E-007
   1.010000E+002   1.394709E-007
   1.020000E+002   1.389367E-007
   1.030000E+002   1.383850E-007
   1.040000E+002   1.378162E-007
   1.050000E+002   1.372308E-007
   1.060000E+002   1.366293E-007
   1.070000E+002   1.360121E-007
   1.080000E+002   1.353797E-007
   1.090000E+002   1.347325E-007
   1.100000E+002   1.340709E-007
   1.110000E+002   1.333955E-007
   1.120000E+002   1.327068E-007
   1.130000E+002   1.320050E-007
   1.140000E+002   1.312908E-007
   1.150000E+002   1.305645E-007
   1.160000E+002   1.298267E-007
   1.170000E+002   1.290777E-007
   1.180000E+002   1.283181E-007
   1.190000E+002   1.275483E-007
   1.200000E+002   1.267687E-007
   1.210000E+002   1.259798E-007
   1.220000E+002   1.251819E-007
   1.230000E+002   1.243753E-007
   1.240000E+002   1.235602E-007
   1.250000E+002   1.227370E-007
   1.260000E+002   1.219059E-007
   1.270000E+002   1.210672E-007
   1.280000E+002   1.202212E-007
   1.290000E+002   1.193682E-007
   1.300000E+002   1.185084E-007
   1.310000E+002   1.176422E-007
   1.320000E+002   1.167699E-007
   1.330000E+002   1.158916E-007
   1.340000E+002   1.150077E-007
   1.350000E+002   1.141186E-007
   1.360000E+002   1.132244E-007
   1.370000E+002   1.123254E-007
   1.380000E+002   1.114220E-007
   1.390000E+002   1.105144E-007
   1.400000E+002   1.096029E-007
   1.410000E+002   1.086878E-007
   1.420000E+002   1.077695E-007
   1.430000E+002   1.068484E-007
   1.440000E+002   1.059249E-007
   1.450000E+002   1.049994E-007
   1.460000E+002   1.040723E-007
   1.470000E+002   1.031440E-007
   1.480000E+002   1.022149E-007
   1.490000E+002   1.012854E-007
   1.500000E+002   1.003559E-007
   1.510000E+002   9.942686E-008
   1.520000E+002   9.849863E-008
   1.530000E+002   9.757162E-008
   1.540000E+002   9.664624E-008
   1.550000E+002   9.572289E-008
   1.560000E+002   9.480197E-008
   1.570000E+002   9.388389E-008
   1.580000E+002   9.296905E-008
   1.590000E+002   9.205785E-008
   1.600000E+002   9.115070E-008
   1.610000E+002   9.024793E-008
   1.620000E+002   8.934961E-008
   1.630000E+002   8.845577E-008
   1.640000E+002   8.756639E-008
   1.650000E+002   8.668150E-008
   1.660000E+002   8.580110E-008
   1.670000E+002   8.492519E-008
   1.680000E+002   8.405379E-008
   1.690000E+002   8.318691E-008
   1.700000E+002   8.232455E-008
   1.710000E+002   8.146672E-008
   1.720000E+002   8.061343E-008
   1.730000E+002   7.976469E-008
   1.740000E+002   7.892050E-008
   1.750000E+002   7.808088E-008
   1.760000E+002   7.724583E-008
   1.770000E+002   7.641536E-008
   1.780000E+002   7.558948E-008
   1.790000E+002   7.476820E-008
   1.800000E+002   7.395152E-008
   1.810000E+002   7.313949E-008
   1.820000E+002   7.233232E-008
   1.830000E+002   7.153024E-008
   1.840000E+002   7.073350E-008
   1.850000E+002   6.994234E-008
   1.860000E+002   6.915699E-008
   1.870000E+002   6.837770E-008
   1.880000E+002   6.760471E-008
   1.890000E+002   6.683825E-008
   1.900000E+002   6.607858E-008
   1.910000E+002   6.532593E-008
   1.920000E+002   6.458054E-008
   1.930000E+002   6.384265E-008
   1.940000E+002   6.311250E-008
   1.950000E+002   6.239034E-008
   1.960000E+002   6.167640E-008
