   1.000000E+000   6.820143E-002
   2.000000E+000   7.299812E-002
   3.000000E+000   7.779481E-002
   4.000000E+000   6.835018E-002
   5.000000E+000   5.951764E-002
   6.000000E+000   5.401029E-002
   7.000000E+000   4.977560E-002
   8.000000E+000   4.640695E-002
   9.000000E+000   4.386453E-002
   1.000000E+001   4.192972E-002
   1.100000E+001   4.037566E-002
   1.200000E+001   3.912116E-002
   1.300000E+001   3.812176E-002
   1.400000E+001   3.733400E-002
   1.500000E+001   3.671467E-002
   1.600000E+001   3.622542E-002
   1.700000E+001   3.584729E-002
   1.800000E+001   3.556617E-002
   1.900000E+001   3.536795E-002
   2.000000E+001   3.523851E-002
   2.100000E+001   3.516546E-002
   2.200000E+001   3.514323E-002
   2.300000E+001   3.516795E-002
   2.400000E+001   3.523576E-002
   2.500000E+001   3.534281E-002
   2.600000E+001   3.548523E-002
   2.700000E+001   3.565917E-002
   2.800000E+001   3.586076E-002
   2.900000E+001   3.608614E-002
   3.000000E+001   3.633146E-002
   3.100000E+001   3.659335E-002
   3.200000E+001   3.687045E-002
   3.300000E+001   3.716188E-002
   3.400000E+001   3.746677E-002
   3.500000E+001   3.778427E-002
   3.600000E+001   3.811349E-002
   3.700000E+001   3.845357E-002
   3.800000E+001   3.880365E-002
   3.900000E+001   3.916284E-002
   4.000000E+001   3.953029E-002
   4.100000E+001   3.990522E-002
   4.200000E+001   4.028725E-002
   4.300000E+001   4.067607E-002
   4.400000E+001   4.107139E-002
   4.500000E+001   4.147292E-002
   4.600000E+001   4.188037E-002
   4.700000E+001   4.229345E-002
   4.800000E+001   4.271186E-002
   4.900000E+001   4.313530E-002
   5.000000E+001   4.356348E-002
   5.100000E+001   4.399616E-002
   5.200000E+001   4.443326E-002
   5.300000E+001   4.487473E-002
   5.400000E+001   4.532054E-002
   5.500000E+001   4.577066E-002
   5.600000E+001   4.622504E-002
   5.700000E+001   4.668366E-002
   5.800000E+001   4.714648E-002
   5.900000E+001   4.761346E-002
   6.000000E+001   4.808456E-002
   6.100000E+001   4.855974E-002
