   1.000000E+000   4.182600E-002
   2.000000E+000   4.686089E-002
   3.000000E+000   5.189579E-002
   4.000000E+000   4.641660E-002
   5.000000E+000   4.080218E-002
   6.000000E+000   3.728289E-002
   7.000000E+000   3.473272E-002
   8.000000E+000   3.286328E-002
   9.000000E+000   3.157791E-002
   1.000000E+001   3.070923E-002
   1.100000E+001   3.009760E-002
   1.200000E+001   2.968518E-002
   1.300000E+001   2.943976E-002
   1.400000E+001   2.932998E-002
   1.500000E+001   2.932465E-002
   1.600000E+001   2.939634E-002
   1.700000E+001   2.953265E-002
   1.800000E+001   2.972490E-002
   1.900000E+001   2.996444E-002
   2.000000E+001   3.024259E-002
   2.100000E+001   3.055176E-002
   2.200000E+001   3.088849E-002
   2.300000E+001   3.125041E-002
   2.400000E+001   3.163514E-002
   2.500000E+001   3.204028E-002
   2.600000E+001   3.246346E-002
   2.700000E+001   3.290228E-002
   2.800000E+001   3.335437E-002
   2.900000E+001   3.381733E-002
   3.000000E+001   3.428878E-002
   3.100000E+001   3.476669E-002
   3.200000E+001   3.525041E-002
   3.300000E+001   3.573963E-002
   3.400000E+001   3.623405E-002
   3.500000E+001   3.673337E-002
   3.600000E+001   3.723729E-002
   3.700000E+001   3.774551E-002
   3.800000E+001   3.825773E-002
   3.900000E+001   3.877363E-002
   4.000000E+001   3.929293E-002
   4.100000E+001   3.981533E-002
   4.200000E+001   4.034059E-002
   4.300000E+001   4.086847E-002
   4.400000E+001   4.139874E-002
   4.500000E+001   4.193116E-002
   4.600000E+001   4.246549E-002
   4.700000E+001   4.300152E-002
   4.800000E+001   4.353899E-002
   4.900000E+001   4.407768E-002
   5.000000E+001   4.461736E-002
   5.100000E+001   4.515782E-002
   5.200000E+001   4.569902E-002
   5.300000E+001   4.624095E-002
   5.400000E+001   4.678361E-002
   5.500000E+001   4.732699E-002
   5.600000E+001   4.787109E-002
   5.700000E+001   4.841589E-002
   5.800000E+001   4.896139E-002
   5.900000E+001   4.950758E-002
   6.000000E+001   5.005446E-002
   6.100000E+001   5.060202E-002
   6.200000E+001   5.115033E-002
   6.300000E+001   5.169943E-002
   6.400000E+001   5.224940E-002
   6.500000E+001   5.280028E-002
   6.600000E+001   5.335215E-002
   6.700000E+001   5.390505E-002
   6.800000E+001   5.445906E-002
   6.900000E+001   5.501423E-002
   7.000000E+001   5.557062E-002
   7.100000E+001   5.612824E-002
   7.200000E+001   5.668688E-002
   7.300000E+001   5.724627E-002
   7.400000E+001   5.780613E-002
   7.500000E+001   5.836620E-002
   7.600000E+001   5.892621E-002
   7.700000E+001   5.948590E-002
   7.800000E+001   6.004499E-002
   7.900000E+001   6.060322E-002
   8.000000E+001   6.116032E-002
   8.100000E+001   6.171611E-002
   8.200000E+001   6.227076E-002
   8.300000E+001   6.282455E-002
   8.400000E+001   6.337773E-002
   8.500000E+001   6.393056E-002
   8.600000E+001   6.448333E-002
   8.700000E+001   6.503628E-002
   8.800000E+001   6.558968E-002
   8.900000E+001   6.614381E-002
   9.000000E+001   6.669892E-002
   9.100000E+001   6.725517E-002
   9.200000E+001   6.781228E-002
   9.300000E+001   6.836986E-002
   9.400000E+001   6.892753E-002
   9.500000E+001   6.948490E-002
   9.600000E+001   7.004157E-002
   9.700000E+001   7.059718E-002
   9.800000E+001   7.115131E-002
   9.900000E+001   7.170360E-002
   1.000000E+002   7.225364E-002
   1.010000E+002   7.280111E-002
   1.020000E+002   7.334590E-002
   1.030000E+002   7.388794E-002
   1.040000E+002   7.442719E-002
   1.050000E+002   7.496359E-002
   1.060000E+002   7.549707E-002
   1.070000E+002   7.602759E-002
   1.080000E+002   7.655508E-002
   1.090000E+002   7.707950E-002
   1.100000E+002   7.760077E-002
   1.110000E+002   7.811886E-002
   1.120000E+002   7.863369E-002
   1.130000E+002   7.914522E-002
   1.140000E+002   7.965338E-002
   1.150000E+002   8.015813E-002
   1.160000E+002   8.065939E-002
   1.170000E+002   8.115713E-002
   1.180000E+002   8.165127E-002
   1.190000E+002   8.214177E-002
