    2.772469-318   -6.828891E-01   -6.580194E-01   -1.745892E-01   -6.956325E-02   -1.550360E-02
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00
   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00
   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00
   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00
   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00
   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00
   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00
   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00
   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00
   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00
   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00   -1.000000E+00
   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01
   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01
   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01
   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01
   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01
   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01
   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01
   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01
   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01
   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01
   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01
   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01
   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01
   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01   -9.999999E-01
   -9.999998E-01   -9.999998E-01   -9.999998E-01   -9.999998E-01   -9.999998E-01   -9.999998E-01
   -9.999998E-01   -9.999998E-01   -9.999998E-01   -9.999998E-01   -9.999998E-01   -9.999998E-01
   -9.999998E-01   -9.999998E-01   -9.999998E-01   -9.999998E-01   -9.999998E-01   -9.999998E-01
   -9.999998E-01   -9.999998E-01   -9.999998E-01   -9.999998E-01   -9.999998E-01   -9.999998E-01
   -9.999998E-01   -9.999998E-01   -9.999998E-01   -9.999998E-01   -9.999998E-01   -9.999998E-01
   -9.999998E-01   -9.999998E-01   -9.999998E-01   -9.999998E-01   -9.999998E-01   -9.999998E-01
   -9.999997E-01   -9.999997E-01   -9.999997E-01   -9.999997E-01   -9.999997E-01   -9.999997E-01
   -9.999997E-01   -9.999997E-01   -9.999997E-01   -9.999997E-01   -9.999997E-01   -9.999997E-01
   -9.999997E-01   -9.999997E-01   -9.999997E-01   -9.999997E-01   -9.999997E-01   -9.999997E-01
   -9.999997E-01   -9.999997E-01   -9.999997E-01   -9.999997E-01   -9.999997E-01   -9.999997E-01
   -9.999997E-01   -9.999997E-01   -9.999997E-01   -9.999997E-01   -9.999997E-01   -9.999997E-01
   -9.999996E-01   -9.999996E-01   -9.999996E-01   -9.999996E-01   -9.999996E-01   -9.999996E-01
   -9.999996E-01   -9.999996E-01   -9.999996E-01   -9.999996E-01   -9.999996E-01   -9.999996E-01
   -9.999996E-01   -9.999996E-01   -9.999996E-01   -9.999996E-01   -9.999996E-01   -9.999996E-01
   -9.999995E-01   -9.999995E-01   -9.999995E-01   -9.999995E-01   -9.999995E-01   -9.999995E-01
   -9.999995E-01   -9.999995E-01   -9.999995E-01   -9.999995E-01   -9.999995E-01   -9.999995E-01
   -9.999994E-01   -9.999994E-01   -9.999994E-01   -9.999994E-01   -9.999994E-01   -9.999994E-01
   -9.999994E-01   -9.999994E-01   -9.999994E-01   -9.999994E-01   -9.999994E-01   -9.999994E-01
   -9.999993E-01   -9.999993E-01   -9.999993E-01   -9.999993E-01   -9.999993E-01   -9.999993E-01
   -9.999993E-01   -9.999993E-01   -9.999993E-01   -9.999993E-01   -9.999993E-01   -9.999993E-01
   -9.999992E-01   -9.999992E-01   -9.999992E-01   -9.999992E-01   -9.999992E-01   -9.999992E-01
   -9.999992E-01   -9.999992E-01   -9.999992E-01   -9.999992E-01   -9.999992E-01   -9.999992E-01
   -9.999991E-01   -9.999991E-01   -9.999991E-01   -9.999991E-01   -9.999991E-01   -9.999991E-01
   -9.999990E-01   -9.999990E-01   -9.999990E-01   -9.999990E-01   -9.999990E-01   -9.999990E-01
   -9.999990E-01   -9.999990E-01   -9.999990E-01   -9.999990E-01   -9.999990E-01   -9.999989E-01
   -9.999989E-01   -9.999989E-01   -9.999989E-01   -9.999989E-01   -9.999989E-01   -9.999989E-01
   -9.999988E-01   -9.999988E-01   -9.999988E-01   -9.999988E-01   -9.999988E-01   -9.999988E-01
   -9.999987E-01   -9.999987E-01   -9.999987E-01   -9.999987E-01   -9.999987E-01   -9.999987E-01
   -9.999986E-01   -9.999986E-01   -9.999986E-01   -9.999986E-01   -9.999986E-01   -9.999985E-01
   -9.999985E-01   -9.999985E-01   -9.999985E-01   -9.999985E-01   -9.999984E-01   -9.999984E-01
   -9.999983E-01   -9.999983E-01   -9.999983E-01   -9.999983E-01   -9.999983E-01   -9.999983E-01
   -9.999982E-01   -9.999982E-01   -9.999982E-01   -9.999982E-01   -9.999982E-01   -9.999982E-01
   -9.999980E-01   -9.999980E-01   -9.999980E-01   -9.999980E-01   -9.999980E-01   -9.999980E-01
   -9.999979E-01   -9.999979E-01   -9.999979E-01   -9.999979E-01   -9.999979E-01   -9.999978E-01
   -9.999977E-01   -9.999977E-01   -9.999977E-01   -9.999977E-01   -9.999977E-01   -9.999977E-01
   -9.999975E-01   -9.999975E-01   -9.999975E-01   -9.999975E-01   -9.999975E-01   -9.999975E-01
   -9.999973E-01   -9.999973E-01   -9.999973E-01   -9.999973E-01   -9.999973E-01   -9.999972E-01
   -9.999971E-01   -9.999971E-01   -9.999971E-01   -9.999971E-01   -9.999971E-01   -9.999970E-01
   -9.999969E-01   -9.999969E-01   -9.999969E-01   -9.999969E-01   -9.999968E-01   -9.999968E-01
   -9.999966E-01   -9.999966E-01   -9.999966E-01   -9.999966E-01   -9.999966E-01   -9.999965E-01
   -9.999963E-01   -9.999963E-01   -9.999963E-01   -9.999963E-01   -9.999963E-01   -9.999962E-01
   -9.999960E-01   -9.999960E-01   -9.999960E-01   -9.999960E-01   -9.999960E-01   -9.999959E-01
   -9.999957E-01   -9.999957E-01   -9.999957E-01   -9.999957E-01   -9.999957E-01   -9.999955E-01
   -9.999954E-01   -9.999954E-01   -9.999954E-01   -9.999953E-01   -9.999953E-01   -9.999951E-01
   -9.999950E-01   -9.999950E-01   -9.999950E-01   -9.999950E-01   -9.999949E-01   -9.999947E-01
   -9.999946E-01   -9.999946E-01   -9.999946E-01   -9.999946E-01   -9.999945E-01   -9.999943E-01
   -9.999941E-01   -9.999941E-01   -9.999941E-01   -9.999941E-01   -9.999941E-01   -9.999938E-01
   -9.999936E-01   -9.999936E-01   -9.999936E-01   -9.999936E-01   -9.999936E-01   -9.999932E-01
   -9.999931E-01   -9.999931E-01   -9.999931E-01   -9.999931E-01   -9.999931E-01   -9.999927E-01
   -9.999926E-01   -9.999926E-01   -9.999926E-01   -9.999925E-01   -9.999925E-01   -9.999920E-01
   -9.999919E-01   -9.999919E-01   -9.999919E-01   -9.999919E-01   -9.999919E-01   -9.999913E-01
   -9.999913E-01   -9.999913E-01   -9.999913E-01   -9.999913E-01   -9.999912E-01   -9.999906E-01
   -9.999906E-01   -9.999906E-01   -9.999906E-01   -9.999906E-01   -9.999905E-01   -9.999897E-01
   -9.999898E-01   -9.999898E-01   -9.999898E-01   -9.999898E-01   -9.999897E-01   -9.999888E-01
   -9.999890E-01   -9.999890E-01   -9.999890E-01   -9.999889E-01   -9.999888E-01   -9.999878E-01
   -9.999881E-01   -9.999881E-01   -9.999881E-01   -9.999880E-01   -9.999879E-01   -9.999867E-01
   -9.999871E-01   -9.999871E-01   -9.999871E-01   -9.999871E-01   -9.999869E-01   -9.999855E-01
   -9.999860E-01   -9.999860E-01   -9.999860E-01   -9.999860E-01   -9.999858E-01   -9.999842E-01
   -9.999849E-01   -9.999849E-01   -9.999849E-01   -9.999848E-01   -9.999846E-01   -9.999827E-01
   -9.999837E-01   -9.999837E-01   -9.999837E-01   -9.999836E-01   -9.999833E-01   -9.999811E-01
   -9.999823E-01   -9.999823E-01   -9.999823E-01   -9.999823E-01   -9.999820E-01   -9.999794E-01
   -9.999809E-01   -9.999809E-01   -9.999809E-01   -9.999808E-01   -9.999805E-01   -9.999774E-01
   -9.999793E-01   -9.999793E-01   -9.999793E-01   -9.999792E-01   -9.999788E-01   -9.999753E-01
   -9.999776E-01   -9.999776E-01   -9.999776E-01   -9.999775E-01   -9.999770E-01   -9.999729E-01
   -9.999758E-01   -9.999758E-01   -9.999758E-01   -9.999757E-01   -9.999751E-01   -9.999703E-01
   -9.999738E-01   -9.999738E-01   -9.999738E-01   -9.999737E-01   -9.999730E-01   -9.999674E-01
   -9.999717E-01   -9.999717E-01   -9.999717E-01   -9.999715E-01   -9.999707E-01   -9.999641E-01
   -9.999694E-01   -9.999694E-01   -9.999694E-01   -9.999692E-01   -9.999683E-01   -9.999605E-01
   -9.999669E-01   -9.999669E-01   -9.999669E-01   -9.999666E-01   -9.999656E-01   -9.999565E-01
   -9.999642E-01   -9.999642E-01   -9.999642E-01   -9.999639E-01   -9.999627E-01   -9.999520E-01
   -9.999613E-01   -9.999613E-01   -9.999613E-01   -9.999609E-01   -9.999595E-01   -9.999470E-01
   -9.999581E-01   -9.999581E-01   -9.999581E-01   -9.999577E-01   -9.999560E-01   -9.999415E-01
   -9.999547E-01   -9.999547E-01   -9.999547E-01   -9.999542E-01   -9.999522E-01   -9.999352E-01
   -9.999510E-01   -9.999510E-01   -9.999510E-01   -9.999504E-01   -9.999481E-01   -9.999282E-01
   -9.999470E-01   -9.999470E-01   -9.999470E-01   -9.999463E-01   -9.999436E-01   -9.999203E-01
   -9.999426E-01   -9.999426E-01   -9.999426E-01   -9.999419E-01   -9.999387E-01   -9.999115E-01
   -9.999380E-01   -9.999380E-01   -9.999380E-01   -9.999371E-01   -9.999334E-01   -9.999015E-01
   -9.999329E-01   -9.999329E-01   -9.999329E-01   -9.999319E-01   -9.999275E-01   -9.998903E-01
   -9.999274E-01   -9.999274E-01   -9.999274E-01   -9.999262E-01   -9.999211E-01   -9.998775E-01
   -9.999215E-01   -9.999215E-01   -9.999215E-01   -9.999201E-01   -9.999141E-01   -9.998631E-01
   -9.999151E-01   -9.999151E-01   -9.999151E-01   -9.999134E-01   -9.999065E-01   -9.998468E-01
   -9.999082E-01   -9.999082E-01   -9.999082E-01   -9.999062E-01   -9.998981E-01   -9.998283E-01
   -9.999007E-01   -9.999007E-01   -9.999007E-01   -9.998984E-01   -9.998889E-01   -9.998072E-01
   -9.998926E-01   -9.998926E-01   -9.998925E-01   -9.998899E-01   -9.998788E-01   -9.997832E-01
   -9.998838E-01   -9.998838E-01   -9.998838E-01   -9.998807E-01   -9.998676E-01   -9.997559E-01
   -9.998743E-01   -9.998743E-01   -9.998743E-01   -9.998707E-01   -9.998554E-01   -9.997247E-01
