   2.000000E+000   3.076073E-002
   3.000000E+000   2.033220E-002
   4.000000E+000   1.833447E-002
   5.000000E+000   1.809210E-002
   6.000000E+000   1.771776E-002
   7.000000E+000   1.751762E-002
   8.000000E+000   1.743613E-002
   9.000000E+000   1.735665E-002
   1.000000E+001   1.727985E-002
   1.100000E+001   1.722855E-002
   1.200000E+001   1.719690E-002
   1.300000E+001   1.717398E-002
   1.400000E+001   1.715707E-002
   1.500000E+001   1.714549E-002
   1.600000E+001   1.713860E-002
   1.700000E+001   1.713569E-002
   1.800000E+001   1.713606E-002
   1.900000E+001   1.713901E-002
   2.000000E+001   1.714385E-002
   2.100000E+001   1.714998E-002
   2.200000E+001   1.715724E-002
   2.300000E+001   1.716558E-002
   2.400000E+001   1.717496E-002
   2.500000E+001   1.718532E-002
   2.600000E+001   1.719661E-002
   2.700000E+001   1.720879E-002
   2.800000E+001   1.722181E-002
   2.900000E+001   1.723561E-002
   3.000000E+001   1.725015E-002
   3.100000E+001   1.726539E-002
   3.200000E+001   1.728141E-002
   3.300000E+001   1.729828E-002
   3.400000E+001   1.731607E-002
   3.500000E+001   1.733487E-002
   3.600000E+001   1.735477E-002
   3.700000E+001   1.737583E-002
   3.800000E+001   1.739814E-002
   3.900000E+001   1.742179E-002
   4.000000E+001   1.744685E-002
   4.100000E+001   1.747341E-002
   4.200000E+001   1.750161E-002
   4.300000E+001   1.753160E-002
   4.400000E+001   1.756354E-002
   4.500000E+001   1.759757E-002
   4.600000E+001   1.763385E-002
   4.700000E+001   1.767251E-002
   4.800000E+001   1.771372E-002
   4.900000E+001   1.775763E-002
   5.000000E+001   1.780438E-002
   5.100000E+001   1.785411E-002
   5.200000E+001   1.790692E-002
   5.300000E+001   1.796290E-002
   5.400000E+001   1.802213E-002
   5.500000E+001   1.808471E-002
   5.600000E+001   1.815071E-002
   5.700000E+001   1.822022E-002
   5.800000E+001   1.829333E-002
   5.900000E+001   1.837013E-002
   6.000000E+001   1.845071E-002
   6.100000E+001   1.853515E-002
   6.200000E+001   1.862356E-002
   6.300000E+001   1.871607E-002
   6.400000E+001   1.881279E-002
   6.500000E+001   1.891385E-002
   6.600000E+001   1.901935E-002
   6.700000E+001   1.912941E-002
   6.800000E+001   1.924416E-002
   6.900000E+001   1.936371E-002
   7.000000E+001   1.948817E-002
   7.100000E+001   1.961766E-002
   7.200000E+001   1.975222E-002
   7.300000E+001   1.989189E-002
   7.400000E+001   2.003672E-002
   7.500000E+001   2.018675E-002
   7.600000E+001   2.034202E-002
   7.700000E+001   2.050256E-002
   7.800000E+001   2.066842E-002
   7.900000E+001   2.083964E-002
   8.000000E+001   2.101625E-002
   8.100000E+001   2.119829E-002
   8.200000E+001   2.138572E-002
   8.300000E+001   2.157848E-002
   8.400000E+001   2.177652E-002
   8.500000E+001   2.197979E-002
   8.600000E+001   2.218824E-002
   8.700000E+001   2.240182E-002
   8.800000E+001   2.262047E-002
   8.900000E+001   2.284414E-002
   9.000000E+001   2.307279E-002
   9.100000E+001   2.330638E-002
   9.200000E+001   2.354500E-002
   9.300000E+001   2.378878E-002
   9.400000E+001   2.403783E-002
   9.500000E+001   2.429227E-002
   9.600000E+001   2.455222E-002
   9.700000E+001   2.481779E-002
   9.800000E+001   2.508910E-002
   9.900000E+001   2.536628E-002
   1.000000E+002   2.564943E-002
   1.010000E+002   2.593864E-002
   1.020000E+002   2.623384E-002
   1.030000E+002   2.653491E-002
   1.040000E+002   2.684175E-002
   1.050000E+002   2.715425E-002
   1.060000E+002   2.747230E-002
   1.070000E+002   2.779578E-002
   1.080000E+002   2.812459E-002
   1.090000E+002   2.845862E-002
   1.100000E+002   2.879775E-002
   1.110000E+002   2.914189E-002
   1.120000E+002   2.949091E-002
   1.130000E+002   2.984471E-002
   1.140000E+002   3.020318E-002
   1.150000E+002   3.056620E-002
   1.160000E+002   3.093368E-002
   1.170000E+002   3.130549E-002
   1.180000E+002   3.168154E-002
   1.190000E+002   3.206170E-002
   1.200000E+002   3.244587E-002
   1.210000E+002   3.283394E-002
   1.220000E+002   3.322579E-002
   1.230000E+002   3.362130E-002
   1.240000E+002   3.402034E-002
   1.250000E+002   3.442280E-002
   1.260000E+002   3.482855E-002
   1.270000E+002   3.523748E-002
   1.280000E+002   3.564945E-002
   1.290000E+002   3.606436E-002
   1.300000E+002   3.648208E-002
   1.310000E+002   3.690248E-002
   1.320000E+002   3.732545E-002
   1.330000E+002   3.775087E-002
   1.340000E+002   3.817861E-002
   1.350000E+002   3.860856E-002
   1.360000E+002   3.904059E-002
   1.370000E+002   3.947458E-002
   1.380000E+002   3.991041E-002
   1.390000E+002   4.034796E-002
   1.400000E+002   4.078711E-002
   1.410000E+002   4.122772E-002
   1.420000E+002   4.166962E-002
   1.430000E+002   4.211262E-002
   1.440000E+002   4.255651E-002
   1.450000E+002   4.300113E-002
   1.460000E+002   4.344626E-002
   1.470000E+002   4.389172E-002
   1.480000E+002   4.433733E-002
   1.490000E+002   4.478288E-002
   1.500000E+002   4.522819E-002
   1.510000E+002   4.567306E-002
   1.520000E+002   4.611732E-002
   1.530000E+002   4.656075E-002
   1.540000E+002   4.700318E-002
   1.550000E+002   4.744442E-002
   1.560000E+002   4.788426E-002
   1.570000E+002   4.832253E-002
   1.580000E+002   4.875902E-002
   1.590000E+002   4.919355E-002
   1.600000E+002   4.962593E-002
   1.610000E+002   5.005598E-002
   1.620000E+002   5.048356E-002
   1.630000E+002   5.090855E-002
   1.640000E+002   5.133082E-002
   1.650000E+002   5.175025E-002
   1.660000E+002   5.216671E-002
   1.670000E+002   5.258008E-002
   1.680000E+002   5.299023E-002
   1.690000E+002   5.339705E-002
   1.700000E+002   5.380039E-002
   1.710000E+002   5.420015E-002
   1.720000E+002   5.459620E-002
   1.730000E+002   5.498841E-002
   1.740000E+002   5.537665E-002
   1.750000E+002   5.576081E-002
   1.760000E+002   5.614075E-002
   1.770000E+002   5.651636E-002
   1.780000E+002   5.688750E-002
   1.790000E+002   5.725406E-002
   1.800000E+002   5.761591E-002
   1.810000E+002   5.797292E-002
   1.820000E+002   5.832496E-002
   1.830000E+002   5.867187E-002
   1.840000E+002   5.901353E-002
   1.850000E+002   5.934979E-002
   1.860000E+002   5.968050E-002
   1.870000E+002   6.000554E-002
   1.880000E+002   6.032475E-002
   1.890000E+002   6.063799E-002
   1.900000E+002   6.094513E-002
   1.910000E+002   6.124602E-002
   1.920000E+002   6.154052E-002
   1.930000E+002   6.182849E-002
   1.940000E+002   6.210979E-002
   1.950000E+002   6.238427E-002
   1.960000E+002   6.265181E-002
   1.970000E+002   6.291224E-002
   1.980000E+002   6.316545E-002
   1.990000E+002   6.341127E-002
   2.000000E+002   6.364957E-002
   2.010000E+002   6.388023E-002
   2.020000E+002   6.410319E-002
   2.030000E+002   6.431841E-002
   2.040000E+002   6.452585E-002
   2.050000E+002   6.472546E-002
   2.060000E+002   6.491721E-002
   2.070000E+002   6.510105E-002
   2.080000E+002   6.527695E-002
   2.090000E+002   6.544486E-002
   2.100000E+002   6.560474E-002
   2.110000E+002   6.575656E-002
   2.120000E+002   6.590026E-002
   2.130000E+002   6.603582E-002
   2.140000E+002   6.616318E-002
   2.150000E+002   6.628232E-002
   2.160000E+002   6.639318E-002
   2.170000E+002   6.649572E-002
   2.180000E+002   6.658992E-002
   2.190000E+002   6.667572E-002
   2.200000E+002   6.675308E-002
   2.210000E+002   6.682196E-002
   2.220000E+002   6.688233E-002
   2.230000E+002   6.693414E-002
   2.240000E+002   6.697736E-002
   2.250000E+002   6.701193E-002
   2.260000E+002   6.703784E-002
   2.270000E+002   6.705513E-002
   2.280000E+002   6.706388E-002
   2.290000E+002   6.706414E-002
   2.300000E+002   6.705598E-002
   2.310000E+002   6.703947E-002
   2.320000E+002   6.701468E-002
   2.330000E+002   6.698166E-002
   2.340000E+002   6.694049E-002
   2.350000E+002   6.689123E-002
   2.360000E+002   6.683394E-002
   2.370000E+002   6.676870E-002
   2.380000E+002   6.669557E-002
   2.390000E+002   6.661461E-002
   2.400000E+002   6.652588E-002
   2.410000E+002   6.642947E-002
   2.420000E+002   6.632542E-002
   2.430000E+002   6.621381E-002
   2.440000E+002   6.609470E-002
   2.450000E+002   6.596816E-002
   2.460000E+002   6.583425E-002
   2.470000E+002   6.569304E-002
   2.480000E+002   6.554459E-002
   2.490000E+002   6.538898E-002
   2.500000E+002   6.522626E-002
   2.510000E+002   6.505651E-002
   2.520000E+002   6.487984E-002
   2.530000E+002   6.469638E-002
   2.540000E+002   6.450625E-002
   2.550000E+002   6.430956E-002
   2.560000E+002   6.410645E-002
   2.570000E+002   6.389702E-002
   2.580000E+002   6.368141E-002
   2.590000E+002   6.345973E-002
   2.600000E+002   6.323211E-002
   2.610000E+002   6.299867E-002
   2.620000E+002   6.275952E-002
   2.630000E+002   6.251480E-002
   2.640000E+002   6.226461E-002
   2.650000E+002   6.200909E-002
   2.660000E+002   6.174836E-002
   2.670000E+002   6.148254E-002
   2.680000E+002   6.121174E-002
   2.690000E+002   6.093609E-002
   2.700000E+002   6.065572E-002
   2.710000E+002   6.037073E-002
   2.720000E+002   6.008127E-002
   2.730000E+002   5.978744E-002
   2.740000E+002   5.948937E-002
   2.750000E+002   5.918718E-002
   2.760000E+002   5.888099E-002
   2.770000E+002   5.857093E-002
   2.780000E+002   5.825715E-002
   2.790000E+002   5.793976E-002
   2.800000E+002   5.761891E-002
   2.810000E+002   5.729472E-002
   2.820000E+002   5.696733E-002
   2.830000E+002   5.663687E-002
   2.840000E+002   5.630347E-002
   2.850000E+002   5.596728E-002
   2.860000E+002   5.562841E-002
   2.870000E+002   5.528700E-002
   2.880000E+002   5.494319E-002
   2.890000E+002   5.459711E-002
   2.900000E+002   5.424889E-002
   2.910000E+002   5.389866E-002
   2.920000E+002   5.354656E-002
   2.930000E+002   5.319272E-002
   2.940000E+002   5.283727E-002
   2.950000E+002   5.248035E-002
   2.960000E+002   5.212209E-002
   2.970000E+002   5.176261E-002
   2.980000E+002   5.140206E-002
   2.990000E+002   5.104057E-002
   3.000000E+002   5.067826E-002
   3.010000E+002   5.031528E-002
   3.020000E+002   4.995177E-002
   3.030000E+002   4.958787E-002
   3.040000E+002   4.922373E-002
   3.050000E+002   4.885950E-002
   3.060000E+002   4.849531E-002
   3.070000E+002   4.813132E-002
   3.080000E+002   4.776767E-002
   3.090000E+002   4.740451E-002
   3.100000E+002   4.704198E-002
   3.110000E+002   4.668023E-002
   3.120000E+002   4.631941E-002
   3.130000E+002   4.595965E-002
   3.140000E+002   4.560111E-002
   3.150000E+002   4.524393E-002
   3.160000E+002   4.488826E-002
   3.170000E+002   4.453424E-002
   3.180000E+002   4.418201E-002
   3.190000E+002   4.383173E-002
   3.200000E+002   4.348354E-002
   3.210000E+002   4.313758E-002
   3.220000E+002   4.279400E-002
   3.230000E+002   4.245295E-002
   3.240000E+002   4.211457E-002
   3.250000E+002   4.177900E-002
   3.260000E+002   4.144640E-002
   3.270000E+002   4.111691E-002
   3.280000E+002   4.079067E-002
   3.290000E+002   4.046783E-002
   3.300000E+002   4.014854E-002
   3.310000E+002   3.983293E-002
   3.320000E+002   3.952116E-002
   3.330000E+002   3.921338E-002
   3.340000E+002   3.890972E-002
   3.350000E+002   3.861033E-002
   3.360000E+002   3.831536E-002
   3.370000E+002   3.802496E-002
   3.380000E+002   3.773927E-002
   3.390000E+002   3.745843E-002
   3.400000E+002   3.718259E-002
   3.410000E+002   3.691190E-002
   3.420000E+002   3.664650E-002
   3.430000E+002   3.638654E-002
   3.440000E+002   3.613217E-002
   3.450000E+002   3.588352E-002
   3.460000E+002   3.564075E-002
   3.470000E+002   3.540400E-002
   3.480000E+002   3.517341E-002
   3.490000E+002   3.494914E-002
   3.500000E+002   3.473132E-002
   3.510000E+002   3.452008E-002
   3.520000E+002   3.431541E-002
   3.530000E+002   3.411730E-002
   3.540000E+002   3.392572E-002
   3.550000E+002   3.374063E-002
   3.560000E+002   3.356202E-002
   3.570000E+002   3.338987E-002
   3.580000E+002   3.322414E-002
   3.590000E+002   3.306481E-002
   3.600000E+002   3.291185E-002
