   1.000000E+000   6.334774E-002
   2.000000E+000   6.801943E-002
   3.000000E+000   7.269112E-002
   4.000000E+000   6.338708E-002
   5.000000E+000   5.457884E-002
   6.000000E+000   4.899632E-002
   7.000000E+000   4.471992E-002
   8.000000E+000   4.134225E-002
   9.000000E+000   3.879521E-002
   1.000000E+001   3.685572E-002
   1.100000E+001   3.529798E-002
   1.200000E+001   3.404045E-002
   1.300000E+001   3.303803E-002
   1.400000E+001   3.224707E-002
   1.500000E+001   3.162430E-002
   1.600000E+001   3.113131E-002
   1.700000E+001   3.074927E-002
   1.800000E+001   3.046422E-002
   1.900000E+001   3.026221E-002
   2.000000E+001   3.012927E-002
   2.100000E+001   3.005313E-002
   2.200000E+001   3.002826E-002
   2.300000E+001   3.005079E-002
   2.400000E+001   3.011688E-002
   2.500000E+001   3.022266E-002
   2.600000E+001   3.036428E-002
   2.700000E+001   3.053788E-002
   2.800000E+001   3.073961E-002
   2.900000E+001   3.096561E-002
   3.000000E+001   3.121202E-002
   3.100000E+001   3.147549E-002
   3.200000E+001   3.175469E-002
   3.300000E+001   3.204879E-002
   3.400000E+001   3.235695E-002
   3.500000E+001   3.267835E-002
   3.600000E+001   3.301215E-002
   3.700000E+001   3.335753E-002
   3.800000E+001   3.371366E-002
   3.900000E+001   3.407970E-002
   4.000000E+001   3.445482E-002
   4.100000E+001   3.483827E-002
   4.200000E+001   3.522961E-002
   4.300000E+001   3.562844E-002
   4.400000E+001   3.603440E-002
   4.500000E+001   3.644710E-002
   4.600000E+001   3.686618E-002
   4.700000E+001   3.729125E-002
   4.800000E+001   3.772195E-002
   4.900000E+001   3.815789E-002
   5.000000E+001   3.859869E-002
   5.100000E+001   3.904402E-002
   5.200000E+001   3.949372E-002
   5.300000E+001   3.994763E-002
   5.400000E+001   4.040564E-002
   5.500000E+001   4.086760E-002
   5.600000E+001   4.133338E-002
   5.700000E+001   4.180285E-002
   5.800000E+001   4.227588E-002
   5.900000E+001   4.275233E-002
   6.000000E+001   4.323207E-002
   6.100000E+001   4.371498E-002
   6.200000E+001   4.420098E-002
   6.300000E+001   4.468999E-002
   6.400000E+001   4.518197E-002
   6.500000E+001   4.567683E-002
   6.600000E+001   4.617452E-002
   6.700000E+001   4.667496E-002
   6.800000E+001   4.717809E-002
   6.900000E+001   4.768384E-002
   7.000000E+001   4.819216E-002
   7.100000E+001   4.870296E-002
   7.200000E+001   4.921618E-002
   7.300000E+001   4.973175E-002
   7.400000E+001   5.024961E-002
   7.500000E+001   5.076969E-002
   7.600000E+001   5.129192E-002
   7.700000E+001   5.181622E-002
   7.800000E+001   5.234254E-002
   7.900000E+001   5.287080E-002
   8.000000E+001   5.340093E-002
   8.100000E+001   5.393286E-002
   8.200000E+001   5.446648E-002
   8.300000E+001   5.500166E-002
   8.400000E+001   5.553829E-002
   8.500000E+001   5.607625E-002
   8.600000E+001   5.661541E-002
   8.700000E+001   5.715566E-002
   8.800000E+001   5.769689E-002
   8.900000E+001   5.823895E-002
   9.000000E+001   5.878175E-002
   9.100000E+001   5.932520E-002
   9.200000E+001   5.986935E-002
