   2.000000E+000   8.195215E-002
   3.000000E+000   5.573547E-002
   4.000000E+000   5.112226E-002
   5.000000E+000   5.123601E-002
   6.000000E+000   5.111573E-002
   7.000000E+000   5.135418E-002
   8.000000E+000   5.178781E-002
   9.000000E+000   5.213891E-002
   1.000000E+001   5.242916E-002
   1.100000E+001   5.273567E-002
   1.200000E+001   5.305783E-002
   1.300000E+001   5.337951E-002
   1.400000E+001   5.370015E-002
   1.500000E+001   5.402309E-002
   1.600000E+001   5.435101E-002
   1.700000E+001   5.468398E-002
   1.800000E+001   5.502140E-002
   1.900000E+001   5.536267E-002
   2.000000E+001   5.570718E-002
   2.100000E+001   5.605445E-002
   2.200000E+001   5.640436E-002
   2.300000E+001   5.675691E-002
   2.400000E+001   5.711211E-002
   2.500000E+001   5.746995E-002
   2.600000E+001   5.783043E-002
   2.700000E+001   5.819353E-002
   2.800000E+001   5.855927E-002
   2.900000E+001   5.892764E-002
   3.000000E+001   5.929862E-002
   3.100000E+001   5.967218E-002
   3.200000E+001   6.004806E-002
   3.300000E+001   6.042596E-002
   3.400000E+001   6.080557E-002
   3.500000E+001   6.118660E-002
   3.600000E+001   6.156874E-002
   3.700000E+001   6.195169E-002
   3.800000E+001   6.233515E-002
   3.900000E+001   6.271882E-002
   4.000000E+001   6.310239E-002
   4.100000E+001   6.348561E-002
   4.200000E+001   6.386838E-002
   4.300000E+001   6.425065E-002
   4.400000E+001   6.463238E-002
   4.500000E+001   6.501352E-002
   4.600000E+001   6.539402E-002
   4.700000E+001   6.577383E-002
   4.800000E+001   6.615289E-002
   4.900000E+001   6.653117E-002
   5.000000E+001   6.690860E-002
   5.100000E+001   6.728511E-002
   5.200000E+001   6.766039E-002
   5.300000E+001   6.803412E-002
   5.400000E+001   6.840596E-002
   5.500000E+001   6.877559E-002
   5.600000E+001   6.914267E-002
   5.700000E+001   6.950687E-002
   5.800000E+001   6.986786E-002
   5.900000E+001   7.022530E-002
   6.000000E+001   7.057887E-002
   6.100000E+001   7.092834E-002
   6.200000E+001   7.127394E-002
   6.300000E+001   7.161602E-002
   6.400000E+001   7.195492E-002
   6.500000E+001   7.229099E-002
   6.600000E+001   7.262457E-002
   6.700000E+001   7.295599E-002
   6.800000E+001   7.328562E-002
   6.900000E+001   7.361378E-002
   7.000000E+001   7.394083E-002
   7.100000E+001   7.426690E-002
   7.200000E+001   7.459137E-002
   7.300000E+001   7.491341E-002
   7.400000E+001   7.523218E-002
   7.500000E+001   7.554686E-002
   7.600000E+001   7.585661E-002
   7.700000E+001   7.616060E-002
   7.800000E+001   7.645800E-002
   7.900000E+001   7.674799E-002
   8.000000E+001   7.702972E-002
   8.100000E+001   7.730259E-002
   8.200000E+001   7.756681E-002
   8.300000E+001   7.782285E-002
   8.400000E+001   7.807113E-002
   8.500000E+001   7.831211E-002
   8.600000E+001   7.854622E-002
   8.700000E+001   7.877391E-002
