   2.000000E+000   9.658076E-002
   3.000000E+000   6.538800E-002
   4.000000E+000   5.989452E-002
   5.000000E+000   5.989383E-002
   6.000000E+000   5.953617E-002
   7.000000E+000   5.961520E-002
   8.000000E+000   5.994287E-002
   9.000000E+000   6.017824E-002
   1.000000E+001   6.035064E-002
   1.100000E+001   6.055619E-002
   1.200000E+001   6.078787E-002
   1.300000E+001   6.101938E-002
   1.400000E+001   6.125061E-002
   1.500000E+001   6.148795E-002
   1.600000E+001   6.173651E-002
   1.700000E+001   6.199615E-002
   1.800000E+001   6.226545E-002
   1.900000E+001   6.254297E-002
   2.000000E+001   6.282729E-002
   2.100000E+001   6.311717E-002
   2.200000E+001   6.341224E-002
   2.300000E+001   6.371229E-002
   2.400000E+001   6.401716E-002
   2.500000E+001   6.432665E-002
   2.600000E+001   6.464058E-002
   2.700000E+001   6.495877E-002
   2.800000E+001   6.528104E-002
   2.900000E+001   6.560720E-002
   3.000000E+001   6.593707E-002
   3.100000E+001   6.627045E-002
   3.200000E+001   6.660708E-002
   3.300000E+001   6.694670E-002
   3.400000E+001   6.728902E-002
   3.500000E+001   6.763380E-002
   3.600000E+001   6.798074E-002
   3.700000E+001   6.832958E-002
   3.800000E+001   6.868006E-002
   3.900000E+001   6.903190E-002
   4.000000E+001   6.938482E-002
   4.100000E+001   6.973857E-002
   4.200000E+001   7.009286E-002
   4.300000E+001   7.044744E-002
   4.400000E+001   7.080202E-002
   4.500000E+001   7.115634E-002
   4.600000E+001   7.151012E-002
   4.700000E+001   7.186311E-002
   4.800000E+001   7.221502E-002
   4.900000E+001   7.256558E-002
   5.000000E+001   7.291453E-002
   5.100000E+001   7.326162E-002
   5.200000E+001   7.360669E-002
   5.300000E+001   7.394961E-002
   5.400000E+001   7.429026E-002
   5.500000E+001   7.462850E-002
   5.600000E+001   7.496421E-002
   5.700000E+001   7.529724E-002
   5.800000E+001   7.562748E-002
   5.900000E+001   7.595479E-002
   6.000000E+001   7.627904E-002
   6.100000E+001   7.660013E-002
   6.200000E+001   7.691809E-002
   6.300000E+001   7.723296E-002
   6.400000E+001   7.754479E-002
   6.500000E+001   7.785364E-002
   6.600000E+001   7.815956E-002
   6.700000E+001   7.846260E-002
   6.800000E+001   7.876281E-002
   6.900000E+001   7.906025E-002
   7.000000E+001   7.935496E-002
   7.100000E+001   7.964683E-002
   7.200000E+001   7.993509E-002
   7.300000E+001   8.021878E-002
   7.400000E+001   8.049697E-002
   7.500000E+001   8.076871E-002
   7.600000E+001   8.103305E-002
   7.700000E+001   8.128905E-002
   7.800000E+001   8.153577E-002
   7.900000E+001   8.177226E-002
   8.000000E+001   8.199758E-002
   8.100000E+001   8.221115E-002
   8.200000E+001   8.241386E-002
   8.300000E+001   8.260695E-002
   8.400000E+001   8.279170E-002
   8.500000E+001   8.296935E-002
   8.600000E+001   8.314115E-002
   8.700000E+001   8.330837E-002
   8.800000E+001   8.347225E-002
   8.900000E+001   8.363406E-002
   9.000000E+001   8.379504E-002
   9.100000E+001   8.395610E-002
   9.200000E+001   8.411665E-002
   9.300000E+001   8.427578E-002
   9.400000E+001   8.443256E-002
   9.500000E+001   8.458605E-002
   9.600000E+001   8.473534E-002
   9.700000E+001   8.487949E-002
   9.800000E+001   8.501757E-002
   9.900000E+001   8.514867E-002
   1.000000E+002   8.527183E-002
   1.010000E+002   8.538627E-002
   1.020000E+002   8.549166E-002
   1.030000E+002   8.558779E-002
   1.040000E+002   8.567447E-002
   1.050000E+002   8.575148E-002
   1.060000E+002   8.581862E-002
   1.070000E+002   8.587570E-002
   1.080000E+002   8.592251E-002
   1.090000E+002   8.595885E-002
   1.100000E+002   8.598451E-002
   1.110000E+002   8.599929E-002
   1.120000E+002   8.600299E-002
   1.130000E+002   8.599541E-002
   1.140000E+002   8.597634E-002
   1.150000E+002   8.594557E-002
   1.160000E+002   8.590292E-002
   1.170000E+002   8.584817E-002
   1.180000E+002   8.578112E-002
   1.190000E+002   8.570156E-002
   1.200000E+002   8.560930E-002
   1.210000E+002   8.550423E-002
   1.220000E+002   8.538656E-002
   1.230000E+002   8.525662E-002
   1.240000E+002   8.511473E-002
   1.250000E+002   8.496120E-002
   1.260000E+002   8.479635E-002
   1.270000E+002   8.462051E-002
   1.280000E+002   8.443398E-002
   1.290000E+002   8.423710E-002
   1.300000E+002   8.403017E-002
   1.310000E+002   8.381351E-002
   1.320000E+002   8.358744E-002
   1.330000E+002   8.335229E-002
   1.340000E+002   8.310836E-002
   1.350000E+002   8.285598E-002
   1.360000E+002   8.259547E-002
   1.370000E+002   8.232714E-002
   1.380000E+002   8.205131E-002
   1.390000E+002   8.176830E-002
   1.400000E+002   8.147842E-002
   1.410000E+002   8.118197E-002
   1.420000E+002   8.087905E-002
   1.430000E+002   8.056977E-002
   1.440000E+002   8.025419E-002
   1.450000E+002   7.993242E-002
   1.460000E+002   7.960454E-002
   1.470000E+002   7.927063E-002
   1.480000E+002   7.893077E-002
   1.490000E+002   7.858507E-002
   1.500000E+002   7.823359E-002
   1.510000E+002   7.787643E-002
   1.520000E+002   7.751368E-002
   1.530000E+002   7.714541E-002
   1.540000E+002   7.677173E-002
   1.550000E+002   7.639270E-002
   1.560000E+002   7.600843E-002
   1.570000E+002   7.561899E-002
   1.580000E+002   7.522447E-002
   1.590000E+002   7.482496E-002
   1.600000E+002   7.442054E-002
   1.610000E+002   7.401135E-002
   1.620000E+002   7.359769E-002
   1.630000E+002   7.317993E-002
   1.640000E+002   7.275842E-002
   1.650000E+002   7.233352E-002
   1.660000E+002   7.190559E-002
   1.670000E+002   7.147498E-002
   1.680000E+002   7.104206E-002
   1.690000E+002   7.060717E-002
   1.700000E+002   7.017068E-002
   1.710000E+002   6.973295E-002
   1.720000E+002   6.929432E-002
   1.730000E+002   6.885516E-002
   1.740000E+002   6.841583E-002
   1.750000E+002   6.797669E-002
   1.760000E+002   6.753808E-002
   1.770000E+002   6.710038E-002
   1.780000E+002   6.666393E-002
   1.790000E+002   6.622909E-002
   1.800000E+002   6.579622E-002
   1.810000E+002   6.536557E-002
   1.820000E+002   6.493693E-002
   1.830000E+002   6.450999E-002
   1.840000E+002   6.408442E-002
   1.850000E+002   6.365993E-002
   1.860000E+002   6.323618E-002
   1.870000E+002   6.281287E-002
   1.880000E+002   6.238968E-002
   1.890000E+002   6.196629E-002
   1.900000E+002   6.154239E-002
   1.910000E+002   6.111766E-002
   1.920000E+002   6.069179E-002
   1.930000E+002   6.026446E-002
   1.940000E+002   5.983535E-002
   1.950000E+002   5.940415E-002
   1.960000E+002   5.897055E-002
   1.970000E+002   5.853423E-002
   1.980000E+002   5.809487E-002
   1.990000E+002   5.765216E-002
   2.000000E+002   5.720578E-002
   2.010000E+002   5.675557E-002
   2.020000E+002   5.630198E-002
   2.030000E+002   5.584563E-002
   2.040000E+002   5.538711E-002
   2.050000E+002   5.492704E-002
   2.060000E+002   5.446603E-002
   2.070000E+002   5.400467E-002
   2.080000E+002   5.354359E-002
   2.090000E+002   5.308338E-002
   2.100000E+002   5.262466E-002
   2.110000E+002   5.216802E-002
   2.120000E+002   5.171409E-002
   2.130000E+002   5.126346E-002
   2.140000E+002   5.081675E-002
   2.150000E+002   5.037456E-002
   2.160000E+002   4.993749E-002
   2.170000E+002   4.950617E-002
   2.180000E+002   4.908118E-002
   2.190000E+002   4.866315E-002
   2.200000E+002   4.825268E-002
   2.210000E+002   4.785038E-002
   2.220000E+002   4.745684E-002
   2.230000E+002   4.707269E-002
   2.240000E+002   4.669853E-002
   2.250000E+002   4.633497E-002
   2.260000E+002   4.598248E-002
   2.270000E+002   4.564103E-002
   2.280000E+002   4.531047E-002
   2.290000E+002   4.499061E-002
   2.300000E+002   4.468132E-002
   2.310000E+002   4.438241E-002
   2.320000E+002   4.409373E-002
   2.330000E+002   4.381512E-002
   2.340000E+002   4.354641E-002
   2.350000E+002   4.328745E-002
   2.360000E+002   4.303806E-002
   2.370000E+002   4.279809E-002
   2.380000E+002   4.256737E-002
   2.390000E+002   4.234574E-002
   2.400000E+002   4.213304E-002
   2.410000E+002   4.192911E-002
   2.420000E+002   4.173378E-002
   2.430000E+002   4.154689E-002
   2.440000E+002   4.136828E-002
   2.450000E+002   4.119778E-002
   2.460000E+002   4.103524E-002
   2.470000E+002   4.088049E-002
   2.480000E+002   4.073336E-002
   2.490000E+002   4.059370E-002
   2.500000E+002   4.046135E-002
   2.510000E+002   4.033617E-002
   2.520000E+002   4.021820E-002
   2.530000E+002   4.010751E-002
   2.540000E+002   4.000415E-002
   2.550000E+002   3.990820E-002
   2.560000E+002   3.981972E-002
   2.570000E+002   3.973878E-002
   2.580000E+002   3.966545E-002
   2.590000E+002   3.959979E-002
   2.600000E+002   3.954187E-002
   2.610000E+002   3.949176E-002
   2.620000E+002   3.944952E-002
   2.630000E+002   3.941522E-002
   2.640000E+002   3.938892E-002
   2.650000E+002   3.937069E-002
   2.660000E+002   3.936060E-002
   2.670000E+002   3.935872E-002
   2.680000E+002   3.936511E-002
   2.690000E+002   3.937984E-002
   2.700000E+002   3.940297E-002
   2.710000E+002   3.943457E-002
   2.720000E+002   3.947471E-002
