   2.000000E+000   1.425328E-002
   3.000000E+000   9.174749E-003
   4.000000E+000   8.101299E-003
   5.000000E+000   7.981550E-003
   6.000000E+000   7.896856E-003
   7.000000E+000   7.935304E-003
   8.000000E+000   8.055277E-003
   9.000000E+000   8.196331E-003
   1.000000E+001   8.352431E-003
   1.100000E+001   8.528712E-003
   1.200000E+001   8.720585E-003
   1.300000E+001   8.921968E-003
   1.400000E+001   9.130553E-003
   1.500000E+001   9.344973E-003
   1.600000E+001   9.563977E-003
   1.700000E+001   9.786775E-003
   1.800000E+001   1.001269E-002
   1.900000E+001   1.024106E-002
   2.000000E+001   1.047119E-002
   2.100000E+001   1.070252E-002
   2.200000E+001   1.093487E-002
   2.300000E+001   1.116819E-002
   2.400000E+001   1.140240E-002
   2.500000E+001   1.163743E-002
   2.600000E+001   1.187321E-002
   2.700000E+001   1.210969E-002
   2.800000E+001   1.234678E-002
   2.900000E+001   1.258443E-002
   3.000000E+001   1.282256E-002
   3.100000E+001   1.306113E-002
   3.200000E+001   1.330026E-002
   3.300000E+001   1.354006E-002
   3.400000E+001   1.378068E-002
   3.500000E+001   1.402223E-002
   3.600000E+001   1.426486E-002
   3.700000E+001   1.450870E-002
   3.800000E+001   1.475387E-002
   3.900000E+001   1.500051E-002
   4.000000E+001   1.524874E-002
   4.100000E+001   1.549870E-002
   4.200000E+001   1.575043E-002
   4.300000E+001   1.600400E-002
   4.400000E+001   1.625945E-002
   4.500000E+001   1.651684E-002
   4.600000E+001   1.677622E-002
   4.700000E+001   1.703763E-002
   4.800000E+001   1.730114E-002
   4.900000E+001   1.756678E-002
   5.000000E+001   1.783462E-002
   5.100000E+001   1.810471E-002
   5.200000E+001   1.837715E-002
   5.300000E+001   1.865205E-002
   5.400000E+001   1.892953E-002
   5.500000E+001   1.920968E-002
   5.600000E+001   1.949263E-002
   5.700000E+001   1.977847E-002
   5.800000E+001   2.006733E-002
   5.900000E+001   2.035930E-002
   6.000000E+001   2.065450E-002
   6.100000E+001   2.095304E-002
   6.200000E+001   2.125496E-002
   6.300000E+001   2.156035E-002
   6.400000E+001   2.186925E-002
   6.500000E+001   2.218174E-002
   6.600000E+001   2.249786E-002
   6.700000E+001   2.281768E-002
   6.800000E+001   2.314126E-002
   6.900000E+001   2.346866E-002
   7.000000E+001   2.379994E-002
   7.100000E+001   2.413514E-002
   7.200000E+001   2.447420E-002
   7.300000E+001   2.481705E-002
   7.400000E+001   2.516362E-002
   7.500000E+001   2.551384E-002
   7.600000E+001   2.586762E-002
   7.700000E+001   2.622490E-002
   7.800000E+001   2.658561E-002
   7.900000E+001   2.694965E-002
   8.000000E+001   2.731698E-002
   8.100000E+001   2.768753E-002
   8.200000E+001   2.806142E-002
   8.300000E+001   2.843878E-002
   8.400000E+001   2.881974E-002
   8.500000E+001   2.920444E-002
   8.600000E+001   2.959302E-002
   8.700000E+001   2.998560E-002
   8.800000E+001   3.038233E-002
   8.900000E+001   3.078333E-002
   9.000000E+001   3.118875E-002
   9.100000E+001   3.159867E-002
   9.200000E+001   3.201295E-002
   9.300000E+001   3.243143E-002
   9.400000E+001   3.285390E-002
   9.500000E+001   3.328020E-002
   9.600000E+001   3.371015E-002
   9.700000E+001   3.414356E-002
   9.800000E+001   3.458025E-002
   9.900000E+001   3.502004E-002
   1.000000E+002   3.546275E-002
   1.010000E+002   3.590822E-002
   1.020000E+002   3.635633E-002
   1.030000E+002   3.680700E-002
   1.040000E+002   3.726013E-002
   1.050000E+002   3.771563E-002
   1.060000E+002   3.817341E-002
   1.070000E+002   3.863337E-002
   1.080000E+002   3.909543E-002
   1.090000E+002   3.955949E-002
   1.100000E+002   4.002545E-002
   1.110000E+002   4.049324E-002
   1.120000E+002   4.096274E-002
   1.130000E+002   4.143388E-002
   1.140000E+002   4.190656E-002
   1.150000E+002   4.238068E-002
   1.160000E+002   4.285616E-002
   1.170000E+002   4.333291E-002
   1.180000E+002   4.381082E-002
   1.190000E+002   4.428981E-002
   1.200000E+002   4.476979E-002
   1.210000E+002   4.525064E-002
   1.220000E+002   4.573219E-002
   1.230000E+002   4.621422E-002
   1.240000E+002   4.669655E-002
   1.250000E+002   4.717897E-002
   1.260000E+002   4.766127E-002
   1.270000E+002   4.814327E-002
   1.280000E+002   4.862475E-002
   1.290000E+002   4.910552E-002
   1.300000E+002   4.958537E-002
   1.310000E+002   5.006411E-002
   1.320000E+002   5.054153E-002
   1.330000E+002   5.101743E-002
   1.340000E+002   5.149162E-002
   1.350000E+002   5.196388E-002
   1.360000E+002   5.243403E-002
   1.370000E+002   5.290185E-002
   1.380000E+002   5.336715E-002
   1.390000E+002   5.382973E-002
   1.400000E+002   5.428938E-002
   1.410000E+002   5.474593E-002
   1.420000E+002   5.519929E-002
   1.430000E+002   5.564938E-002
   1.440000E+002   5.609615E-002
   1.450000E+002   5.653951E-002
   1.460000E+002   5.697940E-002
   1.470000E+002   5.741576E-002
   1.480000E+002   5.784850E-002
   1.490000E+002   5.827758E-002
   1.500000E+002   5.870290E-002
   1.510000E+002   5.912442E-002
   1.520000E+002   5.954205E-002
   1.530000E+002   5.995573E-002
   1.540000E+002   6.036539E-002
   1.550000E+002   6.077096E-002
   1.560000E+002   6.117237E-002
   1.570000E+002   6.156956E-002
   1.580000E+002   6.196245E-002
   1.590000E+002   6.235097E-002
   1.600000E+002   6.273506E-002
   1.610000E+002   6.311462E-002
   1.620000E+002   6.348944E-002
   1.630000E+002   6.385929E-002
   1.640000E+002   6.422391E-002
   1.650000E+002   6.458307E-002
   1.660000E+002   6.493654E-002
   1.670000E+002   6.528407E-002
   1.680000E+002   6.562542E-002
   1.690000E+002   6.596037E-002
   1.700000E+002   6.628866E-002
   1.710000E+002   6.661006E-002
   1.720000E+002   6.692433E-002
   1.730000E+002   6.723123E-002
   1.740000E+002   6.753052E-002
   1.750000E+002   6.782197E-002
   1.760000E+002   6.810533E-002
   1.770000E+002   6.838037E-002
   1.780000E+002   6.864684E-002
   1.790000E+002   6.890451E-002
   1.800000E+002   6.915314E-002
   1.810000E+002   6.939254E-002
   1.820000E+002   6.962270E-002
   1.830000E+002   6.984368E-002
   1.840000E+002   7.005552E-002
   1.850000E+002   7.025827E-002
   1.860000E+002   7.045197E-002
   1.870000E+002   7.063668E-002
   1.880000E+002   7.081244E-002
   1.890000E+002   7.097930E-002
   1.900000E+002   7.113730E-002
   1.910000E+002   7.128649E-002
   1.920000E+002   7.142692E-002
   1.930000E+002   7.155864E-002
   1.940000E+002   7.168169E-002
   1.950000E+002   7.179612E-002
   1.960000E+002   7.190198E-002
   1.970000E+002   7.199932E-002
   1.980000E+002   7.208817E-002
   1.990000E+002   7.216860E-002
   2.000000E+002   7.224065E-002
   2.010000E+002   7.230435E-002
   2.020000E+002   7.235972E-002
   2.030000E+002   7.240677E-002
   2.040000E+002   7.244551E-002
   2.050000E+002   7.247594E-002
   2.060000E+002   7.249808E-002
   2.070000E+002   7.251192E-002
   2.080000E+002   7.251748E-002
   2.090000E+002   7.251477E-002
   2.100000E+002   7.250379E-002
   2.110000E+002   7.248455E-002
   2.120000E+002   7.245706E-002
   2.130000E+002   7.242132E-002
   2.140000E+002   7.237734E-002
   2.150000E+002   7.232514E-002
   2.160000E+002   7.226471E-002
   2.170000E+002   7.219607E-002
   2.180000E+002   7.211923E-002
   2.190000E+002   7.203418E-002
   2.200000E+002   7.194094E-002
   2.210000E+002   7.183952E-002
   2.220000E+002   7.172993E-002
   2.230000E+002   7.161216E-002
   2.240000E+002   7.148623E-002
   2.250000E+002   7.135215E-002
   2.260000E+002   7.120993E-002
   2.270000E+002   7.105961E-002
   2.280000E+002   7.090122E-002
   2.290000E+002   7.073480E-002
   2.300000E+002   7.056039E-002
   2.310000E+002   7.037804E-002
   2.320000E+002   7.018778E-002
   2.330000E+002   6.998965E-002
   2.340000E+002   6.978369E-002
   2.350000E+002   6.956994E-002
   2.360000E+002   6.934845E-002
   2.370000E+002   6.911924E-002
   2.380000E+002   6.888237E-002
   2.390000E+002   6.863786E-002
   2.400000E+002   6.838577E-002
   2.410000E+002   6.812612E-002
   2.420000E+002   6.785896E-002
   2.430000E+002   6.758433E-002
   2.440000E+002   6.730227E-002
   2.450000E+002   6.701282E-002
   2.460000E+002   6.671601E-002
   2.470000E+002   6.641189E-002
   2.480000E+002   6.610050E-002
   2.490000E+002   6.578187E-002
   2.500000E+002   6.545605E-002
   2.510000E+002   6.512312E-002
   2.520000E+002   6.478333E-002
   2.530000E+002   6.443700E-002
   2.540000E+002   6.408443E-002
   2.550000E+002   6.372591E-002
   2.560000E+002   6.336176E-002
   2.570000E+002   6.299227E-002
   2.580000E+002   6.261776E-002
   2.590000E+002   6.223851E-002
   2.600000E+002   6.185485E-002
   2.610000E+002   6.146706E-002
   2.620000E+002   6.107545E-002
   2.630000E+002   6.068033E-002
   2.640000E+002   6.028201E-002
   2.650000E+002   5.988077E-002
   2.660000E+002   5.947693E-002
   2.670000E+002   5.907079E-002
   2.680000E+002   5.866266E-002
   2.690000E+002   5.825283E-002
   2.700000E+002   5.784161E-002
   2.710000E+002   5.742931E-002
   2.720000E+002   5.701623E-002
   2.730000E+002   5.660266E-002
   2.740000E+002   5.618892E-002
   2.750000E+002   5.577531E-002
   2.760000E+002   5.536209E-002
   2.770000E+002   5.494940E-002
   2.780000E+002   5.453735E-002
   2.790000E+002   5.412602E-002
   2.800000E+002   5.371553E-002
   2.810000E+002   5.330596E-002
   2.820000E+002   5.289742E-002
   2.830000E+002   5.249001E-002
   2.840000E+002   5.208383E-002
   2.850000E+002   5.167898E-002
   2.860000E+002   5.127555E-002
   2.870000E+002   5.087366E-002
   2.880000E+002   5.047339E-002
   2.890000E+002   5.007484E-002
   2.900000E+002   4.967812E-002
   2.910000E+002   4.928333E-002
   2.920000E+002   4.889057E-002
   2.930000E+002   4.849993E-002
   2.940000E+002   4.811151E-002
   2.950000E+002   4.772542E-002
   2.960000E+002   4.734175E-002
   2.970000E+002   4.696061E-002
   2.980000E+002   4.658209E-002
   2.990000E+002   4.620630E-002
   3.000000E+002   4.583333E-002
   3.010000E+002   4.546328E-002
   3.020000E+002   4.509625E-002
   3.030000E+002   4.473234E-002
   3.040000E+002   4.437166E-002
   3.050000E+002   4.401429E-002
   3.060000E+002   4.366035E-002
   3.070000E+002   4.330992E-002
   3.080000E+002   4.296311E-002
   3.090000E+002   4.262002E-002
   3.100000E+002   4.228074E-002
   3.110000E+002   4.194538E-002
   3.120000E+002   4.161403E-002
   3.130000E+002   4.128680E-002
   3.140000E+002   4.096378E-002
   3.150000E+002   4.064507E-002
   3.160000E+002   4.033078E-002
   3.170000E+002   4.002099E-002
   3.180000E+002   3.971582E-002
   3.190000E+002   3.941535E-002
   3.200000E+002   3.911970E-002
   3.210000E+002   3.882895E-002
   3.220000E+002   3.854321E-002
   3.230000E+002   3.826258E-002
   3.240000E+002   3.798715E-002
   3.250000E+002   3.771703E-002
   3.260000E+002   3.745231E-002
   3.270000E+002   3.719310E-002
   3.280000E+002   3.693948E-002
   3.290000E+002   3.669158E-002
   3.300000E+002   3.644947E-002
   3.310000E+002   3.621326E-002
   3.320000E+002   3.598306E-002
   3.330000E+002   3.575895E-002
   3.340000E+002   3.554104E-002
   3.350000E+002   3.532943E-002
   3.360000E+002   3.512422E-002
   3.370000E+002   3.492550E-002
   3.380000E+002   3.473338E-002
   3.390000E+002   3.454795E-002
   3.400000E+002   3.436932E-002
   3.410000E+002   3.419758E-002
   3.420000E+002   3.403284E-002
   3.430000E+002   3.387518E-002
   3.440000E+002   3.372472E-002
   3.450000E+002   3.358155E-002
   3.460000E+002   3.344577E-002
   3.470000E+002   3.331747E-002
   3.480000E+002   3.319677E-002
   3.490000E+002   3.308375E-002
   3.500000E+002   3.297852E-002
   3.510000E+002   3.288115E-002
   3.520000E+002   3.279157E-002
   3.530000E+002   3.270969E-002
   3.540000E+002   3.263543E-002
   3.550000E+002   3.256870E-002
   3.560000E+002   3.250940E-002
   3.570000E+002   3.245745E-002
   3.580000E+002   3.241275E-002
   3.590000E+002   3.237522E-002
   3.600000E+002   3.234476E-002
   3.610000E+002   3.232128E-002
   3.620000E+002   3.230470E-002
   3.630000E+002   3.229492E-002
   3.640000E+002   3.229186E-002
   3.650000E+002   3.229541E-002
   3.660000E+002   3.230550E-002
   3.670000E+002   3.232204E-002
   3.680000E+002   3.234492E-002
   3.690000E+002   3.237407E-002
   3.700000E+002   3.240939E-002
   3.710000E+002   3.245079E-002
   3.720000E+002   3.249819E-002
   3.730000E+002   3.255148E-002
   3.740000E+002   3.261059E-002
   3.750000E+002   3.267541E-002
   3.760000E+002   3.274587E-002
   3.770000E+002   3.282187E-002
   3.780000E+002   3.290331E-002
   3.790000E+002   3.299012E-002
   3.800000E+002   3.308220E-002
   3.810000E+002   3.317946E-002
   3.820000E+002   3.328180E-002
   3.830000E+002   3.338915E-002
   3.840000E+002   3.350140E-002
   3.850000E+002   3.361848E-002
   3.860000E+002   3.374028E-002
   3.870000E+002   3.386672E-002
   3.880000E+002   3.399771E-002
   3.890000E+002   3.413315E-002
   3.900000E+002   3.427297E-002
   3.910000E+002   3.441706E-002
   3.920000E+002   3.456534E-002
   3.930000E+002   3.471771E-002
   3.940000E+002   3.487409E-002
   3.950000E+002   3.503439E-002
   3.960000E+002   3.519852E-002
   3.970000E+002   3.536638E-002
   3.980000E+002   3.553788E-002
   3.990000E+002   3.571295E-002
   4.000000E+002   3.589147E-002
   4.010000E+002   3.607337E-002
   4.020000E+002   3.625851E-002
   4.030000E+002   3.644677E-002
   4.040000E+002   3.663802E-002
   4.050000E+002   3.683213E-002
   4.060000E+002   3.702897E-002
   4.070000E+002   3.722841E-002
   4.080000E+002   3.743032E-002
