   2.000000E+000   3.827466E-001
   3.000000E+000   1.932101E-001
   4.000000E+000   1.482096E-001
   5.000000E+000   1.336950E-001
   6.000000E+000   1.182794E-001
   7.000000E+000   1.079736E-001
   8.000000E+000   1.012491E-001
   9.000000E+000   9.533587E-002
   1.000000E+001   9.003828E-002
   1.100000E+001   8.567532E-002
   1.200000E+001   8.205104E-002
   1.300000E+001   7.888678E-002
   1.400000E+001   7.608791E-002
   1.500000E+001   7.360580E-002
   1.600000E+001   7.139470E-002
   1.700000E+001   6.942039E-002
   1.800000E+001   6.765152E-002
   1.900000E+001   6.605675E-002
   2.000000E+001   6.460473E-002
   2.100000E+001   6.326819E-002
   2.200000E+001   6.203616E-002
   2.300000E+001   6.090174E-002
   2.400000E+001   5.985805E-002
   2.500000E+001   5.889818E-002
   2.600000E+001   5.801526E-002
   2.700000E+001   5.720237E-002
   2.800000E+001   5.645264E-002
   2.900000E+001   5.575916E-002
   3.000000E+001   5.511505E-002
   3.100000E+001   5.451426E-002
   3.200000E+001   5.395416E-002
   3.300000E+001   5.343299E-002
   3.400000E+001   5.294895E-002
   3.500000E+001   5.250029E-002
   3.600000E+001   5.208521E-002
   3.700000E+001   5.170195E-002
   3.800000E+001   5.134872E-002
   3.900000E+001   5.102376E-002
   4.000000E+001   5.072528E-002
   4.100000E+001   5.045172E-002
   4.200000E+001   5.020234E-002
   4.300000E+001   4.997662E-002
   4.400000E+001   4.977401E-002
   4.500000E+001   4.959401E-002
   4.600000E+001   4.943607E-002
   4.700000E+001   4.929967E-002
   4.800000E+001   4.918429E-002
   4.900000E+001   4.908938E-002
   5.000000E+001   4.901443E-002
   5.100000E+001   4.895895E-002
   5.200000E+001   4.892263E-002
   5.300000E+001   4.890518E-002
   5.400000E+001   4.890634E-002
   5.500000E+001   4.892584E-002
   5.600000E+001   4.896341E-002
   5.700000E+001   4.901877E-002
   5.800000E+001   4.909164E-002
   5.900000E+001   4.918176E-002
   6.000000E+001   4.928886E-002
   6.100000E+001   4.941268E-002
   6.200000E+001   4.955301E-002
   6.300000E+001   4.970967E-002
   6.400000E+001   4.988247E-002
   6.500000E+001   5.007123E-002
   6.600000E+001   5.027575E-002
   6.700000E+001   5.049586E-002
   6.800000E+001   5.073137E-002
   6.900000E+001   5.098208E-002
   7.000000E+001   5.124782E-002
   7.100000E+001   5.152840E-002
   7.200000E+001   5.182371E-002
   7.300000E+001   5.213361E-002
   7.400000E+001   5.245799E-002
   7.500000E+001   5.279673E-002
   7.600000E+001   5.314971E-002
   7.700000E+001   5.351682E-002
   7.800000E+001   5.389793E-002
   7.900000E+001   5.429293E-002
   8.000000E+001   5.470169E-002
   8.100000E+001   5.512407E-002
   8.200000E+001   5.555979E-002
   8.300000E+001   5.600857E-002
   8.400000E+001   5.647008E-002
   8.500000E+001   5.694403E-002
   8.600000E+001   5.743013E-002
   8.700000E+001   5.792806E-002
   8.800000E+001   5.843753E-002
   8.900000E+001   5.895824E-002
   9.000000E+001   5.948987E-002
   9.100000E+001   6.003215E-002
   9.200000E+001   6.058478E-002
   9.300000E+001   6.114751E-002
   9.400000E+001   6.172006E-002
   9.500000E+001   6.230216E-002
   9.600000E+001   6.289355E-002
   9.700000E+001   6.349394E-002
   9.800000E+001   6.410308E-002
   9.900000E+001   6.472069E-002
   1.000000E+002   6.534650E-002
   1.010000E+002   6.598024E-002
   1.020000E+002   6.662168E-002
   1.030000E+002   6.727057E-002
   1.040000E+002   6.792666E-002
   1.050000E+002   6.858971E-002
   1.060000E+002   6.925949E-002
   1.070000E+002   6.993574E-002
   1.080000E+002   7.061824E-002
   1.090000E+002   7.130673E-002
   1.100000E+002   7.200097E-002
   1.110000E+002   7.270072E-002
   1.120000E+002   7.340575E-002
   1.130000E+002   7.411580E-002
   1.140000E+002   7.483064E-002
   1.150000E+002   7.555002E-002
   1.160000E+002   7.627370E-002
