   2.000000E+000   2.286737E-002
   3.000000E+000   1.483485E-002
   4.000000E+000   1.318146E-002
   5.000000E+000   1.289795E-002
   6.000000E+000   1.255614E-002
   7.000000E+000   1.237530E-002
   8.000000E+000   1.230757E-002
   9.000000E+000   1.226035E-002
   1.000000E+001   1.222905E-002
   1.100000E+001   1.222651E-002
   1.200000E+001   1.224720E-002
   1.300000E+001   1.228240E-002
   1.400000E+001   1.232895E-002
   1.500000E+001   1.238506E-002
   1.600000E+001   1.244907E-002
   1.700000E+001   1.251983E-002
   1.800000E+001   1.259629E-002
   1.900000E+001   1.267742E-002
   2.000000E+001   1.276218E-002
   2.100000E+001   1.284969E-002
   2.200000E+001   1.293967E-002
   2.300000E+001   1.303202E-002
   2.400000E+001   1.312661E-002
   2.500000E+001   1.322333E-002
   2.600000E+001   1.332207E-002
   2.700000E+001   1.342271E-002
   2.800000E+001   1.352513E-002
   2.900000E+001   1.362923E-002
   3.000000E+001   1.373487E-002
   3.100000E+001   1.384198E-002
   3.200000E+001   1.395055E-002
   3.300000E+001   1.406060E-002
   3.400000E+001   1.417216E-002
   3.500000E+001   1.428526E-002
   3.600000E+001   1.439991E-002
   3.700000E+001   1.451614E-002
   3.800000E+001   1.463397E-002
   3.900000E+001   1.475343E-002
   4.000000E+001   1.487454E-002
   4.100000E+001   1.499733E-002
   4.200000E+001   1.512193E-002
   4.300000E+001   1.524843E-002
   4.400000E+001   1.537697E-002
   4.500000E+001   1.550766E-002
   4.600000E+001   1.564063E-002
   4.700000E+001   1.577599E-002
   4.800000E+001   1.591387E-002
   4.900000E+001   1.605438E-002
   5.000000E+001   1.619765E-002
   5.100000E+001   1.634379E-002
   5.200000E+001   1.649290E-002
   5.300000E+001   1.664509E-002
   5.400000E+001   1.680046E-002
   5.500000E+001   1.695909E-002
   5.600000E+001   1.712110E-002
   5.700000E+001   1.728657E-002
   5.800000E+001   1.745562E-002
   5.900000E+001   1.762833E-002
   6.000000E+001   1.780481E-002
   6.100000E+001   1.798516E-002
   6.200000E+001   1.816943E-002
   6.300000E+001   1.835769E-002
   6.400000E+001   1.855001E-002
   6.500000E+001   1.874645E-002
   6.600000E+001   1.894707E-002
   6.700000E+001   1.915194E-002
   6.800000E+001   1.936112E-002
   6.900000E+001   1.957466E-002
   7.000000E+001   1.979264E-002
   7.100000E+001   2.001512E-002
   7.200000E+001   2.024216E-002
   7.300000E+001   2.047381E-002
   7.400000E+001   2.071014E-002
   7.500000E+001   2.095120E-002
   7.600000E+001   2.119705E-002
   7.700000E+001   2.144776E-002
   7.800000E+001   2.170337E-002
   7.900000E+001   2.196396E-002
   8.000000E+001   2.222958E-002
   8.100000E+001   2.250027E-002
   8.200000E+001   2.277601E-002
   8.300000E+001   2.305677E-002
   8.400000E+001   2.334252E-002
   8.500000E+001   2.363321E-002
   8.600000E+001   2.392883E-002
   8.700000E+001   2.422932E-002
   8.800000E+001   2.453466E-002
   8.900000E+001   2.484482E-002
   9.000000E+001   2.515975E-002
   9.100000E+001   2.547943E-002
   9.200000E+001   2.580380E-002
   9.300000E+001   2.613283E-002
   9.400000E+001   2.646646E-002
   9.500000E+001   2.680465E-002
   9.600000E+001   2.714735E-002
   9.700000E+001   2.749451E-002
   9.800000E+001   2.784610E-002
   9.900000E+001   2.820205E-002
   1.000000E+002   2.856234E-002
   1.010000E+002   2.892689E-002
   1.020000E+002   2.929566E-002
   1.030000E+002   2.966856E-002
   1.040000E+002   3.004551E-002
   1.050000E+002   3.042646E-002
   1.060000E+002   3.081132E-002
   1.070000E+002   3.120001E-002
   1.080000E+002   3.159248E-002
   1.090000E+002   3.198864E-002
   1.100000E+002   3.238842E-002
   1.110000E+002   3.279175E-002
   1.120000E+002   3.319856E-002
   1.130000E+002   3.360876E-002
   1.140000E+002   3.402230E-002
   1.150000E+002   3.443908E-002
   1.160000E+002   3.485906E-002
   1.170000E+002   3.528214E-002
   1.180000E+002   3.570825E-002
   1.190000E+002   3.613733E-002
   1.200000E+002   3.656930E-002
   1.210000E+002   3.700407E-002
   1.220000E+002   3.744151E-002
   1.230000E+002   3.788149E-002
   1.240000E+002   3.832384E-002
   1.250000E+002   3.876844E-002
   1.260000E+002   3.921514E-002
   1.270000E+002   3.966379E-002
   1.280000E+002   4.011425E-002
   1.290000E+002   4.056637E-002
   1.300000E+002   4.102002E-002
   1.310000E+002   4.147505E-002
   1.320000E+002   4.193131E-002
   1.330000E+002   4.238866E-002
   1.340000E+002   4.284696E-002
   1.350000E+002   4.330606E-002
   1.360000E+002   4.376582E-002
   1.370000E+002   4.422610E-002
   1.380000E+002   4.468675E-002
   1.390000E+002   4.514763E-002
   1.400000E+002   4.560859E-002
   1.410000E+002   4.606949E-002
   1.420000E+002   4.653013E-002
   1.430000E+002   4.699032E-002
   1.440000E+002   4.744986E-002
   1.450000E+002   4.790856E-002
   1.460000E+002   4.836623E-002
   1.470000E+002   4.882266E-002
   1.480000E+002   4.927766E-002
   1.490000E+002   4.973104E-002
   1.500000E+002   5.018261E-002
   1.510000E+002   5.063215E-002
   1.520000E+002   5.107949E-002
   1.530000E+002   5.152442E-002
   1.540000E+002   5.196675E-002
   1.550000E+002   5.240628E-002
   1.560000E+002   5.284282E-002
   1.570000E+002   5.327618E-002
   1.580000E+002   5.370615E-002
   1.590000E+002   5.413254E-002
   1.600000E+002   5.455515E-002
   1.610000E+002   5.497382E-002
   1.620000E+002   5.538845E-002
   1.630000E+002   5.579898E-002
   1.640000E+002   5.620534E-002
   1.650000E+002   5.660746E-002
   1.660000E+002   5.700528E-002
   1.670000E+002   5.739873E-002
   1.680000E+002   5.778775E-002
   1.690000E+002   5.817226E-002
   1.700000E+002   5.855221E-002
   1.710000E+002   5.892752E-002
   1.720000E+002   5.929813E-002
   1.730000E+002   5.966398E-002
   1.740000E+002   6.002499E-002
   1.750000E+002   6.038110E-002
   1.760000E+002   6.073224E-002
   1.770000E+002   6.107835E-002
   1.780000E+002   6.141936E-002
   1.790000E+002   6.175521E-002
   1.800000E+002   6.208582E-002
   1.810000E+002   6.241111E-002
   1.820000E+002   6.273088E-002
   1.830000E+002   6.304491E-002
   1.840000E+002   6.335298E-002
   1.850000E+002   6.365486E-002
   1.860000E+002   6.395035E-002
   1.870000E+002   6.423922E-002
   1.880000E+002   6.452124E-002
   1.890000E+002   6.479620E-002
   1.900000E+002   6.506388E-002
   1.910000E+002   6.532406E-002
   1.920000E+002   6.557651E-002
   1.930000E+002   6.582102E-002
   1.940000E+002   6.605736E-002
   1.950000E+002   6.628532E-002
   1.960000E+002   6.650467E-002
   1.970000E+002   6.671520E-002
   1.980000E+002   6.691668E-002
   1.990000E+002   6.710889E-002
   2.000000E+002   6.729162E-002
   2.010000E+002   6.746469E-002
   2.020000E+002   6.762813E-002
   2.030000E+002   6.778202E-002
   2.040000E+002   6.792644E-002
   2.050000E+002   6.806146E-002
   2.060000E+002   6.818717E-002
   2.070000E+002   6.830365E-002
   2.080000E+002   6.841096E-002
   2.090000E+002   6.850920E-002
   2.100000E+002   6.859844E-002
   2.110000E+002   6.867876E-002
   2.120000E+002   6.875024E-002
   2.130000E+002   6.881296E-002
   2.140000E+002   6.886699E-002
   2.150000E+002   6.891241E-002
   2.160000E+002   6.894931E-002
   2.170000E+002   6.897775E-002
   2.180000E+002   6.899783E-002
   2.190000E+002   6.900962E-002
   2.200000E+002   6.901319E-002
   2.210000E+002   6.900863E-002
   2.220000E+002   6.899602E-002
   2.230000E+002   6.897543E-002
   2.240000E+002   6.894694E-002
   2.250000E+002   6.891063E-002
   2.260000E+002   6.886657E-002
   2.270000E+002   6.881480E-002
   2.280000E+002   6.875532E-002
   2.290000E+002   6.868817E-002
   2.300000E+002   6.861337E-002
   2.310000E+002   6.853094E-002
   2.320000E+002   6.844090E-002
   2.330000E+002   6.834326E-002
   2.340000E+002   6.823806E-002
   2.350000E+002   6.812532E-002
   2.360000E+002   6.800505E-002
   2.370000E+002   6.787729E-002
   2.380000E+002   6.774204E-002
   2.390000E+002   6.759933E-002
   2.400000E+002   6.744919E-002
