   2.000000E+000   1.681621E-002
   3.000000E+000   1.100367E-002
   4.000000E+000   9.860273E-003
   5.000000E+000   9.743801E-003
   6.000000E+000   9.604701E-003
   7.000000E+000   9.592183E-003
   8.000000E+000   9.668671E-003
   9.000000E+000   9.765456E-003
   1.000000E+001   9.876096E-003
   1.100000E+001   1.000721E-002
   1.200000E+001   1.015540E-002
   1.300000E+001   1.031535E-002
   1.400000E+001   1.048423E-002
   1.500000E+001   1.065978E-002
   1.600000E+001   1.084003E-002
   1.700000E+001   1.102415E-002
   1.800000E+001   1.121157E-002
   1.900000E+001   1.140173E-002
   2.000000E+001   1.159407E-002
   2.100000E+001   1.178810E-002
   2.200000E+001   1.198360E-002
   2.300000E+001   1.218043E-002
   2.400000E+001   1.237844E-002
   2.500000E+001   1.257748E-002
   2.600000E+001   1.277741E-002
   2.700000E+001   1.297810E-002
   2.800000E+001   1.317938E-002
   2.900000E+001   1.338112E-002
   3.000000E+001   1.358316E-002
   3.100000E+001   1.378542E-002
   3.200000E+001   1.398796E-002
   3.300000E+001   1.419090E-002
   3.400000E+001   1.439436E-002
   3.500000E+001   1.459845E-002
   3.600000E+001   1.480329E-002
   3.700000E+001   1.500901E-002
   3.800000E+001   1.521570E-002
   3.900000E+001   1.542350E-002
   4.000000E+001   1.563253E-002
   4.100000E+001   1.584288E-002
   4.200000E+001   1.605466E-002
   4.300000E+001   1.626796E-002
   4.400000E+001   1.648287E-002
   4.500000E+001   1.669947E-002
   4.600000E+001   1.691786E-002
   4.700000E+001   1.713813E-002
   4.800000E+001   1.736036E-002
   4.900000E+001   1.758466E-002
   5.000000E+001   1.781109E-002
   5.100000E+001   1.803977E-002
   5.200000E+001   1.827080E-002
   5.300000E+001   1.850431E-002
   5.400000E+001   1.874039E-002
   5.500000E+001   1.897918E-002
   5.600000E+001   1.922078E-002
   5.700000E+001   1.946532E-002
   5.800000E+001   1.971291E-002
   5.900000E+001   1.996366E-002
   6.000000E+001   2.021770E-002
   6.100000E+001   2.047513E-002
   6.200000E+001   2.073604E-002
   6.300000E+001   2.100052E-002
   6.400000E+001   2.126866E-002
   6.500000E+001   2.154054E-002
   6.600000E+001   2.181625E-002
   6.700000E+001   2.209587E-002
   6.800000E+001   2.237948E-002
   6.900000E+001   2.266718E-002
   7.000000E+001   2.295905E-002
   7.100000E+001   2.325517E-002
   7.200000E+001   2.355555E-002
   7.300000E+001   2.386023E-002
   7.400000E+001   2.416921E-002
   7.500000E+001   2.448252E-002
   7.600000E+001   2.480017E-002
   7.700000E+001   2.512217E-002
   7.800000E+001   2.544855E-002
   7.900000E+001   2.577932E-002
   8.000000E+001   2.611451E-002
   8.100000E+001   2.645412E-002
   8.200000E+001   2.679820E-002
   8.300000E+001   2.714678E-002
   8.400000E+001   2.749990E-002
   8.500000E+001   2.785761E-002
   8.600000E+001   2.821994E-002
   8.700000E+001   2.858692E-002
   8.800000E+001   2.895860E-002
   8.900000E+001   2.933502E-002
   9.000000E+001   2.971622E-002
   9.100000E+001   3.010220E-002
   9.200000E+001   3.049293E-002
   9.300000E+001   3.088830E-002
   9.400000E+001   3.128825E-002
   9.500000E+001   3.169269E-002
   9.600000E+001   3.210154E-002
   9.700000E+001   3.251472E-002
   9.800000E+001   3.293216E-002
   9.900000E+001   3.335377E-002
   1.000000E+002   3.377947E-002
   1.010000E+002   3.420918E-002
   1.020000E+002   3.464281E-002
