   2.000000E+000   1.226485E-002
   3.000000E+000   7.906803E-003
   4.000000E+000   6.975008E-003
   5.000000E+000   6.903115E-003
   6.000000E+000   6.891890E-003
   7.000000E+000   6.990298E-003
   8.000000E+000   7.157135E-003
   9.000000E+000   7.340493E-003
   1.000000E+001   7.535825E-003
   1.100000E+001   7.747998E-003
   1.200000E+001   7.972183E-003
   1.300000E+001   8.202269E-003
   1.400000E+001   8.436736E-003
   1.500000E+001   8.675208E-003
   1.600000E+001   8.917274E-003
   1.700000E+001   9.162362E-003
   1.800000E+001   9.409864E-003
   1.900000E+001   9.659170E-003
   2.000000E+001   9.909672E-003
   2.100000E+001   1.016086E-002
   2.200000E+001   1.041263E-002
   2.300000E+001   1.066499E-002
   2.400000E+001   1.091792E-002
   2.500000E+001   1.117142E-002
   2.600000E+001   1.142549E-002
   2.700000E+001   1.168013E-002
   2.800000E+001   1.193533E-002
   2.900000E+001   1.219109E-002
   3.000000E+001   1.244740E-002
   3.100000E+001   1.270429E-002
   3.200000E+001   1.296182E-002
   3.300000E+001   1.322008E-002
   3.400000E+001   1.347918E-002
   3.500000E+001   1.373920E-002
   3.600000E+001   1.400022E-002
   3.700000E+001   1.426236E-002
   3.800000E+001   1.452569E-002
   3.900000E+001   1.479030E-002
   4.000000E+001   1.505630E-002
   4.100000E+001   1.532378E-002
   4.200000E+001   1.559286E-002
   4.300000E+001   1.586367E-002
   4.400000E+001   1.613634E-002
   4.500000E+001   1.641100E-002
   4.600000E+001   1.668777E-002
   4.700000E+001   1.696679E-002
   4.800000E+001   1.724819E-002
   4.900000E+001   1.753209E-002
   5.000000E+001   1.781863E-002
   5.100000E+001   1.810790E-002
   5.200000E+001   1.839990E-002
   5.300000E+001   1.869460E-002
   5.400000E+001   1.899195E-002
   5.500000E+001   1.929193E-002
   5.600000E+001   1.959450E-002
   5.700000E+001   1.989962E-002
   5.800000E+001   2.020727E-002
   5.900000E+001   2.051741E-002
   6.000000E+001   2.083000E-002
   6.100000E+001   2.114503E-002
   6.200000E+001   2.146261E-002
   6.300000E+001   2.178286E-002
   6.400000E+001   2.210590E-002
   6.500000E+001   2.243186E-002
   6.600000E+001   2.276086E-002
   6.700000E+001   2.309303E-002
   6.800000E+001   2.342849E-002
   6.900000E+001   2.376736E-002
   7.000000E+001   2.410978E-002
   7.100000E+001   2.445584E-002
   7.200000E+001   2.480553E-002
   7.300000E+001   2.515884E-002
   7.400000E+001   2.551573E-002
   7.500000E+001   2.587617E-002
   7.600000E+001   2.624014E-002
   7.700000E+001   2.660760E-002
   7.800000E+001   2.697854E-002
   7.900000E+001   2.735291E-002
   8.000000E+001   2.773070E-002
   8.100000E+001   2.811186E-002
   8.200000E+001   2.849630E-002
   8.300000E+001   2.888392E-002
   8.400000E+001   2.927461E-002
   8.500000E+001   2.966828E-002
   8.600000E+001   3.006480E-002
   8.700000E+001   3.046409E-002
   8.800000E+001   3.086603E-002
   8.900000E+001   3.127053E-002
   9.000000E+001   3.167748E-002
   9.100000E+001   3.208679E-002
   9.200000E+001   3.249848E-002
   9.300000E+001   3.291258E-002
   9.400000E+001   3.332911E-002
   9.500000E+001   3.374812E-002
   9.600000E+001   3.416962E-002
   9.700000E+001   3.459366E-002
   9.800000E+001   3.502026E-002
   9.900000E+001   3.544945E-002
   1.000000E+002   3.588127E-002
   1.010000E+002   3.631570E-002
   1.020000E+002   3.675259E-002
   1.030000E+002   3.719174E-002
   1.040000E+002   3.763294E-002
   1.050000E+002   3.807599E-002
   1.060000E+002   3.852069E-002
   1.070000E+002   3.896684E-002
   1.080000E+002   3.941425E-002
   1.090000E+002   3.986270E-002
   1.100000E+002   4.031199E-002
   1.110000E+002   4.076194E-002
   1.120000E+002   4.121233E-002
   1.130000E+002   4.166296E-002
   1.140000E+002   4.211364E-002
   1.150000E+002   4.256416E-002
   1.160000E+002   4.301432E-002
   1.170000E+002   4.346392E-002
   1.180000E+002   4.391277E-002
   1.190000E+002   4.436065E-002
   1.200000E+002   4.480736E-002
   1.210000E+002   4.525275E-002
   1.220000E+002   4.569676E-002
   1.230000E+002   4.613939E-002
   1.240000E+002   4.658062E-002
   1.250000E+002   4.702044E-002
   1.260000E+002   4.745885E-002
   1.270000E+002   4.789582E-002
   1.280000E+002   4.833136E-002
   1.290000E+002   4.876544E-002
   1.300000E+002   4.919806E-002
   1.310000E+002   4.962921E-002
   1.320000E+002   5.005888E-002
   1.330000E+002   5.048705E-002
   1.340000E+002   5.091371E-002
   1.350000E+002   5.133886E-002
   1.360000E+002   5.176248E-002
   1.370000E+002   5.218456E-002
   1.380000E+002   5.260509E-002
   1.390000E+002   5.302406E-002
   1.400000E+002   5.344146E-002
   1.410000E+002   5.385723E-002
   1.420000E+002   5.427112E-002
   1.430000E+002   5.468284E-002
   1.440000E+002   5.509209E-002
   1.450000E+002   5.549858E-002
   1.460000E+002   5.590200E-002
   1.470000E+002   5.630208E-002
   1.480000E+002   5.669850E-002
   1.490000E+002   5.709098E-002
   1.500000E+002   5.747922E-002
   1.510000E+002   5.786292E-002
   1.520000E+002   5.824180E-002
   1.530000E+002   5.861555E-002
   1.540000E+002   5.898387E-002
   1.550000E+002   5.934649E-002
   1.560000E+002   5.970309E-002
   1.570000E+002   6.005339E-002
   1.580000E+002   6.039708E-002
   1.590000E+002   6.073388E-002
   1.600000E+002   6.106348E-002
   1.610000E+002   6.138566E-002
   1.620000E+002   6.170038E-002
   1.630000E+002   6.200770E-002
   1.640000E+002   6.230763E-002
   1.650000E+002   6.260023E-002
   1.660000E+002   6.288553E-002
   1.670000E+002   6.316357E-002
   1.680000E+002   6.343438E-002
   1.690000E+002   6.369801E-002
   1.700000E+002   6.395449E-002
   1.710000E+002   6.420385E-002
   1.720000E+002   6.444614E-002
   1.730000E+002   6.468138E-002
   1.740000E+002   6.490963E-002
   1.750000E+002   6.513092E-002
   1.760000E+002   6.534528E-002
   1.770000E+002   6.555275E-002
   1.780000E+002   6.575337E-002
   1.790000E+002   6.594718E-002
   1.800000E+002   6.613422E-002
   1.810000E+002   6.631448E-002
   1.820000E+002   6.648787E-002
   1.830000E+002   6.665426E-002
   1.840000E+002   6.681351E-002
   1.850000E+002   6.696548E-002
   1.860000E+002   6.711004E-002
   1.870000E+002   6.724705E-002
   1.880000E+002   6.737639E-002
   1.890000E+002   6.749791E-002
   1.900000E+002   6.761149E-002
   1.910000E+002   6.771699E-002
   1.920000E+002   6.781427E-002
   1.930000E+002   6.790320E-002
   1.940000E+002   6.798365E-002
   1.950000E+002   6.805548E-002
   1.960000E+002   6.811856E-002
   1.970000E+002   6.817275E-002
   1.980000E+002   6.821792E-002
   1.990000E+002   6.825394E-002
   2.000000E+002   6.828066E-002
   2.010000E+002   6.829801E-002
   2.020000E+002   6.830603E-002
   2.030000E+002   6.830483E-002
   2.040000E+002   6.829452E-002
   2.050000E+002   6.827519E-002
   2.060000E+002   6.824695E-002
   2.070000E+002   6.820991E-002
   2.080000E+002   6.816416E-002
   2.090000E+002   6.810981E-002
   2.100000E+002   6.804697E-002
   2.110000E+002   6.797572E-002
   2.120000E+002   6.789618E-002
   2.130000E+002   6.780845E-002
   2.140000E+002   6.771264E-002
   2.150000E+002   6.760883E-002
   2.160000E+002   6.749715E-002
   2.170000E+002   6.737768E-002
   2.180000E+002   6.725054E-002
   2.190000E+002   6.711582E-002
   2.200000E+002   6.697363E-002
   2.210000E+002   6.682408E-002
   2.220000E+002   6.666725E-002
   2.230000E+002   6.650327E-002
   2.240000E+002   6.633222E-002
   2.250000E+002   6.615421E-002
   2.260000E+002   6.596935E-002
   2.270000E+002   6.577775E-002
   2.280000E+002   6.557950E-002
   2.290000E+002   6.537473E-002
   2.300000E+002   6.516353E-002
   2.310000E+002   6.494601E-002
   2.320000E+002   6.472229E-002
   2.330000E+002   6.449248E-002
   2.340000E+002   6.425667E-002
   2.350000E+002   6.401498E-002
   2.360000E+002   6.376751E-002
   2.370000E+002   6.351439E-002
   2.380000E+002   6.325570E-002
   2.390000E+002   6.299156E-002
   2.400000E+002   6.272209E-002
   2.410000E+002   6.244738E-002
   2.420000E+002   6.216754E-002
   2.430000E+002   6.188269E-002
   2.440000E+002   6.159293E-002
   2.450000E+002   6.129837E-002
   2.460000E+002   6.099912E-002
   2.470000E+002   6.069528E-002
   2.480000E+002   6.038696E-002
   2.490000E+002   6.007428E-002
   2.500000E+002   5.975734E-002
   2.510000E+002   5.943625E-002
   2.520000E+002   5.911114E-002
   2.530000E+002   5.878212E-002
   2.540000E+002   5.844932E-002
   2.550000E+002   5.811286E-002
   2.560000E+002   5.777288E-002
   2.570000E+002   5.742949E-002
   2.580000E+002   5.708281E-002
   2.590000E+002   5.673298E-002
   2.600000E+002   5.638012E-002
   2.610000E+002   5.602434E-002
   2.620000E+002   5.566578E-002
   2.630000E+002   5.530455E-002
   2.640000E+002   5.494079E-002
   2.650000E+002   5.457462E-002
   2.660000E+002   5.420616E-002
   2.670000E+002   5.383553E-002
   2.680000E+002   5.346286E-002
   2.690000E+002   5.308827E-002
   2.700000E+002   5.271189E-002
   2.710000E+002   5.233385E-002
   2.720000E+002   5.195426E-002
   2.730000E+002   5.157325E-002
   2.740000E+002   5.119094E-002
   2.750000E+002   5.080746E-002
   2.760000E+002   5.042295E-002
   2.770000E+002   5.003759E-002
   2.780000E+002   4.965159E-002
   2.790000E+002   4.926514E-002
   2.800000E+002   4.887845E-002
   2.810000E+002   4.849171E-002
   2.820000E+002   4.810514E-002
   2.830000E+002   4.771893E-002
   2.840000E+002   4.733328E-002
   2.850000E+002   4.694839E-002
   2.860000E+002   4.656447E-002
   2.870000E+002   4.618171E-002
   2.880000E+002   4.580032E-002
   2.890000E+002   4.542049E-002
   2.900000E+002   4.504244E-002
   2.910000E+002   4.466635E-002
   2.920000E+002   4.429243E-002
   2.930000E+002   4.392089E-002
   2.940000E+002   4.355192E-002
   2.950000E+002   4.318573E-002
   2.960000E+002   4.282251E-002
   2.970000E+002   4.246247E-002
   2.980000E+002   4.210580E-002
   2.990000E+002   4.175272E-002
   3.000000E+002   4.140341E-002
   3.010000E+002   4.105807E-002
   3.020000E+002   4.071677E-002
   3.030000E+002   4.037957E-002
   3.040000E+002   4.004654E-002
   3.050000E+002   3.971775E-002
   3.060000E+002   3.939325E-002
   3.070000E+002   3.907310E-002
   3.080000E+002   3.875738E-002
   3.090000E+002   3.844613E-002
   3.100000E+002   3.813943E-002
   3.110000E+002   3.783733E-002
   3.120000E+002   3.753990E-002
   3.130000E+002   3.724721E-002
   3.140000E+002   3.695930E-002
   3.150000E+002   3.667626E-002
   3.160000E+002   3.639813E-002
   3.170000E+002   3.612498E-002
   3.180000E+002   3.585688E-002
   3.190000E+002   3.559388E-002
   3.200000E+002   3.533604E-002
   3.210000E+002   3.508344E-002
   3.220000E+002   3.483614E-002
   3.230000E+002   3.459418E-002
   3.240000E+002   3.435765E-002
   3.250000E+002   3.412660E-002
   3.260000E+002   3.390109E-002
   3.270000E+002   3.368118E-002
   3.280000E+002   3.346694E-002
   3.290000E+002   3.325843E-002
   3.300000E+002   3.305572E-002
   3.310000E+002   3.285886E-002
   3.320000E+002   3.266792E-002
   3.330000E+002   3.248295E-002
   3.340000E+002   3.230403E-002
   3.350000E+002   3.213122E-002
   3.360000E+002   3.196457E-002
   3.370000E+002   3.180415E-002
   3.380000E+002   3.165003E-002
   3.390000E+002   3.150226E-002
   3.400000E+002   3.136090E-002
   3.410000E+002   3.122603E-002
   3.420000E+002   3.109770E-002
   3.430000E+002   3.097597E-002
   3.440000E+002   3.086091E-002
   3.450000E+002   3.075258E-002
   3.460000E+002   3.065104E-002
   3.470000E+002   3.055636E-002
   3.480000E+002   3.046859E-002
   3.490000E+002   3.038780E-002
   3.500000E+002   3.031405E-002
   3.510000E+002   3.024738E-002
   3.520000E+002   3.018774E-002
   3.530000E+002   3.013502E-002
   3.540000E+002   3.008915E-002
   3.550000E+002   3.005004E-002
   3.560000E+002   3.001760E-002
   3.570000E+002   2.999175E-002
   3.580000E+002   2.997240E-002
   3.590000E+002   2.995947E-002
   3.600000E+002   2.995286E-002
   3.610000E+002   2.995250E-002
   3.620000E+002   2.995830E-002
   3.630000E+002   2.997017E-002
   3.640000E+002   2.998802E-002
   3.650000E+002   3.001178E-002
   3.660000E+002   3.004135E-002
   3.670000E+002   3.007664E-002
   3.680000E+002   3.011757E-002
   3.690000E+002   3.016406E-002
   3.700000E+002   3.021602E-002
   3.710000E+002   3.027336E-002
   3.720000E+002   3.033600E-002
   3.730000E+002   3.040385E-002
   3.740000E+002   3.047683E-002
   3.750000E+002   3.055484E-002
   3.760000E+002   3.063780E-002
   3.770000E+002   3.072563E-002
   3.780000E+002   3.081824E-002
   3.790000E+002   3.091555E-002
   3.800000E+002   3.101746E-002
   3.810000E+002   3.112390E-002
   3.820000E+002   3.123477E-002
   3.830000E+002   3.134999E-002
   3.840000E+002   3.146948E-002
   3.850000E+002   3.159314E-002
   3.860000E+002   3.172090E-002
   3.870000E+002   3.185266E-002
   3.880000E+002   3.198834E-002
   3.890000E+002   3.212786E-002
   3.900000E+002   3.227112E-002
   3.910000E+002   3.241804E-002
   3.920000E+002   3.256854E-002
   3.930000E+002   3.272253E-002
   3.940000E+002   3.287992E-002
   3.950000E+002   3.304063E-002
   3.960000E+002   3.320457E-002
   3.970000E+002   3.337166E-002
   3.980000E+002   3.354180E-002
   3.990000E+002   3.371492E-002
   4.000000E+002   3.389092E-002
   4.010000E+002   3.406972E-002
   4.020000E+002   3.425120E-002
   4.030000E+002   3.443524E-002
   4.040000E+002   3.462173E-002
   4.050000E+002   3.481053E-002
   4.060000E+002   3.500153E-002
   4.070000E+002   3.519462E-002
   4.080000E+002   3.538966E-002
   4.090000E+002   3.558655E-002
   4.100000E+002   3.578515E-002
   4.110000E+002   3.598536E-002
   4.120000E+002   3.618705E-002
   4.130000E+002   3.639010E-002
   4.140000E+002   3.659439E-002
   4.150000E+002   3.679980E-002
   4.160000E+002   3.700621E-002
   4.170000E+002   3.721351E-002
   4.180000E+002   3.742156E-002
   4.190000E+002   3.763026E-002
   4.200000E+002   3.783947E-002
   4.210000E+002   3.804909E-002
   4.220000E+002   3.825899E-002
   4.230000E+002   3.846904E-002
   4.240000E+002   3.867914E-002
   4.250000E+002   3.888917E-002
   4.260000E+002   3.909899E-002
   4.270000E+002   3.930849E-002
   4.280000E+002   3.951755E-002
   4.290000E+002   3.972606E-002
   4.300000E+002   3.993388E-002
   4.310000E+002   4.014091E-002
   4.320000E+002   4.034702E-002
   4.330000E+002   4.055209E-002
   4.340000E+002   4.075600E-002
   4.350000E+002   4.095863E-002
   4.360000E+002   4.115986E-002
   4.370000E+002   4.135957E-002
   4.380000E+002   4.155764E-002
   4.390000E+002   4.175396E-002
   4.400000E+002   4.194839E-002
   4.410000E+002   4.214083E-002
   4.420000E+002   4.233115E-002
   4.430000E+002   4.251923E-002
   4.440000E+002   4.270495E-002
   4.450000E+002   4.288819E-002
   4.460000E+002   4.306883E-002
   4.470000E+002   4.324676E-002
   4.480000E+002   4.342184E-002
   4.490000E+002   4.359397E-002
   4.500000E+002   4.376301E-002
   4.510000E+002   4.392888E-002
   4.520000E+002   4.409151E-002
   4.530000E+002   4.425089E-002
   4.540000E+002   4.440698E-002
   4.550000E+002   4.455976E-002
   4.560000E+002   4.470920E-002
   4.570000E+002   4.485526E-002
   4.580000E+002   4.499793E-002
   4.590000E+002   4.513716E-002
   4.600000E+002   4.527294E-002
   4.610000E+002   4.540523E-002
   4.620000E+002   4.553400E-002
   4.630000E+002   4.565923E-002
   4.640000E+002   4.578088E-002
   4.650000E+002   4.589893E-002
   4.660000E+002   4.601335E-002
   4.670000E+002   4.612411E-002
   4.680000E+002   4.623118E-002
   4.690000E+002   4.633454E-002
   4.700000E+002   4.643414E-002
   4.710000E+002   4.652997E-002
   4.720000E+002   4.662200E-002
   4.730000E+002   4.671019E-002
   4.740000E+002   4.679453E-002
   4.750000E+002   4.687497E-002
   4.760000E+002   4.695149E-002
   4.770000E+002   4.702406E-002
   4.780000E+002   4.709265E-002
   4.790000E+002   4.715724E-002
   4.800000E+002   4.721780E-002
   4.810000E+002   4.727429E-002
   4.820000E+002   4.732668E-002
   4.830000E+002   4.737496E-002
   4.840000E+002   4.741909E-002
   4.850000E+002   4.745903E-002
   4.860000E+002   4.749477E-002
   4.870000E+002   4.752627E-002
   4.880000E+002   4.755351E-002
   4.890000E+002   4.757645E-002
   4.900000E+002   4.759507E-002
   4.910000E+002   4.760933E-002
   4.920000E+002   4.761922E-002
   4.930000E+002   4.762469E-002
   4.940000E+002   4.762573E-002
   4.950000E+002   4.762230E-002
   4.960000E+002   4.761437E-002
   4.970000E+002   4.760192E-002
   4.980000E+002   4.758491E-002
   4.990000E+002   4.756332E-002
   5.000000E+002   4.753712E-002
   5.010000E+002   4.750629E-002
   5.020000E+002   4.747091E-002
   5.030000E+002   4.743105E-002
   5.040000E+002   4.738679E-002
   5.050000E+002   4.733821E-002
   5.060000E+002   4.728539E-002
   5.070000E+002   4.722842E-002
   5.080000E+002   4.716738E-002
   5.090000E+002   4.710234E-002
   5.100000E+002   4.703338E-002
   5.110000E+002   4.696060E-002
   5.120000E+002   4.688406E-002
   5.130000E+002   4.680385E-002
   5.140000E+002   4.672004E-002
   5.150000E+002   4.663273E-002
   5.160000E+002   4.654199E-002
   5.170000E+002   4.644790E-002
   5.180000E+002   4.635055E-002
   5.190000E+002   4.625001E-002
   5.200000E+002   4.614636E-002
   5.210000E+002   4.603968E-002
   5.220000E+002   4.593006E-002
   5.230000E+002   4.581758E-002
   5.240000E+002   4.570232E-002
   5.250000E+002   4.558435E-002
   5.260000E+002   4.546376E-002
   5.270000E+002   4.534063E-002
   5.280000E+002   4.521504E-002
   5.290000E+002   4.508707E-002
   5.300000E+002   4.495680E-002
   5.310000E+002   4.482431E-002
   5.320000E+002   4.468969E-002
   5.330000E+002   4.455301E-002
   5.340000E+002   4.441436E-002
   5.350000E+002   4.427381E-002
   5.360000E+002   4.413145E-002
