   2.000000E+000   1.535005E-002
   3.000000E+000   9.993233E-003
   4.000000E+000   8.912750E-003
   5.000000E+000   8.801164E-003
   6.000000E+000   8.689940E-003
   7.000000E+000   8.700158E-003
   8.000000E+000   8.794189E-003
   9.000000E+000   8.908932E-003
   1.000000E+001   9.038081E-003
   1.100000E+001   9.187191E-003
   1.200000E+001   9.352448E-003
   1.300000E+001   9.528417E-003
   1.400000E+001   9.712542E-003
   1.500000E+001   9.902988E-003
   1.600000E+001   1.009812E-002
   1.700000E+001   1.029712E-002
   1.800000E+001   1.049934E-002
   1.900000E+001   1.070416E-002
   2.000000E+001   1.091096E-002
   2.100000E+001   1.111919E-002
   2.200000E+001   1.132867E-002
   2.300000E+001   1.153929E-002
   2.400000E+001   1.175095E-002
   2.500000E+001   1.196355E-002
   2.600000E+001   1.217700E-002
   2.700000E+001   1.239119E-002
   2.800000E+001   1.260601E-002
   2.900000E+001   1.282138E-002
   3.000000E+001   1.303718E-002
   3.100000E+001   1.325335E-002
   3.200000E+001   1.346997E-002
   3.300000E+001   1.368715E-002
   3.400000E+001   1.390500E-002
   3.500000E+001   1.412363E-002
   3.600000E+001   1.434314E-002
   3.700000E+001   1.456366E-002
   3.800000E+001   1.478528E-002
   3.900000E+001   1.500812E-002
   4.000000E+001   1.523229E-002
   4.100000E+001   1.545790E-002
   4.200000E+001   1.568505E-002
   4.300000E+001   1.591384E-002
   4.400000E+001   1.614437E-002
   4.500000E+001   1.637674E-002
   4.600000E+001   1.661105E-002
   4.700000E+001   1.684739E-002
   4.800000E+001   1.708587E-002
   4.900000E+001   1.732659E-002
   5.000000E+001   1.756965E-002
   5.100000E+001   1.781514E-002
   5.200000E+001   1.806315E-002
   5.300000E+001   1.831378E-002
   5.400000E+001   1.856710E-002
   5.500000E+001   1.882320E-002
   5.600000E+001   1.908218E-002
   5.700000E+001   1.934411E-002
   5.800000E+001   1.960908E-002
   5.900000E+001   1.987719E-002
   6.000000E+001   2.014851E-002
   6.100000E+001   2.042313E-002
   6.200000E+001   2.070111E-002
   6.300000E+001   2.098249E-002
   6.400000E+001   2.126733E-002
   6.500000E+001   2.155568E-002
   6.600000E+001   2.184760E-002
   6.700000E+001   2.214313E-002
   6.800000E+001   2.244232E-002
   6.900000E+001   2.274523E-002
   7.000000E+001   2.305191E-002
   7.100000E+001   2.336242E-002
   7.200000E+001   2.367679E-002
   7.300000E+001   2.399508E-002
   7.400000E+001   2.431733E-002
   7.500000E+001   2.464359E-002
   7.600000E+001   2.497392E-002
   7.700000E+001   2.530835E-002
   7.800000E+001   2.564693E-002
   7.900000E+001   2.598972E-002
   8.000000E+001   2.633676E-002
   8.100000E+001   2.668810E-002
   8.200000E+001   2.704373E-002
   8.300000E+001   2.740367E-002
   8.400000E+001   2.776793E-002
   8.500000E+001   2.813650E-002
   8.600000E+001   2.850940E-002
   8.700000E+001   2.888663E-002
   8.800000E+001   2.926818E-002
   8.900000E+001   2.965408E-002
   9.000000E+001   3.004431E-002
   9.100000E+001   3.043888E-002
   9.200000E+001   3.083765E-002
   9.300000E+001   3.124052E-002
   9.400000E+001   3.164734E-002
   9.500000E+001   3.205799E-002
   9.600000E+001   3.247234E-002
   9.700000E+001   3.289026E-002
   9.800000E+001   3.331161E-002
   9.900000E+001   3.373627E-002
   1.000000E+002   3.416411E-002
   1.010000E+002   3.459501E-002
   1.020000E+002   3.502889E-002
   1.030000E+002   3.546568E-002
   1.040000E+002   3.590532E-002
   1.050000E+002   3.634774E-002
   1.060000E+002   3.679288E-002
   1.070000E+002   3.724065E-002
   1.080000E+002   3.769101E-002
   1.090000E+002   3.814388E-002
   1.100000E+002   3.859920E-002
   1.110000E+002   3.905689E-002
   1.120000E+002   3.951690E-002
   1.130000E+002   3.997915E-002
   1.140000E+002   4.044357E-002
   1.150000E+002   4.091011E-002
   1.160000E+002   4.137869E-002
   1.170000E+002   4.184924E-002
   1.180000E+002   4.232170E-002
   1.190000E+002   4.279601E-002
   1.200000E+002   4.327209E-002
   1.210000E+002   4.374986E-002
   1.220000E+002   4.422915E-002
   1.230000E+002   4.470978E-002
   1.240000E+002   4.519156E-002
   1.250000E+002   4.567431E-002
   1.260000E+002   4.615784E-002
   1.270000E+002   4.664196E-002
   1.280000E+002   4.712649E-002
   1.290000E+002   4.761125E-002
   1.300000E+002   4.809604E-002
   1.310000E+002   4.858069E-002
   1.320000E+002   4.906500E-002
   1.330000E+002   4.954880E-002
   1.340000E+002   5.003190E-002
   1.350000E+002   5.051410E-002
   1.360000E+002   5.099523E-002
   1.370000E+002   5.147510E-002
   1.380000E+002   5.195353E-002
   1.390000E+002   5.243032E-002
   1.400000E+002   5.290530E-002
   1.410000E+002   5.337828E-002
   1.420000E+002   5.384910E-002
   1.430000E+002   5.431758E-002
   1.440000E+002   5.478357E-002
   1.450000E+002   5.524690E-002
   1.460000E+002   5.570740E-002
   1.470000E+002   5.616492E-002
   1.480000E+002   5.661928E-002
   1.490000E+002   5.707033E-002
   1.500000E+002   5.751789E-002
   1.510000E+002   5.796181E-002
   1.520000E+002   5.840191E-002
   1.530000E+002   5.883804E-002
   1.540000E+002   5.927003E-002
   1.550000E+002   5.969772E-002
   1.560000E+002   6.012094E-002
   1.570000E+002   6.053952E-002
   1.580000E+002   6.095331E-002
   1.590000E+002   6.136213E-002
   1.600000E+002   6.176583E-002
   1.610000E+002   6.216426E-002
   1.620000E+002   6.255741E-002
   1.630000E+002   6.294528E-002
   1.640000E+002   6.332788E-002
   1.650000E+002   6.370521E-002
   1.660000E+002   6.407728E-002
   1.670000E+002   6.444409E-002
   1.680000E+002   6.480565E-002
   1.690000E+002   6.516197E-002
   1.700000E+002   6.551305E-002
   1.710000E+002   6.585889E-002
   1.720000E+002   6.619952E-002
   1.730000E+002   6.653492E-002
   1.740000E+002   6.686510E-002
   1.750000E+002   6.719008E-002
   1.760000E+002   6.750985E-002
   1.770000E+002   6.782443E-002
   1.780000E+002   6.813382E-002
   1.790000E+002   6.843802E-002
   1.800000E+002   6.873704E-002
   1.810000E+002   6.903084E-002
   1.820000E+002   6.931920E-002
   1.830000E+002   6.960185E-002
   1.840000E+002   6.987853E-002
   1.850000E+002   7.014895E-002
   1.860000E+002   7.041286E-002
   1.870000E+002   7.066999E-002
   1.880000E+002   7.092007E-002
   1.890000E+002   7.116283E-002
   1.900000E+002   7.139801E-002
   1.910000E+002   7.162532E-002
   1.920000E+002   7.184452E-002
   1.930000E+002   7.205532E-002
   1.940000E+002   7.225746E-002
   1.950000E+002   7.245067E-002
   1.960000E+002   7.263469E-002
   1.970000E+002   7.280924E-002
   1.980000E+002   7.297406E-002
   1.990000E+002   7.312888E-002
   2.000000E+002   7.327343E-002
   2.010000E+002   7.340749E-002
   2.020000E+002   7.353104E-002
   2.030000E+002   7.364411E-002
   2.040000E+002   7.374673E-002
   2.050000E+002   7.383892E-002
   2.060000E+002   7.392072E-002
   2.070000E+002   7.399214E-002
   2.080000E+002   7.405323E-002
   2.090000E+002   7.410401E-002
   2.100000E+002   7.414450E-002
   2.110000E+002   7.417473E-002
   2.120000E+002   7.419474E-002
   2.130000E+002   7.420454E-002
   2.140000E+002   7.420418E-002
   2.150000E+002   7.419367E-002
   2.160000E+002   7.417305E-002
   2.170000E+002   7.414234E-002
   2.180000E+002   7.410157E-002
   2.190000E+002   7.405077E-002
   2.200000E+002   7.398997E-002
   2.210000E+002   7.391919E-002
   2.220000E+002   7.383846E-002
   2.230000E+002   7.374782E-002
   2.240000E+002   7.364729E-002
   2.250000E+002   7.353690E-002
   2.260000E+002   7.341670E-002
   2.270000E+002   7.328687E-002
   2.280000E+002   7.314761E-002
   2.290000E+002   7.299912E-002
   2.300000E+002   7.284161E-002
   2.310000E+002   7.267527E-002
   2.320000E+002   7.250030E-002
   2.330000E+002   7.231691E-002
   2.340000E+002   7.212530E-002
   2.350000E+002   7.192568E-002
   2.360000E+002   7.171823E-002
   2.370000E+002   7.150317E-002
   2.380000E+002   7.128070E-002
   2.390000E+002   7.105101E-002
   2.400000E+002   7.081432E-002
   2.410000E+002   7.057081E-002
   2.420000E+002   7.032070E-002
   2.430000E+002   7.006418E-002
   2.440000E+002   6.980145E-002
   2.450000E+002   6.953273E-002
   2.460000E+002   6.925820E-002
   2.470000E+002   6.897807E-002
   2.480000E+002   6.869255E-002
   2.490000E+002   6.840183E-002
   2.500000E+002   6.810611E-002
   2.510000E+002   6.780558E-002
   2.520000E+002   6.750034E-002
   2.530000E+002   6.719047E-002
   2.540000E+002   6.687606E-002
   2.550000E+002   6.655717E-002
   2.560000E+002   6.623390E-002
   2.570000E+002   6.590633E-002
   2.580000E+002   6.557453E-002
   2.590000E+002   6.523859E-002
   2.600000E+002   6.489859E-002
   2.610000E+002   6.455461E-002
   2.620000E+002   6.420674E-002
   2.630000E+002   6.385505E-002
   2.640000E+002   6.349962E-002
   2.650000E+002   6.314055E-002
   2.660000E+002   6.277790E-002
   2.670000E+002   6.241176E-002
   2.680000E+002   6.204222E-002
