   2.000000E+000   2.728018E-002
   3.000000E+000   1.802898E-002
   4.000000E+000   1.626191E-002
   5.000000E+000   1.605480E-002
   6.000000E+000   1.573777E-002
   7.000000E+000   1.558679E-002
   8.000000E+000   1.554757E-002
   9.000000E+000   1.551152E-002
   1.000000E+001   1.548282E-002
   1.100000E+001   1.548537E-002
   1.200000E+001   1.550891E-002
   1.300000E+001   1.553810E-002
   1.400000E+001   1.557132E-002
   1.500000E+001   1.561038E-002
   1.600000E+001   1.565661E-002
   1.700000E+001   1.570929E-002
   1.800000E+001   1.576722E-002
   1.900000E+001   1.582920E-002
   2.000000E+001   1.589401E-002
   2.100000E+001   1.596064E-002
   2.200000E+001   1.602874E-002
   2.300000E+001   1.609818E-002
   2.400000E+001   1.616880E-002
   2.500000E+001   1.624045E-002
   2.600000E+001   1.631298E-002
   2.700000E+001   1.638625E-002
   2.800000E+001   1.646009E-002
   2.900000E+001   1.653436E-002
   3.000000E+001   1.660892E-002
   3.100000E+001   1.668363E-002
   3.200000E+001   1.675849E-002
   3.300000E+001   1.683353E-002
   3.400000E+001   1.690877E-002
   3.500000E+001   1.698423E-002
   3.600000E+001   1.705993E-002
   3.700000E+001   1.713589E-002
   3.800000E+001   1.721214E-002
   3.900000E+001   1.728870E-002
   4.000000E+001   1.736559E-002
   4.100000E+001   1.744287E-002
   4.200000E+001   1.752077E-002
   4.300000E+001   1.759955E-002
   4.400000E+001   1.767947E-002
   4.500000E+001   1.776079E-002
   4.600000E+001   1.784377E-002
   4.700000E+001   1.792868E-002
   4.800000E+001   1.801577E-002
   4.900000E+001   1.810532E-002
   5.000000E+001   1.819757E-002
   5.100000E+001   1.829277E-002
   5.200000E+001   1.839104E-002
   5.300000E+001   1.849246E-002
   5.400000E+001   1.859714E-002
   5.500000E+001   1.870515E-002
   5.600000E+001   1.881660E-002
   5.700000E+001   1.893158E-002
   5.800000E+001   1.905018E-002
   5.900000E+001   1.917249E-002
   6.000000E+001   1.929861E-002
   6.100000E+001   1.942862E-002
   6.200000E+001   1.956258E-002
   6.300000E+001   1.970055E-002
   6.400000E+001   1.984257E-002
   6.500000E+001   1.998869E-002
   6.600000E+001   2.013898E-002
   6.700000E+001   2.029348E-002
   6.800000E+001   2.045225E-002
   6.900000E+001   2.061534E-002
   7.000000E+001   2.078279E-002
   7.100000E+001   2.095468E-002
   7.200000E+001   2.113112E-002
   7.300000E+001   2.131221E-002
   7.400000E+001   2.149809E-002
   7.500000E+001   2.168887E-002
   7.600000E+001   2.188467E-002
   7.700000E+001   2.208561E-002
   7.800000E+001   2.229181E-002
   7.900000E+001   2.250339E-002
   8.000000E+001   2.272047E-002
   8.100000E+001   2.294313E-002
   8.200000E+001   2.317137E-002
   8.300000E+001   2.340512E-002
   8.400000E+001   2.364435E-002
   8.500000E+001   2.388900E-002
   8.600000E+001   2.413902E-002
   8.700000E+001   2.439437E-002
   8.800000E+001   2.465500E-002
   8.900000E+001   2.492085E-002
   9.000000E+001   2.519188E-002
