   2.000000E+000   3.284524E-002
   3.000000E+000   2.212498E-002
   4.000000E+000   2.024350E-002
   5.000000E+000   2.019399E-002
   6.000000E+000   1.998823E-002
   7.000000E+000   1.994070E-002
   8.000000E+000   1.999819E-002
   9.000000E+000   2.004394E-002
   1.000000E+001   2.007496E-002
   1.100000E+001   2.011566E-002
   1.200000E+001   2.018645E-002
   1.300000E+001   2.029818E-002
   1.400000E+001   2.042764E-002
   1.500000E+001   2.054311E-002
   1.600000E+001   2.062012E-002
   1.700000E+001   2.066329E-002
   1.800000E+001   2.068448E-002
   1.900000E+001   2.069557E-002
   2.000000E+001   2.070843E-002
   2.100000E+001   2.073264E-002
   2.200000E+001   2.076858E-002
   2.300000E+001   2.081434E-002
   2.400000E+001   2.086801E-002
   2.500000E+001   2.092768E-002
   2.600000E+001   2.099144E-002
   2.700000E+001   2.105737E-002
   2.800000E+001   2.112356E-002
   2.900000E+001   2.118811E-002
   3.000000E+001   2.124909E-002
   3.100000E+001   2.130503E-002
   3.200000E+001   2.135616E-002
   3.300000E+001   2.140314E-002
   3.400000E+001   2.144662E-002
   3.500000E+001   2.148727E-002
   3.600000E+001   2.152575E-002
   3.700000E+001   2.156272E-002
   3.800000E+001   2.159883E-002
   3.900000E+001   2.163475E-002
   4.000000E+001   2.167114E-002
   4.100000E+001   2.170858E-002
   4.200000E+001   2.174742E-002
   4.300000E+001   2.178789E-002
   4.400000E+001   2.183027E-002
   4.500000E+001   2.187481E-002
   4.600000E+001   2.192176E-002
   4.700000E+001   2.197139E-002
   4.800000E+001   2.202396E-002
   4.900000E+001   2.207971E-002
   5.000000E+001   2.213892E-002
   5.100000E+001   2.220183E-002
   5.200000E+001   2.226870E-002
   5.300000E+001   2.233976E-002
   5.400000E+001   2.241525E-002
   5.500000E+001   2.249542E-002
   5.600000E+001   2.258052E-002
   5.700000E+001   2.267077E-002
   5.800000E+001   2.276643E-002
   5.900000E+001   2.286774E-002
   6.000000E+001   2.297494E-002
   6.100000E+001   2.308832E-002
   6.200000E+001   2.320834E-002
   6.300000E+001   2.333552E-002
   6.400000E+001   2.347039E-002
   6.500000E+001   2.361345E-002
   6.600000E+001   2.376522E-002
   6.700000E+001   2.392621E-002
   6.800000E+001   2.409695E-002
   6.900000E+001   2.427794E-002
   7.000000E+001   2.446971E-002
   7.100000E+001   2.467274E-002
   7.200000E+001   2.488751E-002
   7.300000E+001   2.511443E-002
   7.400000E+001   2.535395E-002
   7.500000E+001   2.560651E-002
   7.600000E+001   2.587253E-002
   7.700000E+001   2.615246E-002
   7.800000E+001   2.644673E-002
   7.900000E+001   2.675578E-002
   8.000000E+001   2.708005E-002
   8.100000E+001   2.741980E-002
   8.200000E+001   2.777462E-002
   8.300000E+001   2.814393E-002
   8.400000E+001   2.852714E-002
   8.500000E+001   2.892367E-002
   8.600000E+001   2.933294E-002
   8.700000E+001   2.975437E-002
   8.800000E+001   3.018737E-002
   8.900000E+001   3.063136E-002
   9.000000E+001   3.108577E-002
   9.100000E+001   3.155027E-002
   9.200000E+001   3.202565E-002
   9.300000E+001   3.251298E-002
   9.400000E+001   3.301331E-002
   9.500000E+001   3.352769E-002
   9.600000E+001   3.405719E-002
   9.700000E+001   3.460285E-002
   9.800000E+001   3.516575E-002
   9.900000E+001   3.574693E-002
   1.000000E+002   3.634746E-002
   1.010000E+002   3.696765E-002
   1.020000E+002   3.760484E-002
   1.030000E+002   3.825564E-002
   1.040000E+002   3.891666E-002
   1.050000E+002   3.958450E-002
   1.060000E+002   4.025576E-002
   1.070000E+002   4.092705E-002
   1.080000E+002   4.159497E-002
   1.090000E+002   4.225613E-002
   1.100000E+002   4.290714E-002
   1.110000E+002   4.354458E-002
   1.120000E+002   4.416509E-002
   1.130000E+002   4.476524E-002
   1.140000E+002   4.534166E-002
   1.150000E+002   4.589094E-002
   1.160000E+002   4.640969E-002
   1.170000E+002   4.689452E-002
   1.180000E+002   4.734202E-002
   1.190000E+002   4.774880E-002
   1.200000E+002   4.811148E-002
   1.210000E+002   4.842766E-002
   1.220000E+002   4.869901E-002
   1.230000E+002   4.892823E-002
   1.240000E+002   4.911799E-002
   1.250000E+002   4.927098E-002
   1.260000E+002   4.938989E-002
   1.270000E+002   4.947739E-002
   1.280000E+002   4.953618E-002
   1.290000E+002   4.956894E-002
   1.300000E+002   4.957835E-002
   1.310000E+002   4.956710E-002
   1.320000E+002   4.953787E-002
   1.330000E+002   4.949335E-002
   1.340000E+002   4.943622E-002
   1.350000E+002   4.936916E-002
   1.360000E+002   4.929486E-002
   1.370000E+002   4.921601E-002
   1.380000E+002   4.913529E-002
   1.390000E+002   4.905538E-002
   1.400000E+002   4.897897E-002
   1.410000E+002   4.890923E-002
   1.420000E+002   4.885127E-002
   1.430000E+002   4.881068E-002
   1.440000E+002   4.879305E-002
   1.450000E+002   4.880398E-002
   1.460000E+002   4.884906E-002
   1.470000E+002   4.893390E-002
   1.480000E+002   4.906407E-002
   1.490000E+002   4.924518E-002
   1.500000E+002   4.948282E-002
   1.510000E+002   4.978258E-002
   1.520000E+002   5.015006E-002
   1.530000E+002   5.059085E-002
   1.540000E+002   5.111055E-002
   1.550000E+002   5.171474E-002
   1.560000E+002   5.240903E-002
   1.570000E+002   5.319901E-002
   1.580000E+002   5.409027E-002
   1.590000E+002   5.508841E-002
   1.600000E+002   5.619901E-002
   1.610000E+002   5.742448E-002
   1.620000E+002   5.875439E-002
   1.630000E+002   6.017511E-002
   1.640000E+002   6.167303E-002
   1.650000E+002   6.323453E-002
   1.660000E+002   6.484597E-002
   1.670000E+002   6.649373E-002
   1.680000E+002   6.816419E-002
   1.690000E+002   6.984374E-002
   1.700000E+002   7.151874E-002
   1.710000E+002   7.317557E-002
   1.720000E+002   7.480061E-002
   1.730000E+002   7.638023E-002
   1.740000E+002   7.790082E-002
   1.750000E+002   7.934874E-002
   1.760000E+002   8.071039E-002
   1.770000E+002   8.197212E-002
   1.780000E+002   8.312032E-002
   1.790000E+002   8.414137E-002
   1.800000E+002   8.502164E-002
   1.810000E+002   8.575169E-002
   1.820000E+002   8.633873E-002
   1.830000E+002   8.679418E-002
   1.840000E+002   8.712944E-002
   1.850000E+002   8.735591E-002
   1.860000E+002   8.748499E-002
   1.870000E+002   8.752809E-002
   1.880000E+002   8.749660E-002
   1.890000E+002   8.740194E-002
   1.900000E+002   8.725551E-002
   1.910000E+002   8.706869E-002
   1.920000E+002   8.685291E-002
   1.930000E+002   8.661957E-002
   1.940000E+002   8.638005E-002
   1.950000E+002   8.614578E-002
   1.960000E+002   8.592814E-002
   1.970000E+002   8.573855E-002
   1.980000E+002   8.558841E-002
   1.990000E+002   8.548911E-002
   2.000000E+002   8.545207E-002
   2.010000E+002   8.548599E-002
   2.020000E+002   8.558882E-002
   2.030000E+002   8.575584E-002
   2.040000E+002   8.598230E-002
   2.050000E+002   8.626347E-002
   2.060000E+002   8.659461E-002
   2.070000E+002   8.697099E-002
   2.080000E+002   8.738785E-002
   2.090000E+002   8.784048E-002
   2.100000E+002   8.832414E-002
   2.110000E+002   8.883408E-002
   2.120000E+002   8.936556E-002
   2.130000E+002   8.991387E-002
   2.140000E+002   9.047424E-002
   2.150000E+002   9.104196E-002
   2.160000E+002   9.161228E-002
   2.170000E+002   9.218046E-002
   2.180000E+002   9.274177E-002
   2.190000E+002   9.329147E-002
   2.200000E+002   9.382483E-002
   2.210000E+002   9.433711E-002
   2.220000E+002   9.482356E-002
