   2.000000E+000   3.269151E-002
   3.000000E+000   2.208403E-002
   4.000000E+000   2.024167E-002
   5.000000E+000   2.019811E-002
   6.000000E+000   1.998920E-002
   7.000000E+000   1.993931E-002
   8.000000E+000   1.999626E-002
   9.000000E+000   2.004235E-002
   1.000000E+001   2.007441E-002
   1.100000E+001   2.011669E-002
   1.200000E+001   2.018882E-002
   1.300000E+001   2.030095E-002
   1.400000E+001   2.043013E-002
   1.500000E+001   2.054515E-002
   1.600000E+001   2.062194E-002
   1.700000E+001   2.066512E-002
   1.800000E+001   2.068645E-002
   1.900000E+001   2.069770E-002
   2.000000E+001   2.071066E-002
   2.100000E+001   2.073481E-002
   2.200000E+001   2.077056E-002
   2.300000E+001   2.081601E-002
   2.400000E+001   2.086929E-002
   2.500000E+001   2.092852E-002
   2.600000E+001   2.099180E-002
   2.700000E+001   2.105726E-002
   2.800000E+001   2.112302E-002
   2.900000E+001   2.118720E-002
   3.000000E+001   2.124790E-002
   3.100000E+001   2.130367E-002
   3.200000E+001   2.135474E-002
   3.300000E+001   2.140174E-002
   3.400000E+001   2.144533E-002
   3.500000E+001   2.148615E-002
   3.600000E+001   2.152484E-002
   3.700000E+001   2.156205E-002
   3.800000E+001   2.159843E-002
   3.900000E+001   2.163461E-002
   4.000000E+001   2.167125E-002
   4.100000E+001   2.170892E-002
   4.200000E+001   2.174796E-002
   4.300000E+001   2.178861E-002
   4.400000E+001   2.183113E-002
   4.500000E+001   2.187579E-002
   4.600000E+001   2.192285E-002
   4.700000E+001   2.197256E-002
   4.800000E+001   2.202518E-002
   4.900000E+001   2.208096E-002
   5.000000E+001   2.214018E-002
   5.100000E+001   2.220309E-002
   5.200000E+001   2.226994E-002
   5.300000E+001   2.234101E-002
   5.400000E+001   2.241653E-002
   5.500000E+001   2.249679E-002
   5.600000E+001   2.258203E-002
   5.700000E+001   2.267252E-002
   5.800000E+001   2.276851E-002
   5.900000E+001   2.287027E-002
   6.000000E+001   2.297805E-002
   6.100000E+001   2.309216E-002
   6.200000E+001   2.321306E-002
   6.300000E+001   2.334126E-002
   6.400000E+001   2.347727E-002
   6.500000E+001   2.362159E-002
   6.600000E+001   2.377474E-002
   6.700000E+001   2.393721E-002
   6.800000E+001   2.410953E-002
   6.900000E+001   2.429219E-002
   7.000000E+001   2.448570E-002
   7.100000E+001   2.469056E-002
   7.200000E+001   2.490723E-002
   7.300000E+001   2.513616E-002
   7.400000E+001   2.537779E-002
   7.500000E+001   2.563257E-002
   7.600000E+001   2.590095E-002
   7.700000E+001   2.618339E-002
   7.800000E+001   2.648031E-002
   7.900000E+001   2.679218E-002
   8.000000E+001   2.711945E-002
   8.100000E+001   2.746238E-002
   8.200000E+001   2.782056E-002
   8.300000E+001   2.819341E-002
   8.400000E+001   2.858035E-002
   8.500000E+001   2.898079E-002
   8.600000E+001   2.939414E-002
   8.700000E+001   2.981982E-002
   8.800000E+001   3.025724E-002
   8.900000E+001   3.070581E-002
   9.000000E+001   3.116496E-002
   9.100000E+001   3.163437E-002
   9.200000E+001   3.211481E-002
   9.300000E+001   3.260732E-002
   9.400000E+001   3.311295E-002
   9.500000E+001   3.363274E-002
   9.600000E+001   3.416774E-002
   9.700000E+001   3.471898E-002
   9.800000E+001   3.528752E-002
   9.900000E+001   3.587439E-002
   1.000000E+002   3.648064E-002
   1.010000E+002   3.710656E-002
   1.020000E+002   3.774948E-002
   1.030000E+002   3.840596E-002
   1.040000E+002   3.907257E-002
   1.050000E+002   3.974588E-002
   1.060000E+002   4.042246E-002
   1.070000E+002   4.109889E-002
   1.080000E+002   4.177172E-002
   1.090000E+002   4.243754E-002
   1.100000E+002   4.309291E-002
   1.110000E+002   4.373440E-002
