   2.000000E+000   2.990127E-002
   3.000000E+000   1.994610E-002
   4.000000E+000   1.812852E-002
   5.000000E+000   1.799171E-002
   6.000000E+000   1.771565E-002
   7.000000E+000   1.760161E-002
   8.000000E+000   1.759831E-002
   9.000000E+000   1.759414E-002
   1.000000E+001   1.758883E-002
   1.100000E+001   1.760374E-002
   1.200000E+001   1.763540E-002
   1.300000E+001   1.767548E-002
   1.400000E+001   1.772110E-002
   1.500000E+001   1.777074E-002
   1.600000E+001   1.782303E-002
   1.700000E+001   1.787736E-002
   1.800000E+001   1.793325E-002
   1.900000E+001   1.799025E-002
   2.000000E+001   1.804790E-002
   2.100000E+001   1.810581E-002
   2.200000E+001   1.816384E-002
   2.300000E+001   1.822192E-002
   2.400000E+001   1.827995E-002
   2.500000E+001   1.833788E-002
   2.600000E+001   1.839563E-002
   2.700000E+001   1.845312E-002
   2.800000E+001   1.851027E-002
   2.900000E+001   1.856700E-002
   3.000000E+001   1.862326E-002
   3.100000E+001   1.867898E-002
   3.200000E+001   1.873424E-002
   3.300000E+001   1.878916E-002
   3.400000E+001   1.884383E-002
   3.500000E+001   1.889837E-002
   3.600000E+001   1.895289E-002
   3.700000E+001   1.900748E-002
   3.800000E+001   1.906227E-002
   3.900000E+001   1.911734E-002
   4.000000E+001   1.917282E-002
   4.100000E+001   1.922882E-002
   4.200000E+001   1.928552E-002
   4.300000E+001   1.934310E-002
   4.400000E+001   1.940175E-002
   4.500000E+001   1.946166E-002
   4.600000E+001   1.952301E-002
   4.700000E+001   1.958599E-002
   4.800000E+001   1.965078E-002
   4.900000E+001   1.971758E-002
   5.000000E+001   1.978657E-002
   5.100000E+001   1.985793E-002
   5.200000E+001   1.993179E-002
   5.300000E+001   2.000831E-002
   5.400000E+001   2.008760E-002
   5.500000E+001   2.016981E-002
   5.600000E+001   2.025507E-002
   5.700000E+001   2.034351E-002
   5.800000E+001   2.043526E-002
   5.900000E+001   2.053047E-002
   6.000000E+001   2.062927E-002
   6.100000E+001   2.073177E-002
   6.200000E+001   2.083804E-002
   6.300000E+001   2.094815E-002
   6.400000E+001   2.106213E-002
   6.500000E+001   2.118005E-002
   6.600000E+001   2.130196E-002
