   1.000000E+000   2.269790E-002
   2.000000E+000   3.053585E-002
   3.000000E+000   3.837380E-002
   4.000000E+000   3.761248E-002
   5.000000E+000   3.542483E-002
   6.000000E+000   3.399758E-002
   7.000000E+000   3.314610E-002
   8.000000E+000   3.272496E-002
   9.000000E+000   3.260705E-002
   1.000000E+001   3.269920E-002
   1.100000E+001   3.292588E-002
   1.200000E+001   3.324810E-002
   1.300000E+001   3.363881E-002
   1.400000E+001   3.408228E-002
   1.500000E+001   3.456565E-002
   1.600000E+001   3.507747E-002
   1.700000E+001   3.561216E-002
   1.800000E+001   3.616557E-002
   1.900000E+001   3.673354E-002
   2.000000E+001   3.731194E-002
   2.100000E+001   3.789719E-002
   2.200000E+001   3.848795E-002
   2.300000E+001   3.908346E-002
   2.400000E+001   3.968294E-002
   2.500000E+001   4.028562E-002
   2.600000E+001   4.089074E-002
   2.700000E+001   4.149753E-002
   2.800000E+001   4.210521E-002
   2.900000E+001   4.271302E-002
   3.000000E+001   4.332019E-002
   3.100000E+001   4.392608E-002
   3.200000E+001   4.453056E-002
   3.300000E+001   4.513364E-002
   3.400000E+001   4.573530E-002
   3.500000E+001   4.633557E-002
   3.600000E+001   4.693444E-002
   3.700000E+001   4.753191E-002
   3.800000E+001   4.812799E-002
   3.900000E+001   4.872267E-002
   4.000000E+001   4.931596E-002
   4.100000E+001   4.990787E-002
   4.200000E+001   5.049843E-002
   4.300000E+001   5.108767E-002
   4.400000E+001   5.167563E-002
   4.500000E+001   5.226236E-002
   4.600000E+001   5.284787E-002
   4.700000E+001   5.343222E-002
   4.800000E+001   5.401544E-002
   4.900000E+001   5.459756E-002
   5.000000E+001   5.517862E-002
   5.100000E+001   5.575864E-002
   5.200000E+001   5.633757E-002
   5.300000E+001   5.691536E-002
   5.400000E+001   5.749192E-002
   5.500000E+001   5.806720E-002
   5.600000E+001   5.864113E-002
   5.700000E+001   5.921365E-002
   5.800000E+001   5.978468E-002
   5.900000E+001   6.035418E-002
   6.000000E+001   6.092206E-002
   6.100000E+001   6.148830E-002
   6.200000E+001   6.205302E-002
   6.300000E+001   6.261635E-002
   6.400000E+001   6.317847E-002
   6.500000E+001   6.373950E-002
   6.600000E+001   6.429960E-002
   6.700000E+001   6.485893E-002
   6.800000E+001   6.541762E-002
   6.900000E+001   6.597584E-002
   7.000000E+001   6.653372E-002
   7.100000E+001   6.709138E-002
   7.200000E+001   6.764877E-002
   7.300000E+001   6.820581E-002
   7.400000E+001   6.876240E-002
   7.500000E+001   6.931845E-002
   7.600000E+001   6.987388E-002
   7.700000E+001   7.042861E-002
   7.800000E+001   7.098253E-002
   7.900000E+001   7.153557E-002
   8.000000E+001   7.208763E-002
   8.100000E+001   7.263861E-002
   8.200000E+001   7.318830E-002
   8.300000E+001   7.373646E-002
   8.400000E+001   7.428286E-002
   8.500000E+001   7.482727E-002
   8.600000E+001   7.536946E-002
   8.700000E+001   7.590919E-002
   8.800000E+001   7.644624E-002
   8.900000E+001   7.698037E-002
   9.000000E+001   7.751135E-002
   9.100000E+001   7.803900E-002
   9.200000E+001   7.856338E-002
   9.300000E+001   7.908461E-002
   9.400000E+001   7.960278E-002
   9.500000E+001   8.011802E-002
   9.600000E+001   8.063044E-002
   9.700000E+001   8.114014E-002
   9.800000E+001   8.164724E-002
   9.900000E+001   8.215185E-002
   1.000000E+002   8.265408E-002
   1.010000E+002   8.315399E-002
   1.020000E+002   8.365143E-002
   1.030000E+002   8.414621E-002
   1.040000E+002   8.463812E-002
   1.050000E+002   8.512696E-002
   1.060000E+002   8.561253E-002
   1.070000E+002   8.609463E-002
   1.080000E+002   8.657306E-002
   1.090000E+002   8.704763E-002
   1.100000E+002   8.751812E-002
   1.110000E+002   8.798435E-002
   1.120000E+002   8.844610E-002
   1.130000E+002   8.890319E-002
   1.140000E+002   8.935540E-002
   1.150000E+002   8.980255E-002
   1.160000E+002   9.024442E-002
   1.170000E+002   9.068083E-002
   1.180000E+002   9.111156E-002
   1.190000E+002   9.153642E-002
   1.200000E+002   9.195521E-002
   1.210000E+002   9.236775E-002
   1.220000E+002   9.277396E-002
   1.230000E+002   9.317379E-002
   1.240000E+002   9.356717E-002
   1.250000E+002   9.395404E-002
   1.260000E+002   9.433435E-002
   1.270000E+002   9.470804E-002
   1.280000E+002   9.507506E-002
   1.290000E+002   9.543534E-002
   1.300000E+002   9.578882E-002
   1.310000E+002   9.613545E-002
   1.320000E+002   9.647518E-002
   1.330000E+002   9.680793E-002
   1.340000E+002   9.713366E-002
   1.350000E+002   9.745230E-002
   1.360000E+002   9.776380E-002
   1.370000E+002   9.806811E-002
   1.380000E+002   9.836515E-002
   1.390000E+002   9.865488E-002
   1.400000E+002   9.893723E-002
   1.410000E+002   9.921212E-002
   1.420000E+002   9.947935E-002
   1.430000E+002   9.973870E-002
   1.440000E+002   9.998993E-002
   1.450000E+002   1.002328E-001
   1.460000E+002   1.004671E-001
   1.470000E+002   1.006927E-001
   1.480000E+002   1.009091E-001
   1.490000E+002   1.011164E-001
   1.500000E+002   1.013142E-001
   1.510000E+002   1.015022E-001
   1.520000E+002   1.016803E-001
   1.530000E+002   1.018483E-001
   1.540000E+002   1.020058E-001
   1.550000E+002   1.021528E-001
   1.560000E+002   1.022889E-001
   1.570000E+002   1.024139E-001
   1.580000E+002   1.025277E-001
   1.590000E+002   1.026299E-001
   1.600000E+002   1.027203E-001
   1.610000E+002   1.027989E-001
   1.620000E+002   1.028656E-001
   1.630000E+002   1.029208E-001
   1.640000E+002   1.029647E-001
   1.650000E+002   1.029975E-001
   1.660000E+002   1.030193E-001
   1.670000E+002   1.030304E-001
   1.680000E+002   1.030310E-001
   1.690000E+002   1.030214E-001
   1.700000E+002   1.030017E-001
   1.710000E+002   1.029722E-001
   1.720000E+002   1.029330E-001
   1.730000E+002   1.028844E-001
   1.740000E+002   1.028266E-001
   1.750000E+002   1.027598E-001
   1.760000E+002   1.026842E-001
   1.770000E+002   1.026001E-001
   1.780000E+002   1.025076E-001
   1.790000E+002   1.024069E-001
   1.800000E+002   1.022984E-001
   1.810000E+002   1.021820E-001
   1.820000E+002   1.020577E-001
   1.830000E+002   1.019253E-001
   1.840000E+002   1.017846E-001
   1.850000E+002   1.016353E-001
   1.860000E+002   1.014773E-001
   1.870000E+002   1.013102E-001
   1.880000E+002   1.011340E-001
   1.890000E+002   1.009485E-001
   1.900000E+002   1.007533E-001
   1.910000E+002   1.005483E-001
   1.920000E+002   1.003333E-001
   1.930000E+002   1.001080E-001
   1.940000E+002   9.987238E-002
   1.950000E+002   9.962607E-002
   1.960000E+002   9.936890E-002
   1.970000E+002   9.910067E-002
   1.980000E+002   9.882117E-002
   1.990000E+002   9.853019E-002
   2.000000E+002   9.822751E-002
   2.010000E+002   9.791301E-002
   2.020000E+002   9.758686E-002
   2.030000E+002   9.724933E-002
   2.040000E+002   9.690068E-002
   2.050000E+002   9.654115E-002
   2.060000E+002   9.617102E-002
   2.070000E+002   9.579053E-002
   2.080000E+002   9.539995E-002
   2.090000E+002   9.499954E-002
   2.100000E+002   9.458954E-002
   2.110000E+002   9.417023E-002
   2.120000E+002   9.374186E-002
   2.130000E+002   9.330468E-002
   2.140000E+002   9.285896E-002
   2.150000E+002   9.240495E-002
   2.160000E+002   9.194292E-002
   2.170000E+002   9.147312E-002
   2.180000E+002   9.099580E-002
   2.190000E+002   9.051123E-002
   2.200000E+002   9.001967E-002
   2.210000E+002   8.952137E-002
   2.220000E+002   8.901659E-002
   2.230000E+002   8.850560E-002
   2.240000E+002   8.798864E-002
   2.250000E+002   8.746597E-002
   2.260000E+002   8.693784E-002
   2.270000E+002   8.640440E-002
   2.280000E+002   8.586576E-002
   2.290000E+002   8.532206E-002
   2.300000E+002   8.477342E-002
   2.310000E+002   8.421999E-002
   2.320000E+002   8.366187E-002
   2.330000E+002   8.309920E-002
   2.340000E+002   8.253211E-002
   2.350000E+002   8.196072E-002
   2.360000E+002   8.138517E-002
   2.370000E+002   8.080558E-002
   2.380000E+002   8.022207E-002
   2.390000E+002   7.963479E-002
   2.400000E+002   7.904384E-002
   2.410000E+002   7.844937E-002
   2.420000E+002   7.785150E-002
   2.430000E+002   7.725036E-002
   2.440000E+002   7.664607E-002
   2.450000E+002   7.603877E-002
   2.460000E+002   7.542857E-002
   2.470000E+002   7.481562E-002
   2.480000E+002   7.420003E-002
   2.490000E+002   7.358194E-002
   2.500000E+002   7.296147E-002
   2.510000E+002   7.233877E-002
   2.520000E+002   7.171403E-002
   2.530000E+002   7.108746E-002
   2.540000E+002   7.045927E-002
   2.550000E+002   6.982968E-002
   2.560000E+002   6.919889E-002
   2.570000E+002   6.856713E-002
   2.580000E+002   6.793459E-002
