   2.000000E+000   1.743675E-002
   3.000000E+000   1.117831E-002
   4.000000E+000   9.853910E-003
   5.000000E+000   9.643014E-003
   6.000000E+000   9.430319E-003
   7.000000E+000   9.358879E-003
   8.000000E+000   9.385089E-003
   9.000000E+000   9.435406E-003
   1.000000E+001   9.503224E-003
   1.100000E+001   9.595673E-003
   1.200000E+001   9.707905E-003
   1.300000E+001   9.833075E-003
   1.400000E+001   9.968312E-003
   1.500000E+001   1.011174E-002
   1.600000E+001   1.026166E-002
   1.700000E+001   1.041708E-002
   1.800000E+001   1.057716E-002
   1.900000E+001   1.074110E-002
   2.000000E+001   1.090806E-002
   2.100000E+001   1.107733E-002
   2.200000E+001   1.124868E-002
   2.300000E+001   1.142198E-002
   2.400000E+001   1.159711E-002
   2.500000E+001   1.177393E-002
   2.600000E+001   1.195232E-002
   2.700000E+001   1.213217E-002
   2.800000E+001   1.231333E-002
   2.900000E+001   1.249569E-002
   3.000000E+001   1.267912E-002
   3.100000E+001   1.286352E-002
   3.200000E+001   1.304895E-002
   3.300000E+001   1.323549E-002
   3.400000E+001   1.342320E-002
   3.500000E+001   1.361218E-002
   3.600000E+001   1.380250E-002
   3.700000E+001   1.399424E-002
   3.800000E+001   1.418748E-002
   3.900000E+001   1.438230E-002
   4.000000E+001   1.457878E-002
   4.100000E+001   1.477701E-002
   4.200000E+001   1.497705E-002
   4.300000E+001   1.517901E-002
   4.400000E+001   1.538296E-002
   4.500000E+001   1.558898E-002
   4.600000E+001   1.579717E-002
   4.700000E+001   1.600761E-002
   4.800000E+001   1.622037E-002
   4.900000E+001   1.643555E-002
   5.000000E+001   1.665323E-002
   5.100000E+001   1.687350E-002
   5.200000E+001   1.709646E-002
   5.300000E+001   1.732220E-002
   5.400000E+001   1.755084E-002
   5.500000E+001   1.778247E-002
   5.600000E+001   1.801720E-002
   5.700000E+001   1.825513E-002
   5.800000E+001   1.849637E-002
   5.900000E+001   1.874101E-002
   6.000000E+001   1.898916E-002
   6.100000E+001   1.924091E-002
   6.200000E+001   1.949629E-002
   6.300000E+001   1.975530E-002
   6.400000E+001   2.001796E-002
   6.500000E+001   2.028430E-002
   6.600000E+001   2.055431E-002
   6.700000E+001   2.082801E-002
   6.800000E+001   2.110543E-002
   6.900000E+001   2.138656E-002
   7.000000E+001   2.167142E-002
   7.100000E+001   2.196006E-002
   7.200000E+001   2.225257E-002
   7.300000E+001   2.254909E-002
   7.400000E+001   2.284975E-002
   7.500000E+001   2.315469E-002
   7.600000E+001   2.346403E-002
   7.700000E+001   2.377791E-002
   7.800000E+001   2.409645E-002
   7.900000E+001   2.441979E-002
   8.000000E+001   2.474806E-002
   8.100000E+001   2.508134E-002
   8.200000E+001   2.541951E-002
   8.300000E+001   2.576240E-002
   8.400000E+001   2.610985E-002
   8.500000E+001   2.646168E-002
   8.600000E+001   2.681773E-002
   8.700000E+001   2.717782E-002
   8.800000E+001   2.754180E-002
   8.900000E+001   2.790948E-002
   9.000000E+001   2.828070E-002
   9.100000E+001   2.865533E-002
   9.200000E+001   2.903338E-002
   9.300000E+001   2.941490E-002
   9.400000E+001   2.979995E-002
   9.500000E+001   3.018857E-002
   9.600000E+001   3.058082E-002
   9.700000E+001   3.097674E-002
   9.800000E+001   3.137639E-002
   9.900000E+001   3.177982E-002
   1.000000E+002   3.218708E-002
   1.010000E+002   3.259819E-002
   1.020000E+002   3.301306E-002
   1.030000E+002   3.343157E-002
   1.040000E+002   3.385360E-002
   1.050000E+002   3.427903E-002
   1.060000E+002   3.470773E-002
   1.070000E+002   3.513959E-002
   1.080000E+002   3.557448E-002
   1.090000E+002   3.601229E-002
   1.100000E+002   3.645289E-002
   1.110000E+002   3.689617E-002
   1.120000E+002   3.734200E-002
   1.130000E+002   3.779027E-002
   1.140000E+002   3.824084E-002
   1.150000E+002   3.869361E-002
   1.160000E+002   3.914844E-002
   1.170000E+002   3.960523E-002
   1.180000E+002   4.006384E-002
   1.190000E+002   4.052416E-002
   1.200000E+002   4.098608E-002
   1.210000E+002   4.144945E-002
   1.220000E+002   4.191415E-002
   1.230000E+002   4.238002E-002
   1.240000E+002   4.284694E-002
   1.250000E+002   4.331474E-002
   1.260000E+002   4.378329E-002
   1.270000E+002   4.425245E-002
   1.280000E+002   4.472206E-002
   1.290000E+002   4.519200E-002
   1.300000E+002   4.566210E-002
   1.310000E+002   4.613224E-002
   1.320000E+002   4.660226E-002
   1.330000E+002   4.707202E-002
   1.340000E+002   4.754138E-002
   1.350000E+002   4.801019E-002
   1.360000E+002   4.847832E-002
   1.370000E+002   4.894561E-002
   1.380000E+002   4.941192E-002
   1.390000E+002   4.987711E-002
   1.400000E+002   5.034103E-002
   1.410000E+002   5.080355E-002
   1.420000E+002   5.126450E-002
   1.430000E+002   5.172373E-002
   1.440000E+002   5.218110E-002
   1.450000E+002   5.263644E-002
   1.460000E+002   5.308961E-002
   1.470000E+002   5.354045E-002
   1.480000E+002   5.398880E-002
   1.490000E+002   5.443452E-002
   1.500000E+002   5.487744E-002
   1.510000E+002   5.531743E-002
   1.520000E+002   5.575431E-002
   1.530000E+002   5.618794E-002
   1.540000E+002   5.661817E-002
   1.550000E+002   5.704485E-002
   1.560000E+002   5.746781E-002
   1.570000E+002   5.788690E-002
   1.580000E+002   5.830198E-002
   1.590000E+002   5.871289E-002
   1.600000E+002   5.911947E-002
   1.610000E+002   5.952157E-002
   1.620000E+002   5.991903E-002
   1.630000E+002   6.031170E-002
   1.640000E+002   6.069941E-002
   1.650000E+002   6.108200E-002
   1.660000E+002   6.145932E-002
   1.670000E+002   6.183121E-002
   1.680000E+002   6.219751E-002
   1.690000E+002   6.255806E-002
   1.700000E+002   6.291270E-002
   1.710000E+002   6.326126E-002
   1.720000E+002   6.360360E-002
   1.730000E+002   6.393956E-002
   1.740000E+002   6.426897E-002
   1.750000E+002   6.459167E-002
   1.760000E+002   6.490751E-002
   1.770000E+002   6.521632E-002
   1.780000E+002   6.551796E-002
   1.790000E+002   6.581225E-002
   1.800000E+002   6.609905E-002
   1.810000E+002   6.637820E-002
   1.820000E+002   6.664962E-002
   1.830000E+002   6.691326E-002
   1.840000E+002   6.716904E-002
   1.850000E+002   6.741690E-002
   1.860000E+002   6.765678E-002
   1.870000E+002   6.788860E-002
   1.880000E+002   6.811231E-002
   1.890000E+002   6.832783E-002
   1.900000E+002   6.853511E-002
   1.910000E+002   6.873408E-002
   1.920000E+002   6.892466E-002
   1.930000E+002   6.910681E-002
   1.940000E+002   6.928044E-002
   1.950000E+002   6.944550E-002
   1.960000E+002   6.960192E-002
   1.970000E+002   6.974963E-002
   1.980000E+002   6.988857E-002
   1.990000E+002   7.001868E-002
   2.000000E+002   7.013989E-002
   2.010000E+002   7.025214E-002
   2.020000E+002   7.035543E-002
   2.030000E+002   7.044976E-002
   2.040000E+002   7.053515E-002
   2.050000E+002   7.061160E-002
   2.060000E+002   7.067911E-002
   2.070000E+002   7.073769E-002
   2.080000E+002   7.078735E-002
   2.090000E+002   7.082809E-002
   2.100000E+002   7.085992E-002
   2.110000E+002   7.088285E-002
   2.120000E+002   7.089689E-002
   2.130000E+002   7.090203E-002
   2.140000E+002   7.089828E-002
   2.150000E+002   7.088566E-002
   2.160000E+002   7.086417E-002
   2.170000E+002   7.083381E-002
   2.180000E+002   7.079459E-002
   2.190000E+002   7.074652E-002
   2.200000E+002   7.068960E-002
   2.210000E+002   7.062384E-002
   2.220000E+002   7.054924E-002
   2.230000E+002   7.046582E-002
   2.240000E+002   7.037358E-002
   2.250000E+002   7.027252E-002
   2.260000E+002   7.016268E-002
   2.270000E+002   7.004416E-002
   2.280000E+002   6.991710E-002
   2.290000E+002   6.978164E-002
   2.300000E+002   6.963791E-002
   2.310000E+002   6.948604E-002
   2.320000E+002   6.932617E-002
   2.330000E+002   6.915843E-002
   2.340000E+002   6.898296E-002
   2.350000E+002   6.879990E-002
   2.360000E+002   6.860937E-002
   2.370000E+002   6.841151E-002
   2.380000E+002   6.820646E-002
   2.390000E+002   6.799436E-002
   2.400000E+002   6.777532E-002
