   2.000000E+000   2.398737E-002
   3.000000E+000   1.557566E-002
   4.000000E+000   1.386031E-002
   5.000000E+000   1.358331E-002
   6.000000E+000   1.323707E-002
   7.000000E+000   1.304369E-002
   8.000000E+000   1.295601E-002
   9.000000E+000   1.288580E-002
   1.000000E+001   1.284986E-002
   1.100000E+001   1.287593E-002
   1.200000E+001   1.293031E-002
   1.300000E+001   1.297356E-002
   1.400000E+001   1.300460E-002
   1.500000E+001   1.303194E-002
   1.600000E+001   1.306276E-002
   1.700000E+001   1.309890E-002
   1.800000E+001   1.314085E-002
   1.900000E+001   1.318911E-002
   2.000000E+001   1.324418E-002
   2.100000E+001   1.330635E-002
   2.200000E+001   1.337508E-002
   2.300000E+001   1.344964E-002
   2.400000E+001   1.352927E-002
   2.500000E+001   1.361322E-002
   2.600000E+001   1.370076E-002
   2.700000E+001   1.379114E-002
   2.800000E+001   1.388361E-002
   2.900000E+001   1.397743E-002
   3.000000E+001   1.407185E-002
   3.100000E+001   1.416629E-002
   3.200000E+001   1.426086E-002
   3.300000E+001   1.435582E-002
   3.400000E+001   1.445142E-002
   3.500000E+001   1.454794E-002
   3.600000E+001   1.464565E-002
   3.700000E+001   1.474479E-002
   3.800000E+001   1.484565E-002
   3.900000E+001   1.494848E-002
   4.000000E+001   1.505356E-002
   4.100000E+001   1.516109E-002
   4.200000E+001   1.527113E-002
   4.300000E+001   1.538368E-002
   4.400000E+001   1.549874E-002
   4.500000E+001   1.561631E-002
   4.600000E+001   1.573639E-002
   4.700000E+001   1.585899E-002
   4.800000E+001   1.598411E-002
   4.900000E+001   1.611175E-002
   5.000000E+001   1.624191E-002
   5.100000E+001   1.637462E-002
   5.200000E+001   1.651000E-002
   5.300000E+001   1.664819E-002
   5.400000E+001   1.678933E-002
   5.500000E+001   1.693357E-002
   5.600000E+001   1.708105E-002
   5.700000E+001   1.723192E-002
   5.800000E+001   1.738631E-002
   5.900000E+001   1.754438E-002
   6.000000E+001   1.770627E-002
   6.100000E+001   1.787210E-002
   6.200000E+001   1.804193E-002
   6.300000E+001   1.821583E-002
   6.400000E+001   1.839383E-002
   6.500000E+001   1.857600E-002
   6.600000E+001   1.876237E-002
   6.700000E+001   1.895300E-002
   6.800000E+001   1.914793E-002
   6.900000E+001   1.934723E-002
   7.000000E+001   1.955093E-002
   7.100000E+001   1.975909E-002
   7.200000E+001   1.997179E-002
   7.300000E+001   2.018910E-002
   7.400000E+001   2.041111E-002
   7.500000E+001   2.063789E-002
   7.600000E+001   2.086952E-002
   7.700000E+001   2.110608E-002
   7.800000E+001   2.134766E-002
   7.900000E+001   2.159432E-002
   8.000000E+001   2.184614E-002
   8.100000E+001   2.210320E-002
   8.200000E+001   2.236547E-002
   8.300000E+001   2.263291E-002
   8.400000E+001   2.290551E-002
   8.500000E+001   2.318322E-002
   8.600000E+001   2.346601E-002
   8.700000E+001   2.375384E-002
   8.800000E+001   2.404670E-002
   8.900000E+001   2.434453E-002
   9.000000E+001   2.464731E-002
   9.100000E+001   2.495500E-002
   9.200000E+001   2.526757E-002
   9.300000E+001   2.558497E-002
   9.400000E+001   2.590717E-002
   9.500000E+001   2.623412E-002
   9.600000E+001   2.656578E-002
   9.700000E+001   2.690212E-002
   9.800000E+001   2.724309E-002
   9.900000E+001   2.758864E-002
   1.000000E+002   2.793875E-002
   1.010000E+002   2.829337E-002
   1.020000E+002   2.865243E-002
   1.030000E+002   2.901588E-002
   1.040000E+002   2.938365E-002
   1.050000E+002   2.975567E-002
   1.060000E+002   3.013188E-002
   1.070000E+002   3.051222E-002
   1.080000E+002   3.089662E-002
   1.090000E+002   3.128503E-002
   1.100000E+002   3.167736E-002
   1.110000E+002   3.207357E-002
   1.120000E+002   3.247359E-002
   1.130000E+002   3.287735E-002
   1.140000E+002   3.328480E-002
   1.150000E+002   3.369585E-002
   1.160000E+002   3.411047E-002
   1.170000E+002   3.452856E-002
   1.180000E+002   3.495009E-002
   1.190000E+002   3.537497E-002
   1.200000E+002   3.580315E-002
   1.210000E+002   3.623455E-002
   1.220000E+002   3.666899E-002
   1.230000E+002   3.710629E-002
   1.240000E+002   3.754626E-002
   1.250000E+002   3.798872E-002
   1.260000E+002   3.843348E-002
   1.270000E+002   3.888036E-002
   1.280000E+002   3.932917E-002
   1.290000E+002   3.977972E-002
   1.300000E+002   4.023182E-002
   1.310000E+002   4.068530E-002
   1.320000E+002   4.113996E-002
   1.330000E+002   4.159561E-002
   1.340000E+002   4.205208E-002
   1.350000E+002   4.250917E-002
   1.360000E+002   4.296670E-002
   1.370000E+002   4.342448E-002
   1.380000E+002   4.388233E-002
   1.390000E+002   4.434006E-002
   1.400000E+002   4.479748E-002
   1.410000E+002   4.525441E-002
   1.420000E+002   4.571071E-002
   1.430000E+002   4.616623E-002
   1.440000E+002   4.662084E-002
   1.450000E+002   4.707439E-002
   1.460000E+002   4.752673E-002
   1.470000E+002   4.797774E-002
   1.480000E+002   4.842726E-002
   1.490000E+002   4.887515E-002
   1.500000E+002   4.932128E-002
   1.510000E+002   4.976550E-002
   1.520000E+002   5.020767E-002
   1.530000E+002   5.064765E-002
   1.540000E+002   5.108530E-002
   1.550000E+002   5.152047E-002
   1.560000E+002   5.195303E-002
   1.570000E+002   5.238283E-002
   1.580000E+002   5.280973E-002
   1.590000E+002   5.323359E-002
   1.600000E+002   5.365427E-002
   1.610000E+002   5.407163E-002
   1.620000E+002   5.448554E-002
   1.630000E+002   5.489589E-002
   1.640000E+002   5.530254E-002
   1.650000E+002   5.570538E-002
   1.660000E+002   5.610429E-002
   1.670000E+002   5.649913E-002
   1.680000E+002   5.688980E-002
   1.690000E+002   5.727616E-002
   1.700000E+002   5.765810E-002
   1.710000E+002   5.803548E-002
   1.720000E+002   5.840820E-002
   1.730000E+002   5.877612E-002
   1.740000E+002   5.913912E-002
   1.750000E+002   5.949709E-002
   1.760000E+002   5.984989E-002
   1.770000E+002   6.019741E-002
   1.780000E+002   6.053952E-002
   1.790000E+002   6.087611E-002
   1.800000E+002   6.120704E-002
   1.810000E+002   6.153220E-002
   1.820000E+002   6.185150E-002
   1.830000E+002   6.216483E-002
   1.840000E+002   6.247210E-002
   1.850000E+002   6.277322E-002
   1.860000E+002   6.306810E-002
   1.870000E+002   6.335664E-002
