   2.000000E+000   2.284408E-002
   3.000000E+000   1.482621E-002
   4.000000E+000   1.317620E-002
   5.000000E+000   1.289335E-002
   6.000000E+000   1.255206E-002
   7.000000E+000   1.237131E-002
   8.000000E+000   1.230344E-002
   9.000000E+000   1.225607E-002
   1.000000E+001   1.222463E-002
   1.100000E+001   1.222190E-002
   1.200000E+001   1.224238E-002
   1.300000E+001   1.227736E-002
   1.400000E+001   1.232367E-002
   1.500000E+001   1.237953E-002
   1.600000E+001   1.244330E-002
   1.700000E+001   1.251380E-002
   1.800000E+001   1.259001E-002
   1.900000E+001   1.267087E-002
   2.000000E+001   1.275536E-002
   2.100000E+001   1.284259E-002
   2.200000E+001   1.293228E-002
   2.300000E+001   1.302434E-002
   2.400000E+001   1.311863E-002
   2.500000E+001   1.321506E-002
   2.600000E+001   1.331351E-002
   2.700000E+001   1.341386E-002
   2.800000E+001   1.351600E-002
   2.900000E+001   1.361982E-002
   3.000000E+001   1.372520E-002
   3.100000E+001   1.383206E-002
   3.200000E+001   1.394039E-002
   3.300000E+001   1.405021E-002
   3.400000E+001   1.416155E-002
   3.500000E+001   1.427442E-002
   3.600000E+001   1.438885E-002
   3.700000E+001   1.450486E-002
   3.800000E+001   1.462246E-002
   3.900000E+001   1.474168E-002
   4.000000E+001   1.486255E-002
   4.100000E+001   1.498509E-002
   4.200000E+001   1.510942E-002
   4.300000E+001   1.523566E-002
   4.400000E+001   1.536393E-002
   4.500000E+001   1.549435E-002
   4.600000E+001   1.562706E-002
   4.700000E+001   1.576217E-002
   4.800000E+001   1.589981E-002
   4.900000E+001   1.604010E-002
   5.000000E+001   1.618317E-002
   5.100000E+001   1.632913E-002
   5.200000E+001   1.647809E-002
   5.300000E+001   1.663013E-002
   5.400000E+001   1.678536E-002
   5.500000E+001   1.694387E-002
   5.600000E+001   1.710576E-002
   5.700000E+001   1.727111E-002
   5.800000E+001   1.744004E-002
   5.900000E+001   1.761262E-002
   6.000000E+001   1.778896E-002
   6.100000E+001   1.796914E-002
   6.200000E+001   1.815324E-002
   6.300000E+001   1.834133E-002
   6.400000E+001   1.853346E-002
   6.500000E+001   1.872971E-002
   6.600000E+001   1.893015E-002
   6.700000E+001   1.913483E-002
   6.800000E+001   1.934383E-002
   6.900000E+001   1.955721E-002
   7.000000E+001   1.977503E-002
   7.100000E+001   1.999737E-002
   7.200000E+001   2.022429E-002
   7.300000E+001   2.045583E-002
   7.400000E+001   2.069207E-002
   7.500000E+001   2.093306E-002
   7.600000E+001   2.117885E-002
   7.700000E+001   2.142952E-002
   7.800000E+001   2.168511E-002
   7.900000E+001   2.194570E-002
   8.000000E+001   2.221133E-002
   8.100000E+001   2.248204E-002
   8.200000E+001   2.275783E-002
   8.300000E+001   2.303863E-002
   8.400000E+001   2.332442E-002
   8.500000E+001   2.361515E-002
   8.600000E+001   2.391078E-002
   8.700000E+001   2.421127E-002
   8.800000E+001   2.451657E-002
   8.900000E+001   2.482666E-002
   9.000000E+001   2.514147E-002
   9.100000E+001   2.546098E-002
   9.200000E+001   2.578515E-002
   9.300000E+001   2.611393E-002
   9.400000E+001   2.644729E-002
   9.500000E+001   2.678518E-002
   9.600000E+001   2.712757E-002
   9.700000E+001   2.747443E-002
   9.800000E+001   2.782570E-002
   9.900000E+001   2.818135E-002
   1.000000E+002   2.854135E-002
   1.010000E+002   2.890565E-002
   1.020000E+002   2.927417E-002
   1.030000E+002   2.964684E-002
   1.040000E+002   3.002360E-002
   1.050000E+002   3.040435E-002
   1.060000E+002   3.078904E-002
   1.070000E+002   3.117758E-002
   1.080000E+002   3.156990E-002
   1.090000E+002   3.196593E-002
   1.100000E+002   3.236558E-002
   1.110000E+002   3.276879E-002
   1.120000E+002   3.317547E-002
   1.130000E+002   3.358557E-002
   1.140000E+002   3.399899E-002
   1.150000E+002   3.441566E-002
   1.160000E+002   3.483552E-002
   1.170000E+002   3.525848E-002
   1.180000E+002   3.568448E-002
   1.190000E+002   3.611343E-002
   1.200000E+002   3.654525E-002
   1.210000E+002   3.697988E-002
   1.220000E+002   3.741716E-002
   1.230000E+002   3.785697E-002
   1.240000E+002   3.829915E-002
   1.250000E+002   3.874357E-002
   1.260000E+002   3.919007E-002
   1.270000E+002   3.963852E-002
   1.280000E+002   4.008877E-002
   1.290000E+002   4.054069E-002
   1.300000E+002   4.099412E-002
   1.310000E+002   4.144892E-002
   1.320000E+002   4.190495E-002
   1.330000E+002   4.236207E-002
   1.340000E+002   4.282014E-002
   1.350000E+002   4.327900E-002
   1.360000E+002   4.373852E-002
   1.370000E+002   4.419856E-002
   1.380000E+002   4.465896E-002
   1.390000E+002   4.511960E-002
   1.400000E+002   4.558032E-002
   1.410000E+002   4.604097E-002
   1.420000E+002   4.650136E-002
   1.430000E+002   4.696131E-002
   1.440000E+002   4.742061E-002
   1.450000E+002   4.787906E-002
   1.460000E+002   4.833649E-002
   1.470000E+002   4.879268E-002
   1.480000E+002   4.924744E-002
   1.490000E+002   4.970058E-002
   1.500000E+002   5.015190E-002
   1.510000E+002   5.060120E-002
   1.520000E+002   5.104830E-002
   1.530000E+002   5.149299E-002
   1.540000E+002   5.193508E-002
   1.550000E+002   5.237437E-002
   1.560000E+002   5.281068E-002
   1.570000E+002   5.324379E-002
   1.580000E+002   5.367352E-002
   1.590000E+002   5.409968E-002
   1.600000E+002   5.452206E-002
   1.610000E+002   5.494049E-002
   1.620000E+002   5.535489E-002
   1.630000E+002   5.576518E-002
   1.640000E+002   5.617131E-002
   1.650000E+002   5.657320E-002
   1.660000E+002   5.697079E-002
   1.670000E+002   5.736401E-002
   1.680000E+002   5.775280E-002
   1.690000E+002   5.813709E-002
   1.700000E+002   5.851682E-002
   1.710000E+002   5.889191E-002
   1.720000E+002   5.926230E-002
   1.730000E+002   5.962792E-002
   1.740000E+002   5.998872E-002
   1.750000E+002   6.034462E-002
   1.760000E+002   6.069555E-002
   1.770000E+002   6.104145E-002
   1.780000E+002   6.138225E-002
   1.790000E+002   6.171789E-002
   1.800000E+002   6.204830E-002
   1.810000E+002   6.237339E-002
   1.820000E+002   6.269297E-002
   1.830000E+002   6.300680E-002
   1.840000E+002   6.331468E-002
   1.850000E+002   6.361638E-002
   1.860000E+002   6.391169E-002
   1.870000E+002   6.420038E-002
   1.880000E+002   6.448223E-002
   1.890000E+002   6.475702E-002
   1.900000E+002   6.502453E-002
   1.910000E+002   6.528454E-002
   1.920000E+002   6.553684E-002
   1.930000E+002   6.578119E-002
   1.940000E+002   6.601739E-002
   1.950000E+002   6.624521E-002
   1.960000E+002   6.646442E-002
   1.970000E+002   6.667482E-002
   1.980000E+002   6.687617E-002
   1.990000E+002   6.706827E-002
   2.000000E+002   6.725088E-002
   2.010000E+002   6.742384E-002
   2.020000E+002   6.758718E-002
   2.030000E+002   6.774098E-002
   2.040000E+002   6.788531E-002
   2.050000E+002   6.802025E-002
   2.060000E+002   6.814589E-002
   2.070000E+002   6.826229E-002
   2.080000E+002   6.836955E-002
   2.090000E+002   6.846773E-002
   2.100000E+002   6.855692E-002
   2.110000E+002   6.863719E-002
   2.120000E+002   6.870862E-002
   2.130000E+002   6.877130E-002
   2.140000E+002   6.882530E-002
   2.150000E+002   6.887070E-002
   2.160000E+002   6.890758E-002
   2.170000E+002   6.893601E-002
   2.180000E+002   6.895608E-002
   2.190000E+002   6.896786E-002
   2.200000E+002   6.897143E-002
   2.210000E+002   6.896688E-002
   2.220000E+002   6.895427E-002
   2.230000E+002   6.893370E-002
   2.240000E+002   6.890523E-002
   2.250000E+002   6.886894E-002
   2.260000E+002   6.882491E-002
   2.270000E+002   6.877317E-002
   2.280000E+002   6.871373E-002
   2.290000E+002   6.864663E-002
   2.300000E+002   6.857187E-002
   2.310000E+002   6.848949E-002
   2.320000E+002   6.839950E-002
   2.330000E+002   6.830192E-002
   2.340000E+002   6.819679E-002
   2.350000E+002   6.808411E-002
   2.360000E+002   6.796392E-002
   2.370000E+002   6.783623E-002
