   1.000000E+000   3.518169E-002
   2.000000E+000   4.081574E-002
   3.000000E+000   4.644979E-002
   4.000000E+000   4.241538E-002
   5.000000E+000   3.790956E-002
   6.000000E+000   3.508428E-002
   7.000000E+000   3.310332E-002
   8.000000E+000   3.172337E-002
   9.000000E+000   3.083932E-002
   1.000000E+001   3.030574E-002
   1.100000E+001   2.998797E-002
   1.200000E+001   2.983466E-002
   1.300000E+001   2.981613E-002
   1.400000E+001   2.990606E-002
   1.500000E+001   3.007899E-002
   1.600000E+001   3.031251E-002
   1.700000E+001   3.059641E-002
   1.800000E+001   3.092354E-002
   1.900000E+001   3.128676E-002
   2.000000E+001   3.167891E-002
   2.100000E+001   3.209373E-002
   2.200000E+001   3.252848E-002
   2.300000E+001   3.298130E-002
   2.400000E+001   3.345033E-002
   2.500000E+001   3.393372E-002
   2.600000E+001   3.442962E-002
   2.700000E+001   3.493616E-002
   2.800000E+001   3.545148E-002
   2.900000E+001   3.597374E-002
   3.000000E+001   3.650107E-002
   3.100000E+001   3.703191E-002
   3.200000E+001   3.756579E-002
   3.300000E+001   3.810254E-002
   3.400000E+001   3.864201E-002
   3.500000E+001   3.918402E-002
   3.600000E+001   3.972839E-002
   3.700000E+001   4.027496E-002
   3.800000E+001   4.082356E-002
   3.900000E+001   4.137402E-002
   4.000000E+001   4.192617E-002
   4.100000E+001   4.247984E-002
   4.200000E+001   4.303487E-002
   4.300000E+001   4.359111E-002
   4.400000E+001   4.414841E-002
   4.500000E+001   4.470660E-002
   4.600000E+001   4.526555E-002
   4.700000E+001   4.582509E-002
   4.800000E+001   4.638506E-002
   4.900000E+001   4.694532E-002
   5.000000E+001   4.750571E-002
   5.100000E+001   4.806610E-002
   5.200000E+001   4.862649E-002
   5.300000E+001   4.918692E-002
   5.400000E+001   4.974742E-002
   5.500000E+001   5.030801E-002
   5.600000E+001   5.086873E-002
   5.700000E+001   5.142960E-002
   5.800000E+001   5.199066E-002
   5.900000E+001   5.255193E-002
   6.000000E+001   5.311345E-002
   6.100000E+001   5.367522E-002
   6.200000E+001   5.423710E-002
   6.300000E+001   5.479896E-002
   6.400000E+001   5.536062E-002
   6.500000E+001   5.592194E-002
   6.600000E+001   5.648276E-002
   6.700000E+001   5.704292E-002
   6.800000E+001   5.760228E-002
   6.900000E+001   5.816067E-002
   7.000000E+001   5.871794E-002
   7.100000E+001   5.927402E-002
   7.200000E+001   5.982922E-002
   7.300000E+001   6.038392E-002
   7.400000E+001   6.093852E-002
   7.500000E+001   6.149339E-002
   7.600000E+001   6.204894E-002
   7.700000E+001   6.260554E-002
   7.800000E+001   6.316360E-002
   7.900000E+001   6.372349E-002
   8.000000E+001   6.428560E-002
   8.100000E+001   6.485015E-002
   8.200000E+001   6.541661E-002
   8.300000E+001   6.598428E-002
   8.400000E+001   6.655244E-002
   8.500000E+001   6.712040E-002
   8.600000E+001   6.768744E-002
   8.700000E+001   6.825287E-002
   8.800000E+001   6.881597E-002
   8.900000E+001   6.937604E-002
   9.000000E+001   6.993238E-002
   9.100000E+001   7.048447E-002
   9.200000E+001   7.103252E-002
   9.300000E+001   7.157696E-002
   9.400000E+001   7.211820E-002
   9.500000E+001   7.265665E-002
   9.600000E+001   7.319273E-002
   9.700000E+001   7.372684E-002
   9.800000E+001   7.425940E-002
   9.900000E+001   7.479082E-002
   1.000000E+002   7.532152E-002
   1.010000E+002   7.585179E-002
   1.020000E+002   7.638149E-002
   1.030000E+002   7.691036E-002
   1.040000E+002   7.743813E-002
   1.050000E+002   7.796455E-002
   1.060000E+002   7.848935E-002
   1.070000E+002   7.901228E-002
   1.080000E+002   7.953307E-002
   1.090000E+002   8.005147E-002
   1.100000E+002   8.056721E-002
   1.110000E+002   8.108004E-002
   1.120000E+002   8.158969E-002
   1.130000E+002   8.209590E-002
   1.140000E+002   8.259841E-002
   1.150000E+002   8.309696E-002
   1.160000E+002   8.359129E-002
   1.170000E+002   8.408115E-002
   1.180000E+002   8.456626E-002
   1.190000E+002   8.504637E-002
   1.200000E+002   8.552122E-002
   1.210000E+002   8.599058E-002
   1.220000E+002   8.645434E-002
   1.230000E+002   8.691241E-002
   1.240000E+002   8.736472E-002
   1.250000E+002   8.781119E-002
   1.260000E+002   8.825173E-002
   1.270000E+002   8.868626E-002
   1.280000E+002   8.911471E-002
   1.290000E+002   8.953699E-002
   1.300000E+002   8.995302E-002
   1.310000E+002   9.036272E-002
   1.320000E+002   9.076602E-002
   1.330000E+002   9.116282E-002
   1.340000E+002   9.155305E-002
   1.350000E+002   9.193663E-002
   1.360000E+002   9.231347E-002
   1.370000E+002   9.268351E-002
   1.380000E+002   9.304664E-002
   1.390000E+002   9.340281E-002
   1.400000E+002   9.375191E-002
   1.410000E+002   9.409386E-002
   1.420000E+002   9.442841E-002
   1.430000E+002   9.475534E-002
   1.440000E+002   9.507439E-002
   1.450000E+002   9.538531E-002
   1.460000E+002   9.568785E-002
   1.470000E+002   9.598178E-002
   1.480000E+002   9.626683E-002
   1.490000E+002   9.654276E-002
   1.500000E+002   9.680933E-002
   1.510000E+002   9.706629E-002
   1.520000E+002   9.731338E-002
   1.530000E+002   9.755037E-002
   1.540000E+002   9.777700E-002
   1.550000E+002   9.799303E-002
   1.560000E+002   9.819820E-002
   1.570000E+002   9.839228E-002
   1.580000E+002   9.857501E-002
   1.590000E+002   9.874614E-002
   1.600000E+002   9.890544E-002
   1.610000E+002   9.905274E-002
   1.620000E+002   9.918827E-002
   1.630000E+002   9.931236E-002
   1.640000E+002   9.942533E-002
   1.650000E+002   9.952751E-002
   1.660000E+002   9.961923E-002
   1.670000E+002   9.970079E-002
   1.680000E+002   9.977254E-002
   1.690000E+002   9.983479E-002
   1.700000E+002   9.988786E-002
   1.710000E+002   9.993209E-002
   1.720000E+002   9.996779E-002
   1.730000E+002   9.999529E-002
   1.740000E+002   1.000149E-001
   1.750000E+002   1.000270E-001
   1.760000E+002   1.000318E-001
   1.770000E+002   1.000298E-001
   1.780000E+002   1.000211E-001
   1.790000E+002   1.000062E-001
   1.800000E+002   9.998539E-002
   1.810000E+002   9.995883E-002
   1.820000E+002   9.992621E-002
   1.830000E+002   9.988708E-002
   1.840000E+002   9.984100E-002
   1.850000E+002   9.978753E-002
   1.860000E+002   9.972621E-002
   1.870000E+002   9.965659E-002
   1.880000E+002   9.957823E-002
   1.890000E+002   9.949069E-002
   1.900000E+002   9.939351E-002
   1.910000E+002   9.928624E-002
   1.920000E+002   9.916845E-002
   1.930000E+002   9.903967E-002
   1.940000E+002   9.889947E-002
   1.950000E+002   9.874739E-002
   1.960000E+002   9.858299E-002
   1.970000E+002   9.840582E-002
   1.980000E+002   9.821543E-002
   1.990000E+002   9.801138E-002
   2.000000E+002   9.779321E-002
   2.010000E+002   9.756062E-002
   2.020000E+002   9.731383E-002
   2.030000E+002   9.705318E-002
   2.040000E+002   9.677904E-002
   2.050000E+002   9.649175E-002
   2.060000E+002   9.619168E-002
   2.070000E+002   9.587918E-002
   2.080000E+002   9.555460E-002
   2.090000E+002   9.521830E-002
   2.100000E+002   9.487063E-002
   2.110000E+002   9.451195E-002
   2.120000E+002   9.414261E-002
   2.130000E+002   9.376296E-002
   2.140000E+002   9.337337E-002
   2.150000E+002   9.297418E-002
   2.160000E+002   9.256576E-002
   2.170000E+002   9.214844E-002
   2.180000E+002   9.172260E-002
   2.190000E+002   9.128859E-002
   2.200000E+002   9.084675E-002
   2.210000E+002   9.039744E-002
   2.220000E+002   8.994103E-002
   2.230000E+002   8.947786E-002
   2.240000E+002   8.900828E-002
   2.250000E+002   8.853266E-002
   2.260000E+002   8.805131E-002
   2.270000E+002   8.756437E-002
   2.280000E+002   8.707195E-002
   2.290000E+002   8.657417E-002
   2.300000E+002   8.607112E-002
   2.310000E+002   8.556291E-002
   2.320000E+002   8.504966E-002
   2.330000E+002   8.453147E-002
   2.340000E+002   8.400845E-002
   2.350000E+002   8.348070E-002
   2.360000E+002   8.294833E-002
   2.370000E+002   8.241145E-002
   2.380000E+002   8.187017E-002
   2.390000E+002   8.132459E-002
   2.400000E+002   8.077483E-002
   2.410000E+002   8.022098E-002
   2.420000E+002   7.966317E-002
   2.430000E+002   7.910148E-002
   2.440000E+002   7.853604E-002
   2.450000E+002   7.796695E-002
   2.460000E+002   7.739432E-002
   2.470000E+002   7.681825E-002
   2.480000E+002   7.623885E-002
   2.490000E+002   7.565623E-002
   2.500000E+002   7.507049E-002
   2.510000E+002   7.448177E-002
   2.520000E+002   7.389023E-002
   2.530000E+002   7.329607E-002
   2.540000E+002   7.269948E-002
   2.550000E+002   7.210066E-002
   2.560000E+002   7.149979E-002
   2.570000E+002   7.089707E-002
   2.580000E+002   7.029269E-002
   2.590000E+002   6.968684E-002
   2.600000E+002   6.907971E-002
   2.610000E+002   6.847150E-002
   2.620000E+002   6.786240E-002
   2.630000E+002   6.725261E-002
   2.640000E+002   6.664230E-002
   2.650000E+002   6.603168E-002
   2.660000E+002   6.542094E-002
   2.670000E+002   6.481027E-002
   2.680000E+002   6.419986E-002
   2.690000E+002   6.358991E-002
   2.700000E+002   6.298060E-002
   2.710000E+002   6.237213E-002
   2.720000E+002   6.176470E-002
   2.730000E+002   6.115849E-002
   2.740000E+002   6.055369E-002
   2.750000E+002   5.995050E-002
   2.760000E+002   5.934911E-002
   2.770000E+002   5.874969E-002
   2.780000E+002   5.815241E-002
   2.790000E+002   5.755743E-002
   2.800000E+002   5.696494E-002
   2.810000E+002   5.637508E-002
   2.820000E+002   5.578805E-002
   2.830000E+002   5.520400E-002
   2.840000E+002   5.462310E-002
   2.850000E+002   5.404552E-002
   2.860000E+002   5.347144E-002
   2.870000E+002   5.290102E-002
   2.880000E+002   5.233443E-002
   2.890000E+002   5.177183E-002
   2.900000E+002   5.121341E-002
   2.910000E+002   5.065932E-002
   2.920000E+002   5.010974E-002
   2.930000E+002   4.956484E-002
   2.940000E+002   4.902478E-002
   2.950000E+002   4.848974E-002
   2.960000E+002   4.795988E-002
   2.970000E+002   4.743537E-002
   2.980000E+002   4.691639E-002
   2.990000E+002   4.640309E-002
   3.000000E+002   4.589565E-002
   3.010000E+002   4.539423E-002
   3.020000E+002   4.489887E-002
   3.030000E+002   4.440963E-002
   3.040000E+002   4.392655E-002
   3.050000E+002   4.344968E-002
   3.060000E+002   4.297905E-002
   3.070000E+002   4.251471E-002
   3.080000E+002   4.205670E-002
   3.090000E+002   4.160507E-002
   3.100000E+002   4.115986E-002
   3.110000E+002   4.072111E-002
   3.120000E+002   4.028886E-002
   3.130000E+002   3.986317E-002
   3.140000E+002   3.944407E-002
   3.150000E+002   3.903161E-002
   3.160000E+002   3.862583E-002
   3.170000E+002   3.822677E-002
   3.180000E+002   3.783448E-002
   3.190000E+002   3.744900E-002
   3.200000E+002   3.707037E-002
   3.210000E+002   3.669864E-002
   3.220000E+002   3.633385E-002
   3.230000E+002   3.597604E-002
   3.240000E+002   3.562526E-002
   3.250000E+002   3.528155E-002
   3.260000E+002   3.494496E-002
   3.270000E+002   3.461552E-002
   3.280000E+002   3.429328E-002
   3.290000E+002   3.397829E-002
   3.300000E+002   3.367059E-002
   3.310000E+002   3.337021E-002
   3.320000E+002   3.307721E-002
   3.330000E+002   3.279163E-002
   3.340000E+002   3.251351E-002
   3.350000E+002   3.224290E-002
   3.360000E+002   3.197983E-002
   3.370000E+002   3.172435E-002
   3.380000E+002   3.147651E-002
   3.390000E+002   3.123635E-002
   3.400000E+002   3.100391E-002
   3.410000E+002   3.077923E-002
   3.420000E+002   3.056236E-002
   3.430000E+002   3.035335E-002
   3.440000E+002   3.015223E-002
   3.450000E+002   2.995904E-002
   3.460000E+002   2.977384E-002
   3.470000E+002   2.959667E-002
   3.480000E+002   2.942756E-002
   3.490000E+002   2.926657E-002
   3.500000E+002   2.911373E-002
   3.510000E+002   2.896907E-002
   3.520000E+002   2.883250E-002
   3.530000E+002   2.870393E-002
   3.540000E+002   2.858325E-002
   3.550000E+002   2.847036E-002
   3.560000E+002   2.836516E-002
   3.570000E+002   2.826754E-002
   3.580000E+002   2.817741E-002
   3.590000E+002   2.809466E-002
   3.600000E+002   2.801919E-002
   3.610000E+002   2.795090E-002
   3.620000E+002   2.788969E-002
   3.630000E+002   2.783544E-002
   3.640000E+002   2.778807E-002
   3.650000E+002   2.774747E-002
   3.660000E+002   2.771354E-002
   3.670000E+002   2.768617E-002
   3.680000E+002   2.766527E-002
   3.690000E+002   2.765072E-002
   3.700000E+002   2.764244E-002
   3.710000E+002   2.764031E-002
   3.720000E+002   2.764423E-002
   3.730000E+002   2.765411E-002
   3.740000E+002   2.766984E-002
   3.750000E+002   2.769132E-002
   3.760000E+002   2.771844E-002
   3.770000E+002   2.775111E-002
   3.780000E+002   2.778921E-002
   3.790000E+002   2.783266E-002
   3.800000E+002   2.788135E-002
   3.810000E+002   2.793517E-002
   3.820000E+002   2.799403E-002
   3.830000E+002   2.805781E-002
   3.840000E+002   2.812643E-002
   3.850000E+002   2.819977E-002
   3.860000E+002   2.827774E-002
   3.870000E+002   2.836023E-002
   3.880000E+002   2.844714E-002
   3.890000E+002   2.853837E-002
   3.900000E+002   2.863382E-002
   3.910000E+002   2.873338E-002
   3.920000E+002   2.883695E-002
   3.930000E+002   2.894443E-002
   3.940000E+002   2.905573E-002
   3.950000E+002   2.917072E-002
   3.960000E+002   2.928932E-002
   3.970000E+002   2.941143E-002
