   2.000000E+000   2.181435E-002
   3.000000E+000   1.409025E-002
   4.000000E+000   1.249041E-002
   5.000000E+000   1.221456E-002
   6.000000E+000   1.189045E-002
   7.000000E+000   1.172476E-002
   8.000000E+000   1.167015E-002
   9.000000E+000   1.163697E-002
   1.000000E+001   1.162038E-002
   1.100000E+001   1.163233E-002
   1.200000E+001   1.166730E-002
   1.300000E+001   1.171674E-002
   1.400000E+001   1.177749E-002
   1.500000E+001   1.184776E-002
   1.600000E+001   1.192587E-002
   1.700000E+001   1.201068E-002
   1.800000E+001   1.210118E-002
   1.900000E+001   1.219635E-002
   2.000000E+001   1.229519E-002
   2.100000E+001   1.239683E-002
   2.200000E+001   1.250099E-002
   2.300000E+001   1.260751E-002
   2.400000E+001   1.271627E-002
   2.500000E+001   1.282712E-002
   2.600000E+001   1.293993E-002
   2.700000E+001   1.305454E-002
   2.800000E+001   1.317082E-002
   2.900000E+001   1.328864E-002
   3.000000E+001   1.340784E-002
   3.100000E+001   1.352832E-002
   3.200000E+001   1.365011E-002
   3.300000E+001   1.377326E-002
   3.400000E+001   1.389782E-002
   3.500000E+001   1.402385E-002
   3.600000E+001   1.415141E-002
   3.700000E+001   1.428054E-002
   3.800000E+001   1.441131E-002
   3.900000E+001   1.454377E-002
   4.000000E+001   1.467798E-002
   4.100000E+001   1.481399E-002
   4.200000E+001   1.495192E-002
   4.300000E+001   1.509187E-002
   4.400000E+001   1.523394E-002
   4.500000E+001   1.537826E-002
   4.600000E+001   1.552493E-002
   4.700000E+001   1.567406E-002
   4.800000E+001   1.582577E-002
   4.900000E+001   1.598015E-002
   5.000000E+001   1.613733E-002
   5.100000E+001   1.629740E-002
   5.200000E+001   1.646045E-002
   5.300000E+001   1.662655E-002
   5.400000E+001   1.679578E-002
   5.500000E+001   1.696822E-002
   5.600000E+001   1.714394E-002
   5.700000E+001   1.732301E-002
   5.800000E+001   1.750551E-002
   5.900000E+001   1.769152E-002
   6.000000E+001   1.788111E-002
   6.100000E+001   1.807436E-002
   6.200000E+001   1.827136E-002
   6.300000E+001   1.847222E-002
   6.400000E+001   1.867702E-002
   6.500000E+001   1.888586E-002
   6.600000E+001   1.909884E-002
   6.700000E+001   1.931606E-002
   6.800000E+001   1.953761E-002
   6.900000E+001   1.976358E-002
   7.000000E+001   1.999409E-002
   7.100000E+001   2.022919E-002
   7.200000E+001   2.046889E-002
   7.300000E+001   2.071317E-002
   7.400000E+001   2.096201E-002
   7.500000E+001   2.121539E-002
   7.600000E+001   2.147328E-002
   7.700000E+001   2.173567E-002
   7.800000E+001   2.200254E-002
   7.900000E+001   2.227385E-002
   8.000000E+001   2.254960E-002
   8.100000E+001   2.282979E-002
   8.200000E+001   2.311450E-002
   8.300000E+001   2.340383E-002
   8.400000E+001   2.369789E-002
   8.500000E+001   2.399680E-002
   8.600000E+001   2.430066E-002
   8.700000E+001   2.460957E-002
   8.800000E+001   2.492365E-002
   8.900000E+001   2.524300E-002
   9.000000E+001   2.556773E-002
   9.100000E+001   2.589789E-002
   9.200000E+001   2.623338E-002
   9.300000E+001   2.657403E-002
   9.400000E+001   2.691967E-002
   9.500000E+001   2.727013E-002
   9.600000E+001   2.762526E-002
   9.700000E+001   2.798489E-002
   9.800000E+001   2.834886E-002
   9.900000E+001   2.871699E-002
   1.000000E+002   2.908914E-002
   1.010000E+002   2.946514E-002
   1.020000E+002   2.984492E-002
   1.030000E+002   3.022843E-002
   1.040000E+002   3.061559E-002
   1.050000E+002   3.100634E-002
   1.060000E+002   3.140064E-002
   1.070000E+002   3.179840E-002
   1.080000E+002   3.219958E-002
   1.090000E+002   3.260411E-002
   1.100000E+002   3.301194E-002
   1.110000E+002   3.342298E-002
   1.120000E+002   3.383720E-002
   1.130000E+002   3.425452E-002
   1.140000E+002   3.467489E-002
   1.150000E+002   3.509823E-002
   1.160000E+002   3.552450E-002
   1.170000E+002   3.595363E-002
   1.180000E+002   3.638556E-002
   1.190000E+002   3.682023E-002
   1.200000E+002   3.725757E-002
   1.210000E+002   3.769751E-002
   1.220000E+002   3.813995E-002
   1.230000E+002   3.858475E-002
   1.240000E+002   3.903180E-002
   1.250000E+002   3.948097E-002
   1.260000E+002   3.993214E-002
   1.270000E+002   4.038518E-002
   1.280000E+002   4.083997E-002
   1.290000E+002   4.129640E-002
   1.300000E+002   4.175432E-002
   1.310000E+002   4.221363E-002
   1.320000E+002   4.267420E-002
   1.330000E+002   4.313590E-002
   1.340000E+002   4.359862E-002
   1.350000E+002   4.406222E-002
   1.360000E+002   4.452659E-002
   1.370000E+002   4.499160E-002
   1.380000E+002   4.545713E-002
   1.390000E+002   4.592305E-002
   1.400000E+002   4.638925E-002
   1.410000E+002   4.685558E-002
   1.420000E+002   4.732182E-002
   1.430000E+002   4.778774E-002
   1.440000E+002   4.825310E-002
   1.450000E+002   4.871767E-002
   1.460000E+002   4.918120E-002
   1.470000E+002   4.964347E-002
   1.480000E+002   5.010424E-002
   1.490000E+002   5.056327E-002
   1.500000E+002   5.102033E-002
   1.510000E+002   5.147518E-002
   1.520000E+002   5.192759E-002
   1.530000E+002   5.237731E-002
   1.540000E+002   5.282411E-002
   1.550000E+002   5.326777E-002
   1.560000E+002   5.370803E-002
   1.570000E+002   5.414468E-002
   1.580000E+002   5.457746E-002
   1.590000E+002   5.500614E-002
   1.600000E+002   5.543050E-002
   1.610000E+002   5.585031E-002
   1.620000E+002   5.626546E-002
   1.630000E+002   5.667587E-002
   1.640000E+002   5.708144E-002
   1.650000E+002   5.748208E-002
   1.660000E+002   5.787770E-002
   1.670000E+002   5.826822E-002
   1.680000E+002   5.865354E-002
   1.690000E+002   5.903357E-002
   1.700000E+002   5.940823E-002
   1.710000E+002   5.977742E-002
   1.720000E+002   6.014105E-002
   1.730000E+002   6.049903E-002
   1.740000E+002   6.085128E-002
   1.750000E+002   6.119770E-002
   1.760000E+002   6.153821E-002
   1.770000E+002   6.187271E-002
   1.780000E+002   6.220111E-002
   1.790000E+002   6.252333E-002
   1.800000E+002   6.283926E-002
   1.810000E+002   6.314883E-002
   1.820000E+002   6.345192E-002
   1.830000E+002   6.374843E-002
   1.840000E+002   6.403822E-002
   1.850000E+002   6.432121E-002
   1.860000E+002   6.459727E-002
   1.870000E+002   6.486629E-002
   1.880000E+002   6.512816E-002
   1.890000E+002   6.538276E-002
   1.900000E+002   6.563000E-002
   1.910000E+002   6.586975E-002
   1.920000E+002   6.610190E-002
   1.930000E+002   6.632634E-002
   1.940000E+002   6.654295E-002
   1.950000E+002   6.675164E-002
   1.960000E+002   6.695228E-002
   1.970000E+002   6.714476E-002
   1.980000E+002   6.732897E-002
   1.990000E+002   6.750480E-002
   2.000000E+002   6.767214E-002
   2.010000E+002   6.783089E-002
   2.020000E+002   6.798105E-002
   2.030000E+002   6.812262E-002
   2.040000E+002   6.825561E-002
   2.050000E+002   6.838004E-002
   2.060000E+002   6.849591E-002
   2.070000E+002   6.860323E-002
   2.080000E+002   6.870201E-002
   2.090000E+002   6.879226E-002
   2.100000E+002   6.887399E-002
   2.110000E+002   6.894721E-002
   2.120000E+002   6.901194E-002
   2.130000E+002   6.906817E-002
   2.140000E+002   6.911592E-002
   2.150000E+002   6.915519E-002
   2.160000E+002   6.918601E-002
   2.170000E+002   6.920837E-002
   2.180000E+002   6.922229E-002
   2.190000E+002   6.922777E-002
   2.200000E+002   6.922483E-002
   2.210000E+002   6.921348E-002
   2.220000E+002   6.919371E-002
   2.230000E+002   6.916556E-002
   2.240000E+002   6.912902E-002
